Championnat,Journée,Position,Équipe,Points
LaLiga,36,5,Villarreal CF,40
LaLiga,36,6,Rayo Vallecano,35
LaLiga,36,7,Real Sociedad,31
LaLiga,36,8,Girona FC,31
LaLiga,36,9,CA Osasuna,31
LaLiga,36,10,RCD Mallorca,31
LaLiga,36,11,Real Betis Balompié,29
LaLiga,36,12,Celta Vigo,28
LaLiga,36,13,Séville FC,28
LaLiga,36,14,FC Getafe,27
LaLiga,36,15,UD Las Palmas,23
LaLiga,36,16,Espanyol Barcelona,23
LaLiga,36,17,CD Leganés,23
LaLiga,36,18,FC Valencia,22
LaLiga,36,19,Deportivo Alavés,21
LaLiga,36,20,Real Valladolid,15
LaLiga,37,1,Real Madrid,50
LaLiga,37,2,Atlético de Madrid,49
LaLiga,37,3,FC Barcelone,48
LaLiga,37,4,Athletic Bilbao,44
LaLiga,37,5,Villarreal CF,40
LaLiga,37,6,Rayo Vallecano,35
LaLiga,37,7,Real Sociedad,31
LaLiga,37,8,Girona FC,31
LaLiga,37,9,CA Osasuna,31
LaLiga,37,10,RCD Mallorca,31
LaLiga,37,11,Real Betis Balompié,29
LaLiga,37,12,Celta Vigo,28
LaLiga,37,13,Séville FC,28
LaLiga,37,14,FC Getafe,27
LaLiga,37,15,UD Las Palmas,23
LaLiga,37,16,Espanyol Barcelona,23
LaLiga,37,17,CD Leganés,23
LaLiga,37,18,FC Valencia,22
LaLiga,37,19,Deportivo Alavés,21
LaLiga,37,20,Real Valladolid,15
LaLiga,38,1,Real Madrid,50
LaLiga,38,2,Atlético de Madrid,49
LaLiga,38,3,FC Barcelone,48
LaLiga,38,4,Athletic Bilbao,44
LaLiga,38,5,Villarreal CF,40
LaLiga,38,6,Rayo Vallecano,35
LaLiga,38,7,Real Sociedad,31
LaLiga,38,8,Girona FC,31
LaLiga,38,9,CA Osasuna,31
LaLiga,38,10,RCD Mallorca,31
LaLiga,38,11,Real Betis Balompié,29
LaLiga,38,12,Celta Vigo,28
LaLiga,38,13,Séville FC,28
LaLiga,38,14,FC Getafe,27
LaLiga,38,15,UD Las Palmas,23
LaLiga,38,16,Espanyol Barcelona,23
LaLiga,38,17,CD Leganés,23
LaLiga,38,18,FC Valencia,22
LaLiga,38,19,Deportivo Alavés,21
LaLiga,38,20,Real Valladolid,15
Bundesliga,1,1,SC Fribourg,3
Bundesliga,1,2,Borussia Dortmund,3
Bundesliga,1,3,1.FC Heidenheim 1846,3
Bundesliga,1,4,Bayer 04 Leverkusen,3
Bundesliga,1,5,Bayern Munich,3
Bundesliga,1,6,TSG 1899 Hoffenheim,3
Bundesliga,1,7,RB Leipzig,3
Bundesliga,1,8,SV Werder Bremen,1
Bundesliga,1,9,FC Augsburg,1
Bundesliga,1,10,1.FSV Mainz 05,1
Bundesliga,1,11,1.FC Union Berlin,1
Bundesliga,1,12,VfL Wolfsburg,0
Bundesliga,1,13,Borussia Mönchengladbach,0
Bundesliga,1,14,Holstein Kiel,0
Bundesliga,1,15,VfL Bochum,0
Bundesliga,1,16,VfB Stuttgart,0
Bundesliga,1,17,Eintracht Francfort,0
Bundesliga,1,18,FC St. Pauli,0
Bundesliga,2,1,1.FC Heidenheim 1846,6
Bundesliga,2,2,Bayern Munich,6
Bundesliga,2,3,RB Leipzig,6
Bundesliga,2,4,Borussia Dortmund,4
Bundesliga,2,5,1.FC Union Berlin,4
Bundesliga,2,6,VfL Wolfsburg,3
Bundesliga,2,7,Borussia Mönchengladbach,3
Bundesliga,2,8,Bayer 04 Leverkusen,3
Bundesliga,2,9,Eintracht Francfort,3
Bundesliga,2,10,SC Fribourg,3
Bundesliga,2,11,TSG 1899 Hoffenheim,3
Bundesliga,2,12,1.FSV Mainz 05,2
Bundesliga,2,13,SV Werder Bremen,2
Bundesliga,2,14,VfB Stuttgart,1
Bundesliga,2,15,FC Augsburg,1
Bundesliga,2,16,Holstein Kiel,0
Bundesliga,2,17,VfL Bochum,0
Bundesliga,2,18,FC St. Pauli,0
Bundesliga,3,1,Bayern Munich,9
Bundesliga,3,2,Borussia Dortmund,7
Bundesliga,3,3,RB Leipzig,7
Bundesliga,3,4,1.FC Heidenheim 1846,6
Bundesliga,3,5,Bayer 04 Leverkusen,6
Bundesliga,3,6,Eintracht Francfort,6
Bundesliga,3,7,SC Fribourg,6
Bundesliga,3,8,SV Werder Bremen,5
Bundesliga,3,9,1.FC Union Berlin,5
Bundesliga,3,10,VfB Stuttgart,4
Bundesliga,3,11,FC Augsburg,4
Bundesliga,3,12,VfL Wolfsburg,3
Bundesliga,3,13,Borussia Mönchengladbach,3
Bundesliga,3,14,TSG 1899 Hoffenheim,3
Bundesliga,3,15,1.FSV Mainz 05,2
Bundesliga,3,16,VfL Bochum,0
Bundesliga,3,17,FC St. Pauli,0
Bundesliga,3,18,Holstein Kiel,0
Bundesliga,4,1,Bayern Munich,12
Bundesliga,4,2,Bayer 04 Leverkusen,9
Bundesliga,4,3,SC Fribourg,9
Bundesliga,4,4,Eintracht Francfort,9
Bundesliga,4,5,RB Leipzig,8
Bundesliga,4,6,1.FC Union Berlin,8
Bundesliga,4,7,VfB Stuttgart,7
Bundesliga,4,8,Borussia Dortmund,7
Bundesliga,4,9,1.FC Heidenheim 1846,6
Bundesliga,4,10,1.FSV Mainz 05,5
Bundesliga,4,11,SV Werder Bremen,5
Bundesliga,4,12,FC Augsburg,4
Bundesliga,4,13,VfL Wolfsburg,3
Bundesliga,4,14,Borussia Mönchengladbach,3
Bundesliga,4,15,TSG 1899 Hoffenheim,3
Bundesliga,4,16,VfL Bochum,1
Bundesliga,4,17,FC St. Pauli,1
Bundesliga,4,18,Holstein Kiel,1
Bundesliga,5,1,Bayern Munich,13
Bundesliga,5,2,Eintracht Francfort,12
Bundesliga,5,3,RB Leipzig,11
Bundesliga,5,4,Bayer 04 Leverkusen,10
Bundesliga,5,5,Borussia Dortmund,10
Bundesliga,5,6,1.FC Heidenheim 1846,9
Bundesliga,5,7,SC Fribourg,9
Bundesliga,5,8,VfB Stuttgart,8
Bundesliga,5,9,1.FC Union Berlin,8
Bundesliga,5,10,SV Werder Bremen,8
Bundesliga,5,11,Borussia Mönchengladbach,6
Bundesliga,5,12,1.FSV Mainz 05,5
Bundesliga,5,13,VfL Wolfsburg,4
Bundesliga,5,14,FC St. Pauli,4
Bundesliga,5,15,FC Augsburg,4
Bundesliga,5,16,TSG 1899 Hoffenheim,3
Bundesliga,5,17,VfL Bochum,1
Bundesliga,5,18,Holstein Kiel,1
Bundesliga,6,1,Bayern Munich,14
Bundesliga,6,2,RB Leipzig,14
Bundesliga,6,3,Eintracht Francfort,13
Bundesliga,6,4,SC Fribourg,12
Bundesliga,6,5,Bayer 04 Leverkusen,11
Bundesliga,6,6,1.FC Union Berlin,11
Bundesliga,6,7,Borussia Dortmund,10
Bundesliga,6,8,VfB Stuttgart,9
Bundesliga,6,9,1.FC Heidenheim 1846,9
Bundesliga,6,10,1.FSV Mainz 05,8
Bundesliga,6,11,SV Werder Bremen,8
Bundesliga,6,12,VfL Wolfsburg,7
Bundesliga,6,13,FC Augsburg,7
Bundesliga,6,14,Borussia Mönchengladbach,6
Bundesliga,6,15,FC St. Pauli,4
Bundesliga,6,16,TSG 1899 Hoffenheim,4
Bundesliga,6,17,Holstein Kiel,2
Bundesliga,6,18,VfL Bochum,1
Bundesliga,7,1,Bayern Munich,17
Bundesliga,7,2,RB Leipzig,17
Bundesliga,7,3,SC Fribourg,15
Bundesliga,7,4,Bayer 04 Leverkusen,14
Bundesliga,7,5,1.FC Union Berlin,14
Bundesliga,7,6,Eintracht Francfort,13
Bundesliga,7,7,Borussia Dortmund,13
Bundesliga,7,8,SV Werder Bremen,11
Bundesliga,7,9,1.FC Heidenheim 1846,9
Bundesliga,7,10,VfB Stuttgart,9
Bundesliga,7,11,Borussia Mönchengladbach,9
Bundesliga,7,12,1.FSV Mainz 05,8
Bundesliga,7,13,VfL Wolfsburg,7
Bundesliga,7,14,TSG 1899 Hoffenheim,7
Bundesliga,7,15,FC Augsburg,7
Bundesliga,7,16,FC St. Pauli,4
Bundesliga,7,17,Holstein Kiel,2
Bundesliga,7,18,VfL Bochum,1
Bundesliga,8,1,Bayern Munich,20
Bundesliga,8,2,RB Leipzig,20
Bundesliga,8,3,Bayer 04 Leverkusen,15
Bundesliga,8,4,1.FC Union Berlin,15
Bundesliga,8,5,SC Fribourg,15
Bundesliga,8,6,Eintracht Francfort,14
Bundesliga,8,7,Borussia Dortmund,13
Bundesliga,8,8,VfB Stuttgart,12
Bundesliga,8,9,SV Werder Bremen,12
Bundesliga,8,10,1.FC Heidenheim 1846,10
Bundesliga,8,11,Borussia Mönchengladbach,10
Bundesliga,8,12,FC Augsburg,10
Bundesliga,8,13,1.FSV Mainz 05,9
Bundesliga,8,14,VfL Wolfsburg,8
Bundesliga,8,15,TSG 1899 Hoffenheim,8
Bundesliga,8,16,FC St. Pauli,5
Bundesliga,8,17,Holstein Kiel,2
Bundesliga,8,18,VfL Bochum,1
Bundesliga,9,1,Bayern Munich,23
Bundesliga,9,2,RB Leipzig,20
Bundesliga,9,3,Eintracht Francfort,17
Bundesliga,9,4,Bayer 04 Leverkusen,16
Bundesliga,9,5,Borussia Dortmund,16
Bundesliga,9,6,SC Fribourg,16
Bundesliga,9,7,1.FC Union Berlin,15
Bundesliga,9,8,VfB Stuttgart,13
Bundesliga,9,9,Borussia Mönchengladbach,13
Bundesliga,9,10,SV Werder Bremen,12
Bundesliga,9,11,FC Augsburg,11
Bundesliga,9,12,1.FC Heidenheim 1846,10
Bundesliga,9,13,1.FSV Mainz 05,10
Bundesliga,9,14,VfL Wolfsburg,9
Bundesliga,9,15,FC St. Pauli,8
Bundesliga,9,16,TSG 1899 Hoffenheim,8
Bundesliga,9,17,Holstein Kiel,5
Bundesliga,9,18,VfL Bochum,1
Bundesliga,10,1,Bayern Munich,26
Bundesliga,10,2,RB Leipzig,21
Bundesliga,10,3,Eintracht Francfort,20
Bundesliga,10,4,Bayer 04 Leverkusen,17
Bundesliga,10,5,SC Fribourg,17
Bundesliga,10,6,1.FC Union Berlin,16
Bundesliga,10,7,Borussia Dortmund,16
Bundesliga,10,8,SV Werder Bremen,15
Bundesliga,10,9,Borussia Mönchengladbach,14
Bundesliga,10,10,1.FSV Mainz 05,13
Bundesliga,10,11,VfB Stuttgart,13
Bundesliga,10,12,VfL Wolfsburg,12
Bundesliga,10,13,FC Augsburg,12
Bundesliga,10,14,1.FC Heidenheim 1846,10
Bundesliga,10,15,TSG 1899 Hoffenheim,9
Bundesliga,10,16,FC St. Pauli,8
Bundesliga,10,17,Holstein Kiel,5
Bundesliga,10,18,VfL Bochum,2
Bundesliga,11,1,Bayern Munich,29
Bundesliga,11,2,Eintracht Francfort,23
Bundesliga,11,3,RB Leipzig,21
Bundesliga,11,4,Bayer 04 Leverkusen,20
Bundesliga,11,5,Borussia Dortmund,19
Bundesliga,11,6,Borussia Mönchengladbach,17
Bundesliga,11,7,SC Fribourg,17
Bundesliga,11,8,1.FSV Mainz 05,16
Bundesliga,11,9,VfB Stuttgart,16
Bundesliga,11,10,1.FC Union Berlin,16
Bundesliga,11,11,VfL Wolfsburg,15
Bundesliga,11,12,SV Werder Bremen,15
Bundesliga,11,13,TSG 1899 Hoffenheim,12
Bundesliga,11,14,FC Augsburg,12
Bundesliga,11,15,1.FC Heidenheim 1846,10
Bundesliga,11,16,FC St. Pauli,8
Bundesliga,11,17,Holstein Kiel,5
Bundesliga,11,18,VfL Bochum,2
Bundesliga,12,1,Bayern Munich,30
Bundesliga,12,2,Eintracht Francfort,26
Bundesliga,12,3,Bayer 04 Leverkusen,23
Bundesliga,12,4,RB Leipzig,21
Bundesliga,12,5,Borussia Dortmund,20
Bundesliga,12,6,SC Fribourg,20
Bundesliga,12,7,1.FSV Mainz 05,19
Bundesliga,12,8,VfL Wolfsburg,18
Bundesliga,12,9,VfB Stuttgart,17
Bundesliga,12,10,Borussia Mönchengladbach,17
Bundesliga,12,11,1.FC Union Berlin,16
Bundesliga,12,12,SV Werder Bremen,16
Bundesliga,12,13,FC Augsburg,15
Bundesliga,12,14,TSG 1899 Hoffenheim,12
Bundesliga,12,15,FC St. Pauli,11
Bundesliga,12,16,1.FC Heidenheim 1846,10
Bundesliga,12,17,Holstein Kiel,5
Bundesliga,12,18,VfL Bochum,2
Bundesliga,13,1,Bayern Munich,33
Bundesliga,13,2,Eintracht Francfort,27
Bundesliga,13,3,Bayer 04 Leverkusen,26
Bundesliga,13,4,RB Leipzig,24
Bundesliga,13,5,VfL Wolfsburg,21
Bundesliga,13,6,Borussia Dortmund,21
Bundesliga,13,7,SC Fribourg,21
Bundesliga,13,8,VfB Stuttgart,20
Bundesliga,13,9,1.FSV Mainz 05,19
Bundesliga,13,10,SV Werder Bremen,19
Bundesliga,13,11,Borussia Mönchengladbach,18
Bundesliga,13,12,1.FC Union Berlin,16
Bundesliga,13,13,FC Augsburg,16
Bundesliga,13,14,TSG 1899 Hoffenheim,13
Bundesliga,13,15,FC St. Pauli,11
Bundesliga,13,16,1.FC Heidenheim 1846,10
Bundesliga,13,17,Holstein Kiel,5
Bundesliga,13,18,VfL Bochum,2
Bundesliga,14,1,Bayern Munich,33
Bundesliga,14,2,Bayer 04 Leverkusen,29
Bundesliga,14,3,Eintracht Francfort,27
Bundesliga,14,4,RB Leipzig,27
Bundesliga,14,5,SC Fribourg,24
Bundesliga,14,6,VfB Stuttgart,23
Bundesliga,14,7,1.FSV Mainz 05,22
Bundesliga,14,8,Borussia Dortmund,22
Bundesliga,14,9,SV Werder Bremen,22
Bundesliga,14,10,VfL Wolfsburg,21
Bundesliga,14,11,Borussia Mönchengladbach,21
Bundesliga,14,12,1.FC Union Berlin,17
Bundesliga,14,13,FC Augsburg,16
Bundesliga,14,14,TSG 1899 Hoffenheim,14
Bundesliga,14,15,FC St. Pauli,11
Bundesliga,14,16,1.FC Heidenheim 1846,10
Bundesliga,14,17,Holstein Kiel,5
Bundesliga,14,18,VfL Bochum,3
Bundesliga,15,1,Bayern Munich,36
Bundesliga,15,2,Bayer 04 Leverkusen,32
Bundesliga,15,3,Eintracht Francfort,27
Bundesliga,15,4,RB Leipzig,27
Bundesliga,15,5,1.FSV Mainz 05,25
Bundesliga,15,6,Borussia Dortmund,25
Bundesliga,15,7,SV Werder Bremen,25
Bundesliga,15,8,Borussia Mönchengladbach,24
Bundesliga,15,9,SC Fribourg,24
Bundesliga,15,10,VfB Stuttgart,23
Bundesliga,15,11,VfL Wolfsburg,21
Bundesliga,15,12,1.FC Union Berlin,17
Bundesliga,15,13,FC Augsburg,16
Bundesliga,15,14,FC St. Pauli,14
Bundesliga,15,15,TSG 1899 Hoffenheim,14
Bundesliga,15,16,1.FC Heidenheim 1846,10
Bundesliga,15,17,Holstein Kiel,8
Bundesliga,15,18,VfL Bochum,6
Bundesliga,16,1,Bayern Munich,39
Bundesliga,16,2,Bayer 04 Leverkusen,35
Bundesliga,16,3,Eintracht Francfort,30
Bundesliga,16,4,RB Leipzig,30
Bundesliga,16,5,1.FSV Mainz 05,28
Bundesliga,16,6,SC Fribourg,27
Bundesliga,16,7,VfB Stuttgart,26
Bundesliga,16,8,Borussia Dortmund,25
Bundesliga,16,9,SV Werder Bremen,25
Bundesliga,16,10,VfL Wolfsburg,24
Bundesliga,16,11,Borussia Mönchengladbach,24
Bundesliga,16,12,1.FC Union Berlin,17
Bundesliga,16,13,FC Augsburg,16
Bundesliga,16,14,FC St. Pauli,14
Bundesliga,16,15,TSG 1899 Hoffenheim,14
Bundesliga,16,16,1.FC Heidenheim 1846,13
Bundesliga,16,17,Holstein Kiel,8
Bundesliga,16,18,VfL Bochum,6
Bundesliga,17,1,Bayern Munich,42
Bundesliga,17,2,Bayer 04 Leverkusen,38
Bundesliga,17,3,Eintracht Francfort,33
Bundesliga,17,4,RB Leipzig,30
Bundesliga,17,5,VfB Stuttgart,29
Bundesliga,17,6,1.FSV Mainz 05,28
Bundesliga,17,7,VfL Wolfsburg,27
Bundesliga,17,8,SC Fribourg,27
Bundesliga,17,9,SV Werder Bremen,26
Bundesliga,17,10,Borussia Dortmund,25
Bundesliga,17,11,Borussia Mönchengladbach,24
Bundesliga,17,12,FC Augsburg,19
Bundesliga,17,13,1.FC Union Berlin,17
Bundesliga,17,14,FC St. Pauli,14
Bundesliga,17,15,1.FC Heidenheim 1846,14
Bundesliga,17,16,TSG 1899 Hoffenheim,14
Bundesliga,17,17,Holstein Kiel,11
Bundesliga,17,18,VfL Bochum,9
Bundesliga,18,1,Bayern Munich,45
Bundesliga,18,2,Bayer 04 Leverkusen,41
Bundesliga,18,3,Eintracht Francfort,36
Bundesliga,18,4,VfB Stuttgart,32
Bundesliga,18,5,RB Leipzig,31
Bundesliga,18,6,1.FSV Mainz 05,28
Bundesliga,18,7,VfL Wolfsburg,27
Bundesliga,18,8,SC Fribourg,27
Bundesliga,18,9,SV Werder Bremen,26
Bundesliga,18,10,Borussia Dortmund,25
Bundesliga,18,11,Borussia Mönchengladbach,24
Bundesliga,18,12,FC Augsburg,22
Bundesliga,18,13,1.FC Union Berlin,20
Bundesliga,18,14,FC St. Pauli,17
Bundesliga,18,15,TSG 1899 Hoffenheim,17
Bundesliga,18,16,1.FC Heidenheim 1846,14
Bundesliga,18,17,Holstein Kiel,11
Bundesliga,18,18,VfL Bochum,10
Bundesliga,19,1,Bayern Munich,48
Bundesliga,19,2,Bayer 04 Leverkusen,42
Bundesliga,19,3,Eintracht Francfort,37
Bundesliga,19,4,VfB Stuttgart,32
Bundesliga,19,5,RB Leipzig,32
Bundesliga,19,6,1.FSV Mainz 05,31
Bundesliga,19,7,VfL Wolfsburg,28
Bundesliga,19,8,Borussia Mönchengladbach,27
Bundesliga,19,9,SV Werder Bremen,27
Bundesliga,19,10,SC Fribourg,27
Bundesliga,19,11,Borussia Dortmund,26
Bundesliga,19,12,FC Augsburg,25
Bundesliga,19,13,FC St. Pauli,20
Bundesliga,19,14,1.FC Union Berlin,20
Bundesliga,19,15,TSG 1899 Hoffenheim,18
Bundesliga,19,16,1.FC Heidenheim 1846,14
Bundesliga,19,17,Holstein Kiel,12
Bundesliga,19,18,VfL Bochum,10
Bundesliga,20,1,Bayern Munich,51
Bundesliga,20,2,Bayer 04 Leverkusen,45
Bundesliga,20,3,Eintracht Francfort,38
Bundesliga,20,4,RB Leipzig,33
Bundesliga,20,5,VfB Stuttgart,32
Bundesliga,20,6,1.FSV Mainz 05,31
Bundesliga,20,7,Borussia Mönchengladbach,30
Bundesliga,20,8,SV Werder Bremen,30
Bundesliga,20,9,SC Fribourg,30
Bundesliga,20,10,VfL Wolfsburg,29
Bundesliga,20,11,Borussia Dortmund,29
Bundesliga,20,12,FC Augsburg,26
Bundesliga,20,13,FC St. Pauli,21
Bundesliga,20,14,1.FC Union Berlin,21
Bundesliga,20,15,TSG 1899 Hoffenheim,18
Bundesliga,20,16,1.FC Heidenheim 1846,14
Bundesliga,20,17,Holstein Kiel,12
Bundesliga,20,18,VfL Bochum,10
Bundesliga,21,1,Bayern Munich,54
Bundesliga,21,2,Bayer 04 Leverkusen,46
Bundesliga,21,3,Eintracht Francfort,39
Bundesliga,21,4,RB Leipzig,36
Bundesliga,21,5,VfB Stuttgart,35
Bundesliga,21,6,SC Fribourg,33
Bundesliga,21,7,1.FSV Mainz 05,32
Bundesliga,21,8,Borussia Mönchengladbach,31
Bundesliga,21,9,VfL Wolfsburg,30
Bundesliga,21,10,SV Werder Bremen,30
Bundesliga,21,11,Borussia Dortmund,29
Bundesliga,21,12,FC Augsburg,27
Bundesliga,21,13,1.FC Union Berlin,24
Bundesliga,21,14,FC St. Pauli,21
Bundesliga,21,15,TSG 1899 Hoffenheim,18
Bundesliga,21,16,1.FC Heidenheim 1846,14
Bundesliga,21,17,Holstein Kiel,13
Bundesliga,21,18,VfL Bochum,11
Bundesliga,22,1,Bayern Munich,54
Bundesliga,22,2,Bayer 04 Leverkusen,46
Bundesliga,22,3,Eintracht Francfort,39
Bundesliga,22,4,RB Leipzig,36
Bundesliga,22,5,VfB Stuttgart,35
Bundesliga,22,6,SC Fribourg,33
Bundesliga,22,7,1.FSV Mainz 05,32
Bundesliga,22,8,Borussia Mönchengladbach,31
Bundesliga,22,9,VfL Wolfsburg,30
Bundesliga,22,10,SV Werder Bremen,30
Bundesliga,22,11,Borussia Dortmund,29
Bundesliga,22,12,FC Augsburg,27
Bundesliga,22,13,1.FC Union Berlin,24
Bundesliga,22,14,FC St. Pauli,21
Bundesliga,22,15,TSG 1899 Hoffenheim,18
Bundesliga,22,16,1.FC Heidenheim 1846,14
Bundesliga,22,17,Holstein Kiel,13
Bundesliga,22,18,VfL Bochum,11
Bundesliga,23,1,Bayern Munich,54
Bundesliga,23,2,Bayer 04 Leverkusen,46
Bundesliga,23,3,Eintracht Francfort,39
Bundesliga,23,4,RB Leipzig,36
Bundesliga,23,5,VfB Stuttgart,35
Bundesliga,23,6,SC Fribourg,33
Bundesliga,23,7,1.FSV Mainz 05,32
Bundesliga,23,8,Borussia Mönchengladbach,31
Bundesliga,23,9,VfL Wolfsburg,30
Bundesliga,23,10,SV Werder Bremen,30
Bundesliga,23,11,Borussia Dortmund,29
Bundesliga,23,12,FC Augsburg,27
Bundesliga,23,13,1.FC Union Berlin,24
Bundesliga,23,14,FC St. Pauli,21
Bundesliga,23,15,TSG 1899 Hoffenheim,18
Bundesliga,23,16,1.FC Heidenheim 1846,14
Bundesliga,23,17,Holstein Kiel,13
Bundesliga,23,18,VfL Bochum,11
Bundesliga,24,1,Bayern Munich,54
Bundesliga,24,2,Bayer 04 Leverkusen,46
Bundesliga,24,3,Eintracht Francfort,39
Bundesliga,24,4,RB Leipzig,36
Bundesliga,24,5,VfB Stuttgart,35
Bundesliga,24,6,SC Fribourg,33
Bundesliga,24,7,1.FSV Mainz 05,32
Bundesliga,24,8,Borussia Mönchengladbach,31
Bundesliga,24,9,VfL Wolfsburg,30
Bundesliga,24,10,SV Werder Bremen,30
Bundesliga,24,11,Borussia Dortmund,29
Bundesliga,24,12,FC Augsburg,27
Bundesliga,24,13,1.FC Union Berlin,24
Bundesliga,24,14,FC St. Pauli,21
Bundesliga,24,15,TSG 1899 Hoffenheim,18
Bundesliga,24,16,1.FC Heidenheim 1846,14
Bundesliga,24,17,Holstein Kiel,13
Bundesliga,24,18,VfL Bochum,11
Bundesliga,25,1,Bayern Munich,54
Bundesliga,25,2,Bayer 04 Leverkusen,46
Bundesliga,25,3,Eintracht Francfort,39
Bundesliga,25,4,RB Leipzig,36
Bundesliga,25,5,VfB Stuttgart,35
Bundesliga,25,6,SC Fribourg,33
Bundesliga,25,7,1.FSV Mainz 05,32
Bundesliga,25,8,Borussia Mönchengladbach,31
Bundesliga,25,9,VfL Wolfsburg,30
Bundesliga,25,10,SV Werder Bremen,30
Bundesliga,25,11,Borussia Dortmund,29
Bundesliga,25,12,FC Augsburg,27
Bundesliga,25,13,1.FC Union Berlin,24
Bundesliga,25,14,FC St. Pauli,21
Bundesliga,25,15,TSG 1899 Hoffenheim,18
Bundesliga,25,16,1.FC Heidenheim 1846,14
Bundesliga,25,17,Holstein Kiel,13
Bundesliga,25,18,VfL Bochum,11
Bundesliga,26,1,Bayern Munich,54
Bundesliga,26,2,Bayer 04 Leverkusen,46
Bundesliga,26,3,Eintracht Francfort,39
Bundesliga,26,4,RB Leipzig,36
Bundesliga,26,5,VfB Stuttgart,35
Bundesliga,26,6,SC Fribourg,33
Bundesliga,26,7,1.FSV Mainz 05,32
Bundesliga,26,8,Borussia Mönchengladbach,31
Bundesliga,26,9,VfL Wolfsburg,30
Bundesliga,26,10,SV Werder Bremen,30
Bundesliga,26,11,Borussia Dortmund,29
Bundesliga,26,12,FC Augsburg,27
Bundesliga,26,13,1.FC Union Berlin,24
Bundesliga,26,14,FC St. Pauli,21
Bundesliga,26,15,TSG 1899 Hoffenheim,18
Bundesliga,26,16,1.FC Heidenheim 1846,14
Bundesliga,26,17,Holstein Kiel,13
Bundesliga,26,18,VfL Bochum,11
Bundesliga,27,1,Bayern Munich,54
Bundesliga,27,2,Bayer 04 Leverkusen,46
Bundesliga,27,3,Eintracht Francfort,39
Bundesliga,27,4,RB Leipzig,36
Bundesliga,27,5,VfB Stuttgart,35
Bundesliga,27,6,SC Fribourg,33
Bundesliga,27,7,1.FSV Mainz 05,32
Bundesliga,27,8,Borussia Mönchengladbach,31
Bundesliga,27,9,VfL Wolfsburg,30
Bundesliga,27,10,SV Werder Bremen,30
Bundesliga,27,11,Borussia Dortmund,29
Bundesliga,27,12,FC Augsburg,27
Bundesliga,27,13,1.FC Union Berlin,24
Bundesliga,27,14,FC St. Pauli,21
Bundesliga,27,15,TSG 1899 Hoffenheim,18
Bundesliga,27,16,1.FC Heidenheim 1846,14
Bundesliga,27,17,Holstein Kiel,13
Bundesliga,27,18,VfL Bochum,11
Bundesliga,28,1,Bayern Munich,54
Bundesliga,28,2,Bayer 04 Leverkusen,46
Bundesliga,28,3,Eintracht Francfort,39
Bundesliga,28,4,RB Leipzig,36
Bundesliga,28,5,VfB Stuttgart,35
Bundesliga,28,6,SC Fribourg,33
Bundesliga,28,7,1.FSV Mainz 05,32
Bundesliga,28,8,Borussia Mönchengladbach,31
Bundesliga,28,9,VfL Wolfsburg,30
Bundesliga,28,10,SV Werder Bremen,30
Bundesliga,28,11,Borussia Dortmund,29
Bundesliga,28,12,FC Augsburg,27
Bundesliga,28,13,1.FC Union Berlin,24
Bundesliga,28,14,FC St. Pauli,21
Bundesliga,28,15,TSG 1899 Hoffenheim,18
Bundesliga,28,16,1.FC Heidenheim 1846,14
Bundesliga,28,17,Holstein Kiel,13
Bundesliga,28,18,VfL Bochum,11
Bundesliga,29,1,Bayern Munich,54
Bundesliga,29,2,Bayer 04 Leverkusen,46
Bundesliga,29,3,Eintracht Francfort,39
Bundesliga,29,4,RB Leipzig,36
Bundesliga,29,5,VfB Stuttgart,35
Bundesliga,29,6,SC Fribourg,33
Bundesliga,29,7,1.FSV Mainz 05,32
Bundesliga,29,8,Borussia Mönchengladbach,31
Bundesliga,29,9,VfL Wolfsburg,30
Bundesliga,29,10,SV Werder Bremen,30
Bundesliga,29,11,Borussia Dortmund,29
Bundesliga,29,12,FC Augsburg,27
Bundesliga,29,13,1.FC Union Berlin,24
Bundesliga,29,14,FC St. Pauli,21
Bundesliga,29,15,TSG 1899 Hoffenheim,18
Bundesliga,29,16,1.FC Heidenheim 1846,14
Bundesliga,29,17,Holstein Kiel,13
Bundesliga,29,18,VfL Bochum,11
Bundesliga,30,1,Bayern Munich,54
Bundesliga,30,2,Bayer 04 Leverkusen,46
Bundesliga,30,3,Eintracht Francfort,39
Bundesliga,30,4,RB Leipzig,36
Bundesliga,30,5,VfB Stuttgart,35
Bundesliga,30,6,SC Fribourg,33
Bundesliga,30,7,1.FSV Mainz 05,32
Bundesliga,30,8,Borussia Mönchengladbach,31
Bundesliga,30,9,VfL Wolfsburg,30
Bundesliga,30,10,SV Werder Bremen,30
Bundesliga,30,11,Borussia Dortmund,29
Bundesliga,30,12,FC Augsburg,27
Bundesliga,30,13,1.FC Union Berlin,24
Bundesliga,30,14,FC St. Pauli,21
Bundesliga,30,15,TSG 1899 Hoffenheim,18
Bundesliga,30,16,1.FC Heidenheim 1846,14
Bundesliga,30,17,Holstein Kiel,13
Bundesliga,30,18,VfL Bochum,11
Bundesliga,31,1,Bayern Munich,54
Bundesliga,31,2,Bayer 04 Leverkusen,46
Bundesliga,31,3,Eintracht Francfort,39
Bundesliga,31,4,RB Leipzig,36
Bundesliga,31,5,VfB Stuttgart,35
Bundesliga,31,6,SC Fribourg,33
Bundesliga,31,7,1.FSV Mainz 05,32
