season,league,Journee,position,club,wins,draws,losses,goals_for,goals_against,goal_difference,points
2022,Premier League,2,11,AFC Bournemouth,1,0,1,2,4,-2,3
2022,Premier League,2,12,FC Liverpool,0,2,0,3,3,0,2
2022,Premier League,2,13,FC Fulham,0,2,0,2,2,0,2
2022,Premier League,2,14,Wolverhampton Wanderers,0,1,1,1,2,-1,1
2022,Premier League,2,15,Leicester City,0,1,1,4,6,-2,1
2022,Premier League,2,16,Crystal Palace,0,1,1,1,3,-2,1
2022,Premier League,2,17,FC Southampton,0,1,1,3,6,-3,1
2022,Premier League,2,18,FC Everton,0,0,2,1,3,-2,0
2022,Premier League,2,19,West Ham United,0,0,2,0,3,-3,0
2022,Premier League,2,20,Manchester United,0,0,2,1,6,-5,0
2022,Premier League,3,1,Arsenal FC,3,0,0,9,2,7,9
2022,Premier League,3,2,Manchester City,2,1,0,9,3,6,7
2022,Premier League,3,3,Leeds United,2,1,0,7,3,4,7
2022,Premier League,3,4,Tottenham Hotspur,2,1,0,7,3,4,7
2022,Premier League,3,5,Brighton & Hove Albion,2,1,0,4,1,3,7
2022,Premier League,3,6,Newcastle United,1,2,0,5,3,2,5
2022,Premier League,3,7,FC Fulham,1,2,0,5,4,1,5
2022,Premier League,3,8,FC Brentford,1,1,1,8,5,3,4
2022,Premier League,3,9,Crystal Palace,1,1,1,4,4,0,4
2022,Premier League,3,10,Nottingham Forest,1,1,1,2,3,-1,4
2022,Premier League,3,11,FC Southampton,1,1,1,5,7,-2,4
2022,Premier League,3,12,Chelsea FC,1,1,1,3,5,-2,4
2022,Premier League,3,13,Aston Villa,1,0,2,3,6,-3,3
2022,Premier League,3,14,Manchester United,1,0,2,3,7,-4,3
2022,Premier League,3,15,AFC Bournemouth,1,0,2,2,7,-5,3
2022,Premier League,3,16,FC Liverpool,0,2,1,4,5,-1,2
2022,Premier League,3,17,FC Everton,0,1,2,2,4,-2,1
2022,Premier League,3,18,Wolverhampton Wanderers,0,1,2,1,3,-2,1
2022,Premier League,3,19,Leicester City,0,1,2,5,8,-3,1
2022,Premier League,3,20,West Ham United,0,0,3,0,5,-5,0
2022,Premier League,4,1,Arsenal FC,4,0,0,11,3,8,12
2022,Premier League,4,2,Manchester City,3,1,0,13,5,8,10
2022,Premier League,4,3,Tottenham Hotspur,3,1,0,9,3,6,10
2022,Premier League,4,4,Brighton & Hove Albion,3,1,0,5,1,4,10
2022,Premier League,4,5,Leeds United,2,1,1,7,4,3,7
2022,Premier League,4,6,Chelsea FC,2,1,1,5,6,-1,7
2022,Premier League,4,7,Newcastle United,1,3,0,6,4,2,6
2022,Premier League,4,8,Manchester United,2,0,2,4,7,-3,6
2022,Premier League,4,9,FC Liverpool,1,2,1,13,5,8,5
2022,Premier League,4,10,FC Brentford,1,2,1,9,6,3,5
2022,Premier League,4,11,FC Fulham,1,2,1,6,6,0,5
2022,Premier League,4,12,Crystal Palace,1,1,2,6,8,-2,4
2022,Premier League,4,13,FC Southampton,1,1,2,5,8,-3,4
2022,Premier League,4,14,Nottingham Forest,1,1,2,2,5,-3,4
2022,Premier League,4,15,Aston Villa,1,0,3,3,7,-4,3
2022,Premier League,4,16,West Ham United,1,0,3,1,5,-4,3
2022,Premier League,4,17,AFC Bournemouth,1,0,3,2,16,-14,3
2022,Premier League,4,18,FC Everton,0,2,2,3,5,-2,2
2022,Premier League,4,19,Wolverhampton Wanderers,0,2,2,2,4,-2,2
2022,Premier League,4,20,Leicester City,0,1,3,6,10,-4,1
2022,Premier League,5,1,Arsenal FC,5,0,0,13,4,9,15
2022,Premier League,5,2,Manchester City,4,1,0,19,5,14,13
2022,Premier League,5,3,Tottenham Hotspur,3,2,0,10,4,6,11
2022,Premier League,5,4,Brighton & Hove Albion,3,1,1,6,3,3,10
2022,Premier League,5,5,Manchester United,3,0,2,5,7,-2,9
2022,Premier League,5,6,FC Liverpool,2,2,1,15,6,9,8
2022,Premier League,5,7,Leeds United,2,2,1,8,5,3,8
2022,Premier League,5,8,FC Fulham,2,2,1,8,7,1,8
2022,Premier League,5,9,FC Southampton,2,1,2,7,9,-2,7
2022,Premier League,5,10,Chelsea FC,2,1,2,6,8,-2,7
2022,Premier League,5,11,FC Brentford,1,3,1,10,7,3,6
2022,Premier League,5,12,Newcastle United,1,3,1,7,6,1,6
2022,Premier League,5,13,Crystal Palace,1,2,2,7,9,-2,5
2022,Premier League,5,14,West Ham United,1,1,3,2,6,-4,4
2022,Premier League,5,15,Nottingham Forest,1,1,3,2,11,-9,4
2022,Premier League,5,16,AFC Bournemouth,1,1,3,2,16,-14,4
2022,Premier League,5,17,FC Everton,0,3,2,4,6,-2,3
2022,Premier League,5,18,Wolverhampton Wanderers,0,3,2,2,4,-2,3
2022,Premier League,5,19,Aston Villa,1,0,4,4,9,-5,3
2022,Premier League,5,20,Leicester City,0,1,4,6,11,-5,1
2022,Premier League,6,1,Arsenal FC,5,0,1,14,7,7,15
2022,Premier League,6,2,Manchester City,4,2,0,20,6,14,14
2022,Premier League,6,3,Tottenham Hotspur,4,2,0,12,5,7,14
2022,Premier League,6,4,Brighton & Hove Albion,4,1,1,11,5,6,13
2022,Premier League,6,5,Manchester United,4,0,2,8,8,0,12
2022,Premier League,6,6,Chelsea FC,3,1,2,8,9,-1,10
2022,Premier League,6,7,FC Liverpool,2,3,1,15,6,9,9
2022,Premier League,6,8,FC Brentford,2,3,1,15,9,6,9
2022,Premier League,6,9,Leeds United,2,2,2,10,10,0,8
2022,Premier League,6,10,FC Fulham,2,2,2,9,9,0,8
2022,Premier League,6,11,Newcastle United,1,4,1,7,6,1,7
2022,Premier League,6,12,FC Southampton,2,1,3,7,10,-3,7
2022,Premier League,6,13,AFC Bournemouth,2,1,3,5,18,-13,7
2022,Premier League,6,14,Wolverhampton Wanderers,1,3,2,3,4,-1,6
2022,Premier League,6,15,Crystal Palace,1,3,2,7,9,-2,6
2022,Premier League,6,16,FC Everton,0,4,2,4,6,-2,4
2022,Premier League,6,17,Aston Villa,1,1,4,5,10,-5,4
2022,Premier League,6,18,West Ham United,1,1,4,3,8,-5,4
2022,Premier League,6,19,Nottingham Forest,1,1,4,4,14,-10,4
2022,Premier League,6,20,Leicester City,0,1,5,8,16,-8,1
2022,Premier League,7,1,Arsenal FC,6,0,1,18,7,11,18
2022,Premier League,7,2,Manchester City,5,2,0,24,8,16,17
2022,Premier League,7,3,Brighton & Hove Albion,5,1,1,13,5,8,16
2022,Premier League,7,4,Tottenham Hotspur,4,2,1,14,9,5,14
2022,Premier League,7,5,Manchester United,4,1,2,9,9,0,13
2022,Premier League,7,6,FC Liverpool,3,3,1,17,6,11,12
2022,Premier League,7,7,FC Brentford,3,3,1,17,9,8,12
2022,Premier League,7,8,Leeds United,3,2,2,12,11,1,11
2022,Premier League,7,9,FC Fulham,3,2,2,11,10,1,11
2022,Premier League,7,10,Newcastle United,2,4,1,12,7,5,10
2022,Premier League,7,11,Chelsea FC,3,1,3,9,11,-2,10
2022,Premier League,7,12,Crystal Palace,1,4,2,8,10,-2,7
2022,Premier League,7,13,Aston Villa,2,1,4,7,11,-4,7
2022,Premier League,7,14,FC Southampton,2,1,4,7,12,-5,7
2022,Premier League,7,15,AFC Bournemouth,2,1,4,5,20,-15,7
2022,Premier League,7,16,Wolverhampton Wanderers,1,3,3,3,6,-3,6
2022,Premier League,7,17,FC Everton,0,4,3,4,10,-6,4
2022,Premier League,7,18,West Ham United,1,1,5,4,13,-9,4
2022,Premier League,7,19,Nottingham Forest,1,1,5,5,16,-11,4
2022,Premier League,7,20,Leicester City,0,1,6,9,18,-9,1
2022,Premier League,8,1,Arsenal FC,7,0,1,21,7,14,21
2022,Premier League,8,2,Manchester City,6,2,0,27,8,19,20
2022,Premier League,8,3,Brighton & Hove Albion,6,1,1,14,5,9,19
2022,Premier League,8,4,Tottenham Hotspur,5,2,1,20,11,9,17
2022,Premier League,8,5,FC Fulham,4,2,2,14,12,2,14
2022,Premier League,8,6,Manchester United,4,2,2,11,11,0,14
2022,Premier League,8,7,FC Liverpool,3,4,1,17,6,11,13
2022,Premier League,8,8,FC Brentford,3,3,2,17,12,5,12
2022,Premier League,8,9,Leeds United,3,3,2,14,13,1,12
2022,Premier League,8,10,Newcastle United,2,5,1,13,8,5,11
2022,Premier League,8,11,Chelsea FC,3,2,3,9,11,-2,11
2022,Premier League,8,12,Aston Villa,3,1,4,8,11,-3,10
2022,Premier League,8,13,AFC Bournemouth,2,2,4,6,21,-15,8
2022,Premier League,8,14,Crystal Palace,1,4,3,8,11,-3,7
2022,Premier League,8,15,FC Everton,1,4,3,5,10,-5,7
2022,Premier League,8,16,FC Southampton,2,1,5,7,13,-6,7
2022,Premier League,8,17,Wolverhampton Wanderers,1,3,4,3,9,-6,6
2022,Premier League,8,18,West Ham United,1,1,6,4,14,-10,4
2022,Premier League,8,19,Nottingham Forest,1,1,6,7,19,-12,4
2022,Premier League,8,20,Leicester City,0,1,7,11,24,-13,1
2022,Premier League,9,1,Arsenal FC,8,0,1,24,8,16,24
2022,Premier League,9,2,Manchester City,7,2,0,33,11,22,23
2022,Premier League,9,3,Brighton & Hove Albion,6,2,1,17,8,9,20
2022,Premier League,9,4,Tottenham Hotspur,5,2,2,21,14,7,17
2022,Premier League,9,5,FC Liverpool,3,5,1,20,9,11,14
2022,Premier League,9,6,Newcastle United,3,5,1,17,9,8,14
2022,Premier League,9,7,FC Fulham,4,2,3,15,16,-1,14
2022,Premier League,9,8,Chelsea FC,4,2,3,11,12,-1,14
2022,Premier League,9,9,Manchester United,4,2,3,14,17,-3,14
2022,Premier League,9,10,FC Brentford,3,4,2,17,12,5,13
2022,Premier League,9,11,Leeds United,3,4,2,14,13,1,13
2022,Premier League,9,12,Aston Villa,3,2,4,8,11,-3,11
2022,Premier League,9,13,FC Everton,2,4,3,7,11,-4,10
2022,Premier League,9,14,AFC Bournemouth,2,3,4,6,21,-15,9
2022,Premier League,9,15,Crystal Palace,1,4,4,9,13,-4,7
2022,Premier League,9,16,FC Southampton,2,1,6,8,15,-7,7
2022,Premier League,9,17,West Ham United,2,1,6,6,14,-8,7
2022,Premier League,9,18,Wolverhampton Wanderers,1,3,5,3,11,-8,6
2022,Premier League,9,19,Leicester City,1,1,7,15,24,-9,4
2022,Premier League,9,20,Nottingham Forest,1,1,7,7,23,-16,4
2022,Premier League,10,1,Arsenal FC,9,0,1,27,10,17,27
2022,Premier League,10,2,Manchester City,8,2,0,37,11,26,26
2022,Premier League,10,3,Tottenham Hotspur,6,2,2,22,14,8,20
2022,Premier League,10,4,Brighton & Hove Albion,6,2,2,17,9,8,20
2022,Premier League,10,5,Newcastle United,4,5,1,22,10,12,17
2022,Premier League,10,6,Chelsea FC,5,2,3,14,12,2,17
2022,Premier League,10,7,Manchester United,5,2,3,16,18,-2,17
2022,Premier League,10,8,FC Liverpool,3,5,2,22,12,10,14
2022,Premier League,10,9,FC Fulham,4,2,4,16,19,-3,14
2022,Premier League,10,10,FC Brentford,3,4,3,18,17,1,13
2022,Premier League,10,11,Leeds United,3,4,3,15,15,0,13
2022,Premier League,10,12,Aston Villa,3,3,4,9,12,-3,12
2022,Premier League,10,13,AFC Bournemouth,3,3,4,8,22,-14,12
2022,Premier League,10,14,Crystal Palace,2,4,4,11,14,-3,10
2022,Premier League,10,15,FC Everton,2,4,4,8,13,-5,10
2022,Premier League,10,16,West Ham United,3,1,6,9,15,-6,10
2022,Premier League,10,17,FC Southampton,2,1,7,8,19,-11,7
2022,Premier League,10,18,Wolverhampton Wanderers,1,3,6,3,14,-11,6
2022,Premier League,10,19,Nottingham Forest,1,2,7,8,24,-16,5
2022,Premier League,10,20,Leicester City,1,1,8,16,26,-10,4
2022,Premier League,11,1,Arsenal FC,10,0,1,28,10,18,30
2022,Premier League,11,2,Manchester City,8,2,1,37,12,25,26
2022,Premier League,11,3,Tottenham Hotspur,7,2,2,24,14,10,23
2022,Premier League,11,4,Brighton & Hove Albion,6,2,3,17,11,6,20
2022,Premier League,11,5,Chelsea FC,6,2,3,16,12,4,20
2022,Premier League,11,6,Newcastle United,4,6,1,22,10,12,18
2022,Premier League,11,7,Manchester United,5,3,3,16,18,-2,18
2022,Premier League,11,8,FC Liverpool,4,5,2,23,12,11,17
2022,Premier League,11,9,FC Brentford,4,4,3,20,17,3,16
2022,Premier League,11,10,FC Fulham,4,3,4,18,21,-3,15
2022,Premier League,11,11,Leeds United,3,4,4,15,16,-1,13
2022,Premier League,11,12,AFC Bournemouth,3,4,4,10,24,-14,13
2022,Premier League,11,13,Aston Villa,3,3,5,9,14,-5,12
2022,Premier League,11,14,Crystal Palace,2,5,4,11,14,-3,11
2022,Premier League,11,15,West Ham United,3,2,6,10,16,-6,11
2022,Premier League,11,16,FC Everton,2,4,5,8,15,-7,10
2022,Premier League,11,17,Wolverhampton Wanderers,2,3,6,4,14,-10,9
2022,Premier League,11,18,FC Southampton,2,2,7,9,20,-11,8
2022,Premier League,11,19,Leicester City,1,2,8,16,26,-10,5
2022,Premier League,11,20,Nottingham Forest,1,2,8,8,25,-17,5
2022,Premier League,12,1,Arsenal FC,10,0,2,29,13,16,30
2022,Premier League,12,2,Manchester City,9,2,1,40,13,27,29
2022,Premier League,12,3,Tottenham Hotspur,7,2,3,24,16,8,23
2022,Premier League,12,4,Newcastle United,5,6,1,23,10,13,21
2022,Premier League,12,5,Brighton & Hove Albion,6,3,3,17,11,6,21
2022,Premier League,12,6,Chelsea FC,6,3,3,16,12,4,21
2022,Premier League,12,7,Manchester United,6,3,3,18,18,0,21
2022,Premier League,12,8,FC Liverpool,5,5,2,24,12,12,20
2022,Premier League,12,9,FC Fulham,5,3,4,21,21,0,18
2022,Premier League,12,10,FC Brentford,4,5,3,20,17,3,17
2022,Premier League,12,11,Crystal Palace,3,5,4,13,15,-2,14
2022,Premier League,12,12,Leeds United,3,4,5,15,18,-3,13
2022,Premier League,12,13,AFC Bournemouth,3,4,5,10,25,-15,13
2022,Premier League,12,14,Aston Villa,3,3,6,9,17,-8,12
2022,Premier League,12,15,West Ham United,3,2,7,10,17,-7,11
2022,Premier League,12,16,FC Southampton,3,2,7,10,20,-10,11
2022,Premier League,12,17,FC Everton,2,4,6,8,16,-8,10
2022,Premier League,12,18,Wolverhampton Wanderers,2,3,7,5,16,-11,9
2022,Premier League,12,19,Leicester City,2,2,8,18,26,-8,8
2022,Premier League,12,20,Nottingham Forest,1,3,8,8,25,-17,6
2022,Premier League,13,1,Manchester City,10,2,1,43,14,29,32
2022,Premier League,13,2,Arsenal FC,10,1,2,30,14,16,31
2022,Premier League,13,3,Newcastle United,6,6,1,25,11,14,24
2022,Premier League,13,4,Tottenham Hotspur,7,2,4,25,18,7,23
2022,Premier League,13,5,Chelsea FC,6,4,3,17,13,4,22
2022,Premier League,13,6,Manchester United,6,4,3,19,19,0,22
2022,Premier League,13,7,Brighton & Hove Albion,6,3,4,18,14,4,21
2022,Premier League,13,8,FC Fulham,6,3,4,24,23,1,21
2022,Premier League,13,9,FC Liverpool,5,5,3,24,13,11,20
2022,Premier League,13,10,FC Brentford,4,5,4,20,21,-1,17
2022,Premier League,13,11,Aston Villa,4,3,6,13,17,-4,15
2022,Premier League,13,12,Crystal Palace,3,5,5,13,18,-5,14
2022,Premier League,13,13,West Ham United,4,2,7,12,17,-5,14
2022,Premier League,13,14,Leeds United,3,4,6,17,21,-4,13
2022,Premier League,13,15,FC Everton,3,4,6,11,16,-5,13
2022,Premier League,13,16,AFC Bournemouth,3,4,6,10,27,-17,13
2022,Premier League,13,17,FC Southampton,3,3,7,11,21,-10,12
2022,Premier League,13,18,Leicester City,3,2,8,22,26,-4,11
2022,Premier League,13,19,Wolverhampton Wanderers,2,3,8,5,20,-15,9
2022,Premier League,13,20,Nottingham Forest,2,3,8,9,25,-16,9
2022,Premier League,14,1,Manchester City,11,2,1,44,14,30,35
2022,Premier League,14,2,Arsenal FC,11,1,2,35,14,21,34
2022,Premier League,14,3,Newcastle United,7,6,1,29,11,18,27
2022,Premier League,14,4,Tottenham Hotspur,8,2,4,28,20,8,26
2022,Premier League,14,5,Manchester United,7,4,3,20,19,1,25
2022,Premier League,14,6,Brighton & Hove Albion,7,3,4,22,15,7,24
2022,Premier League,14,7,FC Fulham,6,4,4,24,23,1,22
2022,Premier League,14,8,Chelsea FC,6,4,4,18,17,1,22
2022,Premier League,14,9,FC Liverpool,5,5,4,25,15,10,20
2022,Premier League,14,10,FC Brentford,4,6,4,21,22,-1,18
2022,Premier League,14,11,Crystal Palace,4,5,5,14,18,-4,17
2022,Premier League,14,12,Leeds United,4,4,6,19,22,-3,16
2022,Premier League,14,13,Aston Villa,4,3,7,13,21,-8,15
2022,Premier League,14,14,FC Everton,3,5,6,11,16,-5,14
2022,Premier League,14,15,West Ham United,4,2,8,12,18,-6,14
2022,Premier League,14,16,AFC Bournemouth,3,4,7,12,30,-18,13
2022,Premier League,14,17,FC Southampton,3,3,8,11,22,-11,12
2022,Premier League,14,18,Leicester City,3,2,9,22,27,-5,11
2022,Premier League,14,19,Wolverhampton Wanderers,2,4,8,6,21,-15,10
2022,Premier League,14,20,Nottingham Forest,2,3,9,9,30,-21,9
2022,Premier League,15,1,Manchester City,12,2,1,46,15,31,38
2022,Premier League,15,2,Arsenal FC,12,1,2,36,14,22,37
2022,Premier League,15,3,Newcastle United,8,6,1,33,12,21,30
2022,Premier League,15,4,Brighton & Hove Albion,8,3,4,25,17,8,27
2022,Premier League,15,5,Tottenham Hotspur,8,2,5,29,22,7,26
2022,Premier League,15,6,Manchester United,7,4,4,21,22,-1,25
2022,Premier League,15,7,FC Liverpool,6,5,4,27,16,11,23
2022,Premier League,15,8,FC Fulham,6,4,5,25,25,0,22
2022,Premier League,15,9,Chelsea FC,6,4,5,18,18,0,22
2022,Premier League,15,10,Crystal Palace,5,5,5,16,19,-3,20
2022,Premier League,15,11,FC Brentford,4,7,4,23,24,-1,19
2022,Premier League,15,12,Leeds United,5,4,6,23,25,-2,19
2022,Premier League,15,13,Aston Villa,5,3,7,16,22,-6,18
2022,Premier League,15,14,Leicester City,4,2,9,24,27,-3,14
2022,Premier League,15,15,West Ham United,4,2,9,13,20,-7,14
2022,Premier League,15,16,FC Everton,3,5,7,11,18,-7,14
2022,Premier League,15,17,AFC Bournemouth,3,4,8,15,34,-19,13
2022,Premier League,15,18,FC Southampton,3,3,9,12,26,-14,12
2022,Premier League,15,19,Wolverhampton Wanderers,2,4,9,8,24,-16,10
2022,Premier League,15,20,Nottingham Forest,2,4,9,11,32,-21,10
2022,Premier League,16,1,Arsenal FC,13,1,2,38,14,24,40
2022,Premier League,16,2,Manchester City,12,2,2,47,17,30,38
2022,Premier League,16,3,Newcastle United,9,6,1,34,12,22,33
2022,Premier League,16,4,Tottenham Hotspur,9,2,5,33,25,8,29
2022,Premier League,16,5,Manchester United,8,4,4,23,23,0,28
2022,Premier League,16,6,Brighton & Hove Albion,8,3,5,26,19,7,27
2022,Premier League,16,7,FC Liverpool,7,5,4,30,17,13,26
2022,Premier League,16,8,FC Brentford,5,7,4,25,25,0,22
2022,Premier League,16,9,FC Fulham,6,4,6,26,27,-1,22
2022,Premier League,16,10,Chelsea FC,6,4,6,18,19,-1,22
2022,Premier League,16,11,Aston Villa,6,3,7,18,23,-5,21
2022,Premier League,16,12,Crystal Palace,5,5,6,16,20,-4,20
2022,Premier League,16,13,Leeds United,5,4,7,26,29,-3,19
2022,Premier League,16,14,Leicester City,5,2,9,26,27,-1,17
2022,Premier League,16,15,AFC Bournemouth,4,4,8,18,34,-16,16
2022,Premier League,16,16,West Ham United,4,2,10,13,22,-9,14
2022,Premier League,16,17,FC Everton,3,5,8,11,21,-10,14
2022,Premier League,16,18,Nottingham Forest,3,4,9,12,32,-20,13
2022,Premier League,16,19,FC Southampton,3,3,10,13,29,-16,12
2022,Premier League,16,20,Wolverhampton Wanderers,2,4,10,8,26,-18,10
2022,Premier League,17,1,Arsenal FC,14,1,2,41,15,26,43
2022,Premier League,17,2,Manchester City,13,2,2,50,18,32,41
2022,Premier League,17,3,Newcastle United,10,6,1,37,12,25,36
2022,Premier League,17,4,Manchester United,9,4,4,26,23,3,31
2022,Premier League,17,5,Brighton & Hove Albion,9,3,5,29,20,9,30
2022,Premier League,17,6,Tottenham Hotspur,9,3,5,35,27,8,30
2022,Premier League,17,7,FC Liverpool,8,5,4,33,18,15,29
2022,Premier League,17,8,FC Fulham,7,4,6,29,27,2,25
2022,Premier League,17,9,Chelsea FC,7,4,6,20,19,1,25
2022,Premier League,17,10,FC Brentford,5,8,4,27,27,0,23
2022,Premier League,17,11,Aston Villa,6,3,8,19,26,-7,21
2022,Premier League,17,12,Crystal Palace,5,5,7,16,23,-7,20
2022,Premier League,17,13,Leeds United,5,4,8,27,32,-5,19
2022,Premier League,17,14,Leicester City,5,2,10,26,30,-4,17
2022,Premier League,17,15,AFC Bournemouth,4,4,9,18,36,-18,16
2022,Premier League,17,16,West Ham United,4,2,11,14,25,-11,14
2022,Premier League,17,17,FC Everton,3,5,9,12,23,-11,14
2022,Premier League,17,18,Wolverhampton Wanderers,3,4,10,10,27,-17,13
2022,Premier League,17,19,Nottingham Forest,3,4,10,12,35,-23,13
2022,Premier League,17,20,FC Southampton,3,3,11,14,32,-18,12
2022,Premier League,18,1,Arsenal FC,15,1,2,45,17,28,46
2022,Premier League,18,2,Manchester City,13,3,2,51,19,32,42
2022,Premier League,18,3,Newcastle United,10,7,1,37,12,25,37
2022,Premier League,18,4,Manchester United,10,4,4,27,23,4,34
2022,Premier League,18,5,FC Liverpool,9,5,4,35,19,16,32
2022,Premier League,18,6,Brighton & Hove Albion,9,3,6,31,24,7,30
2022,Premier League,18,7,Tottenham Hotspur,9,3,6,35,29,6,30
2022,Premier League,18,8,FC Fulham,8,4,6,31,28,3,28
2022,Premier League,18,9,FC Brentford,6,8,4,29,27,2,26
2022,Premier League,18,10,Chelsea FC,7,5,6,21,20,1,26
2022,Premier League,18,11,Aston Villa,7,3,8,21,26,-5,24
2022,Premier League,18,12,Crystal Palace,6,5,7,18,23,-5,23
2022,Premier League,18,13,Leeds United,5,5,8,27,32,-5,20
2022,Premier League,18,14,Leicester City,5,2,11,27,32,-5,17
2022,Premier League,18,15,AFC Bournemouth,4,4,10,18,38,-20,16
2022,Premier League,18,16,FC Everton,3,6,9,13,24,-11,15
2022,Premier League,18,17,West Ham United,4,2,12,14,27,-13,14
2022,Premier League,18,18,Nottingham Forest,3,5,10,13,36,-23,14
2022,Premier League,18,19,Wolverhampton Wanderers,3,4,11,10,28,-18,13
2022,Premier League,18,20,FC Southampton,3,3,12,15,34,-19,12
2022,Premier League,19,1,Arsenal FC,15,2,2,45,17,28,47
2022,Premier League,19,2,Manchester City,14,3,2,52,19,33,45
2022,Premier League,19,3,Newcastle United,10,8,1,37,12,25,38
2022,Premier League,19,4,Manchester United,11,4,4,30,23,7,37
2022,Premier League,19,5,Tottenham Hotspur,10,3,6,39,29,10,33
2022,Premier League,19,6,Brighton & Hove Albion,10,3,6,35,25,10,33
2022,Premier League,19,7,FC Liverpool,9,5,5,36,22,14,32
2022,Premier League,19,8,FC Fulham,9,4,6,32,28,4,31
2022,Premier League,19,9,FC Brentford,7,8,4,32,28,4,29
2022,Premier League,19,10,Chelsea FC,7,5,7,21,21,0,26
2022,Premier League,19,11,Aston Villa,7,4,8,22,27,-5,25
2022,Premier League,19,12,Crystal Palace,6,5,8,18,27,-9,23
2022,Premier League,19,13,Leeds United,5,6,8,29,34,-5,21
2022,Premier League,19,14,Leicester City,5,2,12,27,33,-6,17
2022,Premier League,19,15,Nottingham Forest,4,5,10,14,36,-22,17
2022,Premier League,19,16,AFC Bournemouth,4,4,11,18,41,-23,16
2022,Premier League,19,17,West Ham United,4,3,12,16,29,-13,15
2022,Premier League,19,18,FC Everton,3,6,10,14,28,-14,15
2022,Premier League,19,19,Wolverhampton Wanderers,3,5,11,11,29,-18,14
2022,Premier League,19,20,FC Southampton,3,3,13,15,35,-20,12
2022,Premier League,20,1,Arsenal FC,16,2,2,47,17,30,50
2022,Premier League,20,2,Manchester City,14,3,3,53,21,32,45
2022,Premier League,20,3,Newcastle United,11,8,1,38,12,26,41
2022,Premier League,20,4,Manchester United,12,4,4,32,24,8,40
2022,Premier League,20,5,Brighton & Hove Albion,11,3,6,38,25,13,36
2022,Premier League,20,6,Tottenham Hotspur,10,3,7,39,31,8,33
2022,Premier League,20,7,FC Liverpool,9,5,6,36,25,11,32
2022,Premier League,20,8,FC Brentford,8,8,4,34,28,6,32
2022,Premier League,20,9,FC Fulham,9,4,7,32,29,3,31
2022,Premier League,20,10,Chelsea FC,8,5,7,22,21,1,29
2022,Premier League,20,11,Aston Villa,8,4,8,24,28,-4,28
2022,Premier League,20,12,Crystal Palace,6,5,9,18,28,-10,23
2022,Premier League,20,13,Leeds United,5,6,9,30,36,-6,21
2022,Premier League,20,14,Nottingham Forest,5,5,10,16,36,-20,20
2022,Premier League,20,15,Leicester City,5,2,13,27,35,-8,17
2022,Premier League,20,16,Wolverhampton Wanderers,4,5,11,12,29,-17,17
2022,Premier League,20,17,AFC Bournemouth,4,4,12,18,43,-25,16
2022,Premier League,20,18,West Ham United,4,3,13,16,30,-14,15
2022,Premier League,20,19,FC Everton,3,6,11,15,30,-15,15
2022,Premier League,20,20,FC Southampton,4,3,13,17,36,-19,15
2022,Premier League,21,1,Arsenal FC,17,2,2,50,19,31,53
2022,Premier League,21,2,Manchester City,15,3,3,56,21,35,48
2022,Premier League,21,3,Newcastle United,11,9,1,38,12,26,42
2022,Premier League,21,4,Manchester United,12,4,5,34,27,7,40
2022,Premier League,21,5,Brighton & Hove Albion,11,4,6,40,27,13,37
2022,Premier League,21,6,Tottenham Hotspur,11,3,7,40,31,9,36
2022,Premier League,21,7,FC Liverpool,9,6,6,36,25,11,33
2022,Premier League,21,8,FC Brentford,8,9,4,34,28,6,33
2022,Premier League,21,9,FC Fulham,9,4,8,32,30,2,31
2022,Premier League,21,10,Aston Villa,9,4,8,25,28,-3,31
2022,Premier League,21,11,Chelsea FC,8,6,7,22,21,1,30
2022,Premier League,21,12,Crystal Palace,6,6,9,18,28,-10,24
2022,Premier League,21,13,Leeds United,5,7,9,30,36,-6,22
2022,Premier League,21,14,Nottingham Forest,5,6,10,17,37,-20,21
2022,Premier League,21,15,Leicester City,5,3,13,29,37,-8,18
2022,Premier League,21,16,West Ham United,5,3,13,18,30,-12,18
2022,Premier League,21,17,Wolverhampton Wanderers,4,5,12,12,32,-20,17
2022,Premier League,21,18,AFC Bournemouth,4,5,12,19,44,-25,17
2022,Premier League,21,19,FC Everton,3,6,12,15,32,-17,15
2022,Premier League,21,20,FC Southampton,4,3,14,17,37,-20,15
2022,Premier League,22,1,Arsenal FC,17,2,3,50,20,30,53
2022,Premier League,22,2,Manchester City,15,3,4,56,22,34,48
2022,Premier League,22,3,Newcastle United,11,10,1,39,13,26,43
2022,Premier League,22,4,Manchester United,13,4,5,36,28,8,43
2022,Premier League,22,5,Brighton & Hove Albion,12,4,6,41,27,14,40
2022,Premier League,22,6,Tottenham Hotspur,12,3,7,41,31,10,39
2022,Premier League,22,7,FC Brentford,9,9,4,37,28,9,36
2022,Premier League,22,8,FC Liverpool,9,6,7,36,28,8,33
2022,Premier League,22,9,FC Fulham,9,5,8,32,30,2,32
2022,Premier League,22,10,Chelsea FC,8,7,7,22,21,1,31
2022,Premier League,22,11,Aston Villa,9,4,9,27,32,-5,31
2022,Premier League,22,12,Crystal Palace,6,6,10,19,30,-11,24
2022,Premier League,22,13,Nottingham Forest,6,6,10,18,37,-19,24
2022,Premier League,22,14,Leeds United,5,7,10,30,37,-7,22
2022,Premier League,22,15,Leicester City,6,3,13,33,39,-6,21
