Journee,Date,Equipe 1,Score 1,Score 2,Equipe 2,Championnat,Saison,Ville,Temp Max,Temp Min,Precipitations,Valeur Moyenne Équipe 1,Valeur Moyenne Équipe 2,Win
23,2023-02-11,Arsenal FC,1,1,FC Brentford,premier-league,2022,Londres,10.7,6.2,0.0,314285.71428571426,300000.0,0
23,2023-02-11,Crystal Palace,1,1,Brighton & Hove Albion,premier-league,2022,Londres,10.7,6.2,0.0,331818.1818181818,300000.0,0
23,2023-02-11,FC Fulham,2,0,Nottingham Forest,premier-league,2022,Londres,10.7,6.2,0.0,338461.53846153844,373076.92307692306,1
23,2023-02-11,Leicester City,4,1,Tottenham Hotspur,premier-league,2022,Leicester,10.0,5.8,0.0,450000.0,520000.0,1
23,2023-02-11,FC Southampton,1,2,Wolverhampton Wanderers,premier-league,2022,Southampton,10.5,3.5,0.0,392857.14285714284,383333.3333333333,0
23,2023-02-11,AFC Bournemouth,1,1,Newcastle United,premier-league,2022,Bournemouth,10.5,3.2,0.0,230000.0,475000.0,0
23,2023-02-12,Leeds United,0,2,Manchester United,premier-league,2022,Leeds,9.1,2.3,0.0,530000.0,390000.0,0
23,2023-02-12,Manchester City,3,1,Aston Villa,premier-league,2022,Manchester,9.3,3.6,0.0,183333.33333333334,364285.71428571426,1
23,2023-02-13,FC Liverpool,2,0,FC Everton,premier-league,2022,Liverpool,9.2,3.4,0.0,391666.6666666667,356250.0,1
24,2023-02-18,Aston Villa,2,4,Arsenal FC,premier-league,2022,Birmingham,12.8,8.5,1.0,364285.71428571426,314285.71428571426,0
24,2023-02-18,FC Brentford,1,1,Crystal Palace,premier-league,2022,Londres,12.9,8.6,0.7,300000.0,331818.1818181818,0
24,2023-02-18,Brighton & Hove Albion,0,1,FC Fulham,premier-league,2022,Brighton,9.0,8.4,0.9,300000.0,338461.53846153844,0
24,2023-02-18,Chelsea FC,0,1,FC Southampton,premier-league,2022,Londres,12.9,8.6,0.7,250000.0,392857.14285714284,0
24,2023-02-18,FC Everton,1,0,Leeds United,premier-league,2022,Liverpool,12.1,9.9,2.3,356250.0,530000.0,1
24,2023-02-18,Nottingham Forest,1,1,Manchester City,premier-league,2022,Nottingham,13.2,9.5,1.0,373076.92307692306,183333.33333333334,0
24,2023-02-18,Wolverhampton Wanderers,0,1,AFC Bournemouth,premier-league,2022,Wolverhampton,12.3,8.4,1.4,383333.3333333333,230000.0,0
24,2023-02-18,Newcastle United,0,2,FC Liverpool,premier-league,2022,Newcastle upon Tyne,11.0,5.9,9.0,475000.0,391666.6666666667,0
24,2023-02-19,Manchester United,3,0,Leicester City,premier-league,2022,Manchester,11.2,4.3,0.6,390000.0,450000.0,1
24,2023-02-19,Tottenham Hotspur,2,0,West Ham United,premier-league,2022,Londres,12.2,6.3,0.0,520000.0,373333.3333333333,1
25,2023-02-24,FC Fulham,1,1,Wolverhampton Wanderers,premier-league,2022,Londres,9.2,-1.1,0.0,338461.53846153844,383333.3333333333,0
25,2023-02-25,FC Everton,0,2,Aston Villa,premier-league,2022,Liverpool,7.1,0.9,0.1,356250.0,364285.71428571426,0
25,2023-02-25,Leeds United,1,0,FC Southampton,premier-league,2022,Leeds,6.1,2.4,0.2,530000.0,392857.14285714284,1
25,2023-02-25,Leicester City,0,1,Arsenal FC,premier-league,2022,Leicester,6.2,1.3,0.0,450000.0,314285.71428571426,0
25,2023-02-25,West Ham United,4,0,Nottingham Forest,premier-league,2022,Londres,7.4,1.7,0.0,373333.3333333333,373076.92307692306,1
25,2023-02-25,AFC Bournemouth,1,4,Manchester City,premier-league,2022,Bournemouth,7.4,1.7,0.0,230000.0,183333.33333333334,0
25,2023-02-25,Crystal Palace,0,0,FC Liverpool,premier-league,2022,Londres,7.4,1.7,0.0,331818.1818181818,391666.6666666667,0
25,2023-02-26,Tottenham Hotspur,2,0,Chelsea FC,premier-league,2022,Londres,7.8,1.2,0.0,520000.0,250000.0,1
25,2023-04-05,Manchester United,1,0,FC Brentford,premier-league,2022,Manchester,10.0,6.5,4.1,390000.0,300000.0,1
25,2023-05-18,Newcastle United,4,1,Brighton & Hove Albion,premier-league,2022,Newcastle upon Tyne,17.0,7.7,0.1,475000.0,300000.0,1
26,2023-03-04,Manchester City,2,0,Newcastle United,premier-league,2022,Manchester,6.6,1.0,0.0,183333.33333333334,475000.0,1
26,2023-03-04,Arsenal FC,3,2,AFC Bournemouth,premier-league,2022,Londres,6.9,3.4,0.0,314285.71428571426,230000.0,1
26,2023-03-04,Aston Villa,1,0,Crystal Palace,premier-league,2022,Birmingham,5.3,-0.1,0.0,364285.71428571426,331818.1818181818,1
26,2023-03-04,Brighton & Hove Albion,4,0,West Ham United,premier-league,2022,Brighton,6.5,4.3,0.0,300000.0,373333.3333333333,1
26,2023-03-04,Chelsea FC,1,0,Leeds United,premier-league,2022,Londres,6.9,3.4,0.0,250000.0,530000.0,1
26,2023-03-04,Wolverhampton Wanderers,1,0,Tottenham Hotspur,premier-league,2022,Wolverhampton,5.0,-0.6,0.0,383333.3333333333,520000.0,1
26,2023-03-04,FC Southampton,1,0,Leicester City,premier-league,2022,Southampton,6.5,3.4,0.0,392857.14285714284,450000.0,1
26,2023-03-05,Nottingham Forest,2,2,FC Everton,premier-league,2022,Nottingham,5.4,-1.0,0.0,373076.92307692306,356250.0,0
26,2023-03-05,FC Liverpool,7,0,Manchester United,premier-league,2022,Liverpool,6.2,1.4,1.0,391666.6666666667,390000.0,1
26,2023-03-06,FC Brentford,3,2,FC Fulham,premier-league,2022,Londres,8.9,-1.7,1.6,300000.0,338461.53846153844,1
27,2023-03-11,AFC Bournemouth,1,0,FC Liverpool,premier-league,2022,Bournemouth,8.8,2.9,0.8,230000.0,391666.6666666667,1
27,2023-03-11,FC Everton,1,0,FC Brentford,premier-league,2022,Liverpool,4.7,-2.4,8.7,356250.0,300000.0,1
27,2023-03-11,Leeds United,2,2,Brighton & Hove Albion,premier-league,2022,Leeds,3.6,-6.7,1.7,530000.0,300000.0,0
27,2023-03-11,Leicester City,1,3,Chelsea FC,premier-league,2022,Leicester,6.4,-4.4,1.7,450000.0,250000.0,0
27,2023-03-11,Tottenham Hotspur,3,1,Nottingham Forest,premier-league,2022,Londres,7.9,-3.5,1.1,520000.0,373076.92307692306,1
27,2023-03-11,Crystal Palace,0,1,Manchester City,premier-league,2022,Londres,7.9,-3.5,1.1,331818.1818181818,183333.33333333334,0
27,2023-03-12,FC Fulham,0,3,Arsenal FC,premier-league,2022,Londres,13.0,5.8,1.2,338461.53846153844,314285.71428571426,0
27,2023-03-12,Manchester United,0,0,FC Southampton,premier-league,2022,Manchester,12.8,2.8,11.9,390000.0,392857.14285714284,0
27,2023-03-12,West Ham United,1,1,Aston Villa,premier-league,2022,Londres,13.0,5.8,1.2,373333.3333333333,364285.71428571426,0
27,2023-03-12,Newcastle United,2,1,Wolverhampton Wanderers,premier-league,2022,Newcastle upon Tyne,12.6,1.2,4.4,475000.0,383333.3333333333,1
28,2023-03-17,Nottingham Forest,1,2,Newcastle United,premier-league,2022,Nottingham,14.6,8.9,0.7,373076.92307692306,475000.0,0
28,2023-03-18,Aston Villa,3,0,AFC Bournemouth,premier-league,2022,Birmingham,13.0,7.1,4.2,364285.71428571426,230000.0,1
28,2023-03-18,FC Brentford,1,1,Leicester City,premier-league,2022,Londres,13.1,8.1,4.0,300000.0,450000.0,0
28,2023-03-18,FC Southampton,3,3,Tottenham Hotspur,premier-league,2022,Southampton,13.4,8.5,5.6,392857.14285714284,520000.0,0
28,2023-03-18,Wolverhampton Wanderers,2,4,Leeds United,premier-league,2022,Wolverhampton,12.4,6.5,3.3,383333.3333333333,530000.0,0
28,2023-03-18,Chelsea FC,2,2,FC Everton,premier-league,2022,Londres,13.1,8.1,4.0,250000.0,356250.0,0
28,2023-03-19,Arsenal FC,4,1,Crystal Palace,premier-league,2022,Londres,10.6,5.4,1.7,314285.71428571426,331818.1818181818,1
28,2023-05-03,FC Liverpool,1,0,FC Fulham,premier-league,2022,Liverpool,15.0,8.3,0.0,391666.6666666667,338461.53846153844,1
28,2023-05-03,Manchester City,3,0,West Ham United,premier-league,2022,Manchester,14.9,7.8,0.0,183333.33333333334,373333.3333333333,1
28,2023-05-04,Brighton & Hove Albion,1,0,Manchester United,premier-league,2022,Brighton,13.6,10.0,0.1,300000.0,390000.0,1
29,2023-04-01,Manchester City,4,1,FC Liverpool,premier-league,2022,Manchester,9.4,5.1,0.5,183333.33333333334,391666.6666666667,1
29,2023-04-01,AFC Bournemouth,2,1,FC Fulham,premier-league,2022,Bournemouth,12.6,7.3,5.5,230000.0,338461.53846153844,1
29,2023-04-01,Arsenal FC,4,1,Leeds United,premier-league,2022,Londres,11.6,8.2,1.2,314285.71428571426,530000.0,1
29,2023-04-01,Brighton & Hove Albion,3,3,FC Brentford,premier-league,2022,Brighton,10.6,8.8,8.0,300000.0,300000.0,0
29,2023-04-01,Crystal Palace,2,1,Leicester City,premier-league,2022,Londres,11.6,8.2,1.2,331818.1818181818,450000.0,1
29,2023-04-01,Nottingham Forest,1,1,Wolverhampton Wanderers,premier-league,2022,Nottingham,9.7,6.2,0.4,373076.92307692306,383333.3333333333,0
29,2023-04-01,Chelsea FC,0,2,Aston Villa,premier-league,2022,Londres,11.6,8.2,1.2,250000.0,364285.71428571426,0
29,2023-04-02,West Ham United,1,0,FC Southampton,premier-league,2022,Londres,11.4,3.0,0.0,373333.3333333333,392857.14285714284,1
29,2023-04-02,Newcastle United,2,0,Manchester United,premier-league,2022,Newcastle upon Tyne,8.7,-0.1,0.4,475000.0,390000.0,1
29,2023-04-03,FC Everton,1,1,Tottenham Hotspur,premier-league,2022,Liverpool,10.1,0.9,0.0,356250.0,520000.0,0
30,2023-04-08,Manchester United,2,0,FC Everton,premier-league,2022,Manchester,14.5,1.1,0.0,390000.0,356250.0,1
30,2023-04-08,Aston Villa,2,0,Nottingham Forest,premier-league,2022,Birmingham,13.5,0.9,0.0,364285.71428571426,373076.92307692306,1
30,2023-04-08,FC Brentford,1,2,Newcastle United,premier-league,2022,Londres,13.7,2.6,0.0,300000.0,475000.0,0
30,2023-04-08,FC Fulham,0,1,West Ham United,premier-league,2022,Londres,13.7,2.6,0.0,338461.53846153844,373333.3333333333,0
30,2023-04-08,Leicester City,0,1,AFC Bournemouth,premier-league,2022,Leicester,13.6,1.1,0.0,450000.0,230000.0,0
30,2023-04-08,Tottenham Hotspur,2,1,Brighton & Hove Albion,premier-league,2022,Londres,13.7,2.6,0.0,520000.0,300000.0,1
30,2023-04-08,Wolverhampton Wanderers,1,0,Chelsea FC,premier-league,2022,Wolverhampton,13.5,0.1,0.0,383333.3333333333,250000.0,1
30,2023-04-08,FC Southampton,1,4,Manchester City,premier-league,2022,Southampton,13.5,3.2,0.0,392857.14285714284,183333.33333333334,0
30,2023-04-09,Leeds United,1,5,Crystal Palace,premier-league,2022,Leeds,12.7,3.5,0.3,530000.0,331818.1818181818,0
30,2023-04-09,FC Liverpool,2,2,Arsenal FC,premier-league,2022,Liverpool,13.9,5.5,0.0,391666.6666666667,314285.71428571426,0
31,2023-04-15,Aston Villa,3,0,Newcastle United,premier-league,2022,Birmingham,12.5,3.3,0.7,364285.71428571426,475000.0,1
31,2023-04-15,Chelsea FC,1,2,Brighton & Hove Albion,premier-league,2022,Londres,14.3,6.7,2.3,250000.0,300000.0,0
31,2023-04-15,FC Everton,1,3,FC Fulham,premier-league,2022,Liverpool,13.4,1.9,0.0,356250.0,338461.53846153844,0
31,2023-04-15,FC Southampton,0,2,Crystal Palace,premier-league,2022,Southampton,13.2,4.5,0.1,392857.14285714284,331818.1818181818,0
31,2023-04-15,Wolverhampton Wanderers,2,0,FC Brentford,premier-league,2022,Wolverhampton,11.9,2.4,0.3,383333.3333333333,300000.0,1
31,2023-04-15,Tottenham Hotspur,2,3,AFC Bournemouth,premier-league,2022,Londres,14.3,6.7,2.3,520000.0,230000.0,0
31,2023-04-15,Manchester City,3,1,Leicester City,premier-league,2022,Manchester,13.1,1.3,0.4,183333.33333333334,450000.0,1
31,2023-04-16,West Ham United,2,2,Arsenal FC,premier-league,2022,Londres,15.1,5.1,0.0,373333.3333333333,314285.71428571426,0
31,2023-04-16,Nottingham Forest,0,2,Manchester United,premier-league,2022,Nottingham,12.9,5.5,0.1,373076.92307692306,390000.0,0
31,2023-04-17,Leeds United,1,6,FC Liverpool,premier-league,2022,Leeds,14.0,5.7,0.4,530000.0,391666.6666666667,0
32,2023-04-21,Arsenal FC,3,3,FC Southampton,premier-league,2022,Londres,11.3,4.6,3.3,314285.71428571426,392857.14285714284,0
32,2023-04-22,FC Fulham,2,1,Leeds United,premier-league,2022,Londres,13.4,1.5,1.5,338461.53846153844,530000.0,1
32,2023-04-22,FC Brentford,1,1,Aston Villa,premier-league,2022,Londres,13.4,1.5,1.5,300000.0,364285.71428571426,0
32,2023-04-22,Crystal Palace,0,0,FC Everton,premier-league,2022,Londres,13.4,1.5,1.5,331818.1818181818,356250.0,0
32,2023-04-22,Leicester City,2,1,Wolverhampton Wanderers,premier-league,2022,Leicester,12.2,4.8,0.1,450000.0,383333.3333333333,1
32,2023-04-22,FC Liverpool,3,2,Nottingham Forest,premier-league,2022,Liverpool,11.7,6.3,3.2,391666.6666666667,373076.92307692306,1
32,2023-04-23,AFC Bournemouth,0,4,West Ham United,premier-league,2022,Bournemouth,13.0,7.5,3.3,230000.0,373333.3333333333,0
32,2023-04-23,Newcastle United,6,1,Tottenham Hotspur,premier-league,2022,Newcastle upon Tyne,11.1,4.5,1.9,475000.0,520000.0,1
32,2023-05-24,Brighton & Hove Albion,1,1,Manchester City,premier-league,2022,Brighton,14.3,10.8,0.0,300000.0,183333.33333333334,0
32,2023-05-25,Manchester United,4,1,Chelsea FC,premier-league,2022,Manchester,18.5,11.4,0.4,390000.0,250000.0,1
33,2023-04-25,Wolverhampton Wanderers,2,0,Crystal Palace,premier-league,2022,Wolverhampton,9.1,-2.0,0.0,383333.3333333333,331818.1818181818,1
33,2023-04-25,Aston Villa,1,0,FC Fulham,premier-league,2022,Birmingham,9.2,-1.3,0.0,364285.71428571426,338461.53846153844,1
33,2023-04-25,Leeds United,1,1,Leicester City,premier-league,2022,Leeds,10.1,-0.1,0.0,530000.0,450000.0,0
33,2023-04-26,Nottingham Forest,3,1,Brighton & Hove Albion,premier-league,2022,Nottingham,11.2,3.4,0.3,373076.92307692306,300000.0,1
33,2023-04-26,West Ham United,1,2,FC Liverpool,premier-league,2022,Londres,11.6,3.2,0.0,373333.3333333333,391666.6666666667,0
33,2023-04-26,Chelsea FC,0,2,FC Brentford,premier-league,2022,Londres,11.6,3.2,0.0,250000.0,300000.0,0
33,2023-04-26,Manchester City,4,1,Arsenal FC,premier-league,2022,Manchester,11.3,2.3,0.4,183333.33333333334,314285.71428571426,1
33,2023-04-27,FC Everton,1,4,Newcastle United,premier-league,2022,Liverpool,11.8,5.8,1.0,356250.0,475000.0,0
33,2023-04-27,FC Southampton,0,1,AFC Bournemouth,premier-league,2022,Southampton,11.7,8.0,15.8,392857.14285714284,230000.0,0
33,2023-04-27,Tottenham Hotspur,2,2,Manchester United,premier-league,2022,Londres,14.1,5.0,6.6,520000.0,390000.0,0
34,2023-04-29,Crystal Palace,4,3,West Ham United,premier-league,2022,Londres,17.6,4.6,0.0,331818.1818181818,373333.3333333333,1
34,2023-04-29,FC Brentford,2,1,Nottingham Forest,premier-league,2022,Londres,17.6,4.6,0.0,300000.0,373076.92307692306,1
34,2023-04-29,Brighton & Hove Albion,6,0,Wolverhampton Wanderers,premier-league,2022,Brighton,10.9,7.9,0.0,300000.0,383333.3333333333,1
34,2023-04-30,AFC Bournemouth,4,1,Leeds United,premier-league,2022,Bournemouth,12.4,8.8,1.1,230000.0,530000.0,1
34,2023-04-30,FC Fulham,1,2,Manchester City,premier-league,2022,Londres,17.1,4.9,0.0,338461.53846153844,183333.33333333334,0
34,2023-04-30,Manchester United,1,0,Aston Villa,premier-league,2022,Manchester,14.4,9.8,6.3,390000.0,364285.71428571426,1
34,2023-04-30,Newcastle United,3,1,FC Southampton,premier-league,2022,Newcastle upon Tyne,14.7,6.8,6.5,475000.0,392857.14285714284,1
34,2023-04-30,FC Liverpool,4,3,Tottenham Hotspur,premier-league,2022,Liverpool,15.6,9.1,16.3,391666.6666666667,520000.0,1
34,2023-05-01,Leicester City,2,2,FC Everton,premier-league,2022,Leicester,15.7,9.4,2.1,450000.0,356250.0,0
34,2023-05-02,Arsenal FC,3,1,Chelsea FC,premier-league,2022,Londres,14.0,6.9,0.0,314285.71428571426,250000.0,1
35,2023-05-06,AFC Bournemouth,1,3,Chelsea FC,premier-league,2022,Bournemouth,14.4,10.6,17.5,230000.0,250000.0,0
35,2023-05-06,Manchester City,2,1,Leeds United,premier-league,2022,Manchester,15.8,8.9,1.6,183333.33333333334,530000.0,1
35,2023-05-06,Tottenham Hotspur,1,0,Crystal Palace,premier-league,2022,Londres,14.9,8.6,5.6,520000.0,331818.1818181818,1
35,2023-05-06,Wolverhampton Wanderers,1,0,Aston Villa,premier-league,2022,Wolverhampton,14.6,9.3,3.1,383333.3333333333,364285.71428571426,1
35,2023-05-06,FC Liverpool,1,0,FC Brentford,premier-league,2022,Liverpool,15.6,9.2,1.7,391666.6666666667,300000.0,1
35,2023-05-07,Newcastle United,0,2,Arsenal FC,premier-league,2022,Newcastle upon Tyne,16.5,9.1,1.7,475000.0,314285.71428571426,0
35,2023-05-07,West Ham United,1,0,Manchester United,premier-league,2022,Londres,18.7,11.6,0.7,373333.3333333333,390000.0,1
35,2023-05-08,FC Fulham,5,3,Leicester City,premier-league,2022,Londres,15.8,9.1,2.6,338461.53846153844,450000.0,1
35,2023-05-08,Brighton & Hove Albion,1,5,FC Everton,premier-league,2022,Brighton,12.3,10.9,4.3,300000.0,356250.0,0
35,2023-05-08,Nottingham Forest,4,3,FC Southampton,premier-league,2022,Nottingham,16.4,9.6,9.1,373076.92307692306,392857.14285714284,1
36,2023-05-13,Leeds United,2,2,Newcastle United,premier-league,2022,Leeds,15.6,7.2,0.0,530000.0,475000.0,0
36,2023-05-13,Aston Villa,2,1,Tottenham Hotspur,premier-league,2022,Birmingham,15.3,7.1,0.0,364285.71428571426,520000.0,1
36,2023-05-13,Chelsea FC,2,2,Nottingham Forest,premier-league,2022,Londres,15.5,9.2,0.0,250000.0,373076.92307692306,0
36,2023-05-13,Crystal Palace,2,0,AFC Bournemouth,premier-league,2022,Londres,15.5,9.2,0.0,331818.1818181818,230000.0,1
36,2023-05-13,Manchester United,2,0,Wolverhampton Wanderers,premier-league,2022,Manchester,17.7,5.0,0.0,390000.0,383333.3333333333,1
36,2023-05-13,FC Southampton,0,2,FC Fulham,premier-league,2022,Southampton,16.1,9.5,0.0,392857.14285714284,338461.53846153844,0
36,2023-05-14,FC Brentford,2,0,West Ham United,premier-league,2022,Londres,19.1,6.9,0.7,300000.0,373333.3333333333,1
36,2023-05-14,FC Everton,0,3,Manchester City,premier-league,2022,Liverpool,16.9,8.1,0.2,356250.0,183333.33333333334,0
36,2023-05-14,Arsenal FC,0,3,Brighton & Hove Albion,premier-league,2022,Londres,19.1,6.9,0.7,314285.71428571426,300000.0,0
36,2023-05-15,Leicester City,0,3,FC Liverpool,premier-league,2022,Leicester,13.8,7.7,0.9,450000.0,391666.6666666667,0
37,2023-05-20,Tottenham Hotspur,1,3,FC Brentford,premier-league,2022,Londres,18.7,6.7,0.1,520000.0,300000.0,0
37,2023-05-20,AFC Bournemouth,0,1,Manchester United,premier-league,2022,Bournemouth,18.6,8.6,0.0,230000.0,390000.0,0
37,2023-05-20,FC Fulham,2,2,Crystal Palace,premier-league,2022,Londres,18.7,6.7,0.1,338461.53846153844,331818.1818181818,0
37,2023-05-20,FC Liverpool,1,1,Aston Villa,premier-league,2022,Liverpool,19.1,8.3,0.0,391666.6666666667,364285.71428571426,0
37,2023-05-20,Wolverhampton Wanderers,1,1,FC Everton,premier-league,2022,Wolverhampton,17.4,6.5,0.0,383333.3333333333,356250.0,0
37,2023-05-20,Nottingham Forest,1,0,Arsenal FC,premier-league,2022,Nottingham,17.0,6.5,0.0,373076.92307692306,314285.71428571426,1
37,2023-05-21,West Ham United,3,1,Leeds United,premier-league,2022,Londres,18.0,7.4,0.0,373333.3333333333,530000.0,1
37,2023-05-21,Brighton & Hove Albion,3,1,FC Southampton,premier-league,2022,Brighton,15.7,9.5,0.0,300000.0,392857.14285714284,1
37,2023-05-21,Manchester City,1,0,Chelsea FC,premier-league,2022,Manchester,19.2,6.4,0.0,183333.33333333334,250000.0,1
37,2023-05-22,Newcastle United,0,0,Leicester City,premier-league,2022,Newcastle upon Tyne,17.4,4.2,0.0,475000.0,450000.0,0
38,2023-05-28,Arsenal FC,5,0,Wolverhampton Wanderers,premier-league,2022,Londres,20.9,6.3,0.0,314285.71428571426,383333.3333333333,1
38,2023-05-28,Aston Villa,2,1,Brighton & Hove Albion,premier-league,2022,Birmingham,18.5,9.7,0.5,364285.71428571426,300000.0,1
38,2023-05-28,FC Brentford,1,0,Manchester City,premier-league,2022,Londres,20.9,6.3,0.0,300000.0,183333.33333333334,1
38,2023-05-28,Chelsea FC,1,1,Newcastle United,premier-league,2022,Londres,20.9,6.3,0.0,250000.0,475000.0,0
38,2023-05-28,Crystal Palace,1,1,Nottingham Forest,premier-league,2022,Londres,20.9,6.3,0.0,331818.1818181818,373076.92307692306,0
38,2023-05-28,FC Everton,1,0,AFC Bournemouth,premier-league,2022,Liverpool,17.6,11.2,0.0,356250.0,230000.0,1
38,2023-05-28,Leeds United,1,4,Tottenham Hotspur,premier-league,2022,Leeds,15.4,10.3,1.0,530000.0,520000.0,0
38,2023-05-28,Leicester City,2,1,West Ham United,premier-league,2022,Leicester,18.9,10.2,0.0,450000.0,373333.3333333333,1
38,2023-05-28,Manchester United,2,1,FC Fulham,premier-league,2022,Manchester,17.8,9.9,0.4,390000.0,338461.53846153844,1
38,2023-05-28,FC Southampton,4,4,FC Liverpool,premier-league,2022,Southampton,21.7,8.4,0.0,392857.14285714284,391666.6666666667,0
1,2021-08-13,FC Brentford,2,0,Arsenal FC,premier-league,2021,Londres,21.7,13.2,0.3,512500.0,510000.0,1
1,2021-08-14,Manchester United,5,1,Leeds United,premier-league,2021,Manchester,17.4,13.0,2.1,530000.0,490000.0,1
1,2021-08-14,Burnley FC,1,2,Brighton & Hove Albion,premier-league,2021,Burnley,16.3,13.6,2.2,418750.0,420000.0,0
1,2021-08-14,Chelsea FC,3,0,Crystal Palace,premier-league,2021,Londres,23.0,13.9,0.0,433333.3333333333,425000.0,1
1,2021-08-14,FC Everton,3,1,FC Southampton,premier-league,2021,Liverpool,16.4,14.3,2.4,310000.0,300000.0,1
1,2021-08-14,Leicester City,1,0,Wolverhampton Wanderers,premier-league,2021,Leicester,20.0,15.0,3.1,250000.0,435714.28571428574,1
1,2021-08-14,FC Watford,3,2,Aston Villa,premier-league,2021,Watford,22.2,13.4,0.0,314285.71428571426,243750.0,1
1,2021-08-14,Norwich City,0,3,FC Liverpool,premier-league,2021,Norwich,21.8,15.0,0.4,350000.0,366666.6666666667,0
1,2021-08-15,Newcastle United,2,4,West Ham United,premier-league,2021,Newcastle upon Tyne,16.8,12.5,3.9,250000.0,350000.0,0
1,2021-08-15,Tottenham Hotspur,1,0,Manchester City,premier-league,2021,Londres,22.2,14.7,1.2,418750.0,533333.3333333334,1
2,2021-08-21,FC Liverpool,2,0,Burnley FC,premier-league,2021,Liverpool,18.4,15.3,7.8,366666.6666666667,418750.0,1
2,2021-08-21,Aston Villa,2,0,Newcastle United,premier-league,2021,Birmingham,18.3,13.8,6.3,243750.0,250000.0,1
2,2021-08-21,Crystal Palace,0,0,FC Brentford,premier-league,2021,Londres,20.3,14.0,5.5,425000.0,512500.0,0
2,2021-08-21,Leeds United,2,2,FC Everton,premier-league,2021,Leeds,18.7,15.6,9.6,490000.0,310000.0,0
2,2021-08-21,Manchester City,5,0,Norwich City,premier-league,2021,Manchester,18.8,15.0,8.3,533333.3333333334,350000.0,1
2,2021-08-21,Brighton & Hove Albion,2,0,FC Watford,premier-league,2021,Brighton,17.6,16.4,1.8,420000.0,314285.71428571426,1
2,2021-08-22,FC Southampton,1,1,Manchester United,premier-league,2021,Southampton,21.3,13.7,0.2,300000.0,530000.0,0
2,2021-08-22,Wolverhampton Wanderers,0,1,Tottenham Hotspur,premier-league,2021,Wolverhampton,20.0,13.7,5.7,435714.28571428574,418750.0,0
2,2021-08-22,Arsenal FC,0,2,Chelsea FC,premier-league,2021,Londres,20.9,15.4,9.6,510000.0,433333.3333333333,0
2,2021-08-23,West Ham United,4,1,Leicester City,premier-league,2021,Londres,20.5,13.5,0.1,350000.0,250000.0,1
3,2021-08-28,Manchester City,5,0,Arsenal FC,premier-league,2021,Manchester,20.0,8.3,0.0,533333.3333333334,510000.0,1
3,2021-08-28,Aston Villa,1,1,FC Brentford,premier-league,2021,Birmingham,19.5,9.6,0.0,243750.0,512500.0,0
3,2021-08-28,Brighton & Hove Albion,0,2,FC Everton,premier-league,2021,Brighton,19.0,12.9,0.0,420000.0,310000.0,0
3,2021-08-28,Newcastle United,2,2,FC Southampton,premier-league,2021,Newcastle upon Tyne,19.7,8.1,0.0,250000.0,300000.0,0
3,2021-08-28,Norwich City,1,2,Leicester City,premier-league,2021,Norwich,18.0,13.0,1.4,350000.0,250000.0,0
3,2021-08-28,West Ham United,2,2,Crystal Palace,premier-league,2021,Londres,20.1,10.9,0.3,350000.0,425000.0,0
3,2021-08-28,FC Liverpool,1,1,Chelsea FC,premier-league,2021,Liverpool,18.6,9.0,0.0,366666.6666666667,433333.3333333333,0
3,2021-08-29,Burnley FC,1,1,Leeds United,premier-league,2021,Burnley,16.2,10.2,0.0,418750.0,490000.0,0
3,2021-08-29,Tottenham Hotspur,1,0,FC Watford,premier-league,2021,Londres,18.4,9.7,0.0,418750.0,314285.71428571426,1
3,2021-08-29,Wolverhampton Wanderers,0,1,Manchester United,premier-league,2021,Wolverhampton,16.6,10.4,0.0,435714.28571428574,530000.0,0
4,2021-09-11,Crystal Palace,3,0,Tottenham Hotspur,premier-league,2021,Londres,21.2,13.9,0.1,425000.0,418750.0,1
4,2021-09-11,Arsenal FC,1,0,Norwich City,premier-league,2021,Londres,21.2,13.9,0.1,510000.0,350000.0,1
4,2021-09-11,FC Brentford,0,1,Brighton & Hove Albion,premier-league,2021,Londres,21.2,13.9,0.1,512500.0,420000.0,0
4,2021-09-11,Leicester City,0,1,Manchester City,premier-league,2021,Leicester,21.5,15.1,0.3,250000.0,533333.3333333334,0
4,2021-09-11,Manchester United,4,1,Newcastle United,premier-league,2021,Manchester,18.3,13.8,0.6,530000.0,250000.0,1
4,2021-09-11,FC Southampton,0,0,West Ham United,premier-league,2021,Southampton,21.3,13.7,0.1,300000.0,350000.0,0
4,2021-09-11,FC Watford,0,2,Wolverhampton Wanderers,premier-league,2021,Watford,20.5,13.5,0.4,314285.71428571426,435714.28571428574,0
4,2021-09-11,Chelsea FC,3,0,Aston Villa,premier-league,2021,Londres,21.2,13.9,0.1,433333.3333333333,243750.0,1
4,2021-09-12,Leeds United,0,3,FC Liverpool,premier-league,2021,Leeds,17.6,12.0,0.2,490000.0,366666.6666666667,0
4,2021-09-13,FC Everton,3,1,Burnley FC,premier-league,2021,Liverpool,17.7,12.9,1.5,310000.0,418750.0,1
5,2021-09-17,Newcastle United,1,1,Leeds United,premier-league,2021,Newcastle upon Tyne,19.5,10.8,0.0,250000.0,490000.0,0
5,2021-09-18,Wolverhampton Wanderers,0,2,FC Brentford,premier-league,2021,Wolverhampton,20.0,11.1,0.4,435714.28571428574,512500.0,0
