Journee,Date,Equipe 1,Score 1,Score 2,Equipe 2,Championnat,Saison,Ville,Temp Max,Temp Min,Precipitations,mean_value_t1,sum_value_t1,max_value_t1,avg_age_t1,mean_value_t2,sum_value_t2,max_value_t2,avg_age_t2,win_t1
12,2022-10-30,Torino FC,2,1,AC Milan,Serie A,2022,Turin,22.0,10.2,0.0,197185000.0,5189078.947368421,25000000.0,23.81578947368421,545100000.0,15141666.666666666,90000000.0,25.83333333333333,1
12,2022-10-31,Hellas Verona,1,3,AS Roma,Serie A,2022,Vérone,21.6,12.6,0.0,123885000.0,2693152.1739130435,19000000.0,24.67391304347826,361375000.0,7688829.787234043,40000000.0,23.659574468085108,0
12,2022-10-31,AC Monza,1,2,FC Bologna,Serie A,2022,Monza,21.2,12.1,0.0,135700000.0,3309756.097560976,18000000.0,26.121951219512194,153625000.0,4042763.1578947366,17000000.0,24.86842105263158,0
13,2022-11-04,Udinese Calcio,1,1,US Lecce,Serie A,2022,Udine,16.3,9.8,40.2,188860000.0,4970000.0,25000000.0,24.86842105263158,105200000.0,2697435.897435897,15000000.0,24.58974358974359,0
13,2022-11-05,FC Empoli,1,0,US Sassuolo,Serie A,2022,Empoli,18.0,8.7,0.0,125525000.0,2852840.909090909,16000000.0,24.27272727272728,232200000.0,6634285.714285715,35000000.0,25.0,1
13,2022-11-05,US Salernitana 1919,2,2,US Cremonese,Serie A,2022,Salerne,16.7,13.2,15.4,118350000.0,2630000.0,25000000.0,26.42222222222222,83775000.0,1994642.857142857,13000000.0,25.61904761904762,0
13,2022-11-05,Atalanta BC,1,2,SSC Napoli,Serie A,2022,Bergame,15.4,3.2,0.0,338375000.0,8904605.263157895,45000000.0,24.42105263157895,654075000.0,21099193.54838709,120000000.0,26.193548387096776,0
13,2022-11-05,AC Milan,2,1,Spezia Calcio,Serie A,2022,Milan,19.2,7.0,0.0,545100000.0,15141666.666666666,90000000.0,25.83333333333333,115810000.0,2412708.333333333,25000000.0,24.4375,1
13,2022-11-06,FC Bologna,2,1,Torino FC,Serie A,2022,Bologne,16.6,6.6,0.0,153625000.0,4042763.1578947366,17000000.0,24.86842105263158,197185000.0,5189078.947368421,25000000.0,23.81578947368421,1
13,2022-11-06,UC Sampdoria,0,2,ACF Fiorentina,Serie A,2022,Gênes,19.1,12.2,0.0,82960000.0,1728333.3333333333,10000000.0,25.854166666666668,258800000.0,6810526.315789473,30000000.0,25.157894736842103,0
13,2022-11-06,AC Monza,2,0,Hellas Verona,Serie A,2022,Monza,14.9,5.5,0.0,135700000.0,3309756.097560976,18000000.0,26.121951219512194,123885000.0,2693152.1739130435,19000000.0,24.67391304347826,1
13,2022-11-06,AS Roma,0,1,Lazio Rome,Serie A,2022,Rome,20.0,10.2,0.0,361375000.0,7688829.787234043,40000000.0,23.659574468085108,266425000.0,8073484.848484849,50000000.0,25.939393939393938,0
13,2022-11-06,Juventus Turin,2,0,Inter Milan,Serie A,2022,Turin,14.0,3.7,0.0,483125000.0,12078125.0,70000000.0,25.4,567550000.0,16215714.285714284,85000000.0,26.4,1
14,2022-11-08,SSC Napoli,2,0,FC Empoli,Serie A,2022,Naples,18.4,13.4,0.0,654075000.0,21099193.54838709,120000000.0,26.193548387096776,125525000.0,2852840.909090909,16000000.0,24.27272727272728,1
14,2022-11-08,Spezia Calcio,1,1,Udinese Calcio,Serie A,2022,La Spezia,16.1,11.1,9.7,115810000.0,2412708.333333333,25000000.0,24.4375,188860000.0,4970000.0,25000000.0,24.86842105263158,0
14,2022-11-08,US Cremonese,0,0,AC Milan,Serie A,2022,Crémone,14.5,6.7,0.0,83775000.0,1994642.857142857,13000000.0,25.61904761904762,545100000.0,15141666.666666666,90000000.0,25.83333333333333,0
14,2022-11-09,US Lecce,2,1,Atalanta BC,Serie A,2022,Lecce,20.1,9.2,0.0,105200000.0,2697435.897435897,15000000.0,24.58974358974359,338375000.0,8904605.263157895,45000000.0,24.42105263157895,1
14,2022-11-09,US Sassuolo,1,1,AS Roma,Serie A,2022,Sassuolo,16.0,9.5,0.0,232200000.0,6634285.714285715,35000000.0,25.0,361375000.0,7688829.787234043,40000000.0,23.659574468085108,0
14,2022-11-09,ACF Fiorentina,2,1,US Salernitana 1919,Serie A,2022,Florence,20.2,10.2,0.7,258800000.0,6810526.315789473,30000000.0,25.157894736842103,118350000.0,2630000.0,25000000.0,26.42222222222222,1
14,2022-11-09,Inter Milan,6,1,FC Bologna,Serie A,2022,Milan,12.5,10.7,10.4,567550000.0,16215714.285714284,85000000.0,26.4,153625000.0,4042763.1578947366,17000000.0,24.86842105263158,1
14,2022-11-09,Torino FC,2,0,UC Sampdoria,Serie A,2022,Turin,14.2,6.6,1.5,197185000.0,5189078.947368421,25000000.0,23.81578947368421,82960000.0,1728333.3333333333,10000000.0,25.854166666666668,1
14,2022-11-10,Hellas Verona,0,1,Juventus Turin,Serie A,2022,Vérone,16.4,8.6,12.8,123885000.0,2693152.1739130435,19000000.0,24.67391304347826,483125000.0,12078125.0,70000000.0,25.4,0
14,2022-11-10,Lazio Rome,1,0,AC Monza,Serie A,2022,Rome,22.1,11.7,0.4,266425000.0,8073484.848484849,50000000.0,25.939393939393938,135700000.0,3309756.097560976,18000000.0,26.121951219512194,1
15,2022-11-11,FC Empoli,2,0,US Cremonese,Serie A,2022,Empoli,19.5,12.1,0.0,125525000.0,2852840.909090909,16000000.0,24.27272727272728,83775000.0,1994642.857142857,13000000.0,25.61904761904762,1
15,2022-11-12,SSC Napoli,3,2,Udinese Calcio,Serie A,2022,Naples,18.2,13.9,0.2,654075000.0,21099193.54838709,120000000.0,26.193548387096776,188860000.0,4970000.0,25000000.0,24.86842105263158,1
15,2022-11-12,UC Sampdoria,0,2,US Lecce,Serie A,2022,Gênes,22.4,14.0,0.0,82960000.0,1728333.3333333333,10000000.0,25.854166666666668,105200000.0,2697435.897435897,15000000.0,24.58974358974359,0
15,2022-11-12,FC Bologna,3,0,US Sassuolo,Serie A,2022,Bologne,16.0,9.0,0.0,153625000.0,4042763.1578947366,17000000.0,24.86842105263158,232200000.0,6634285.714285715,35000000.0,25.0,1
15,2022-11-13,Atalanta BC,2,3,Inter Milan,Serie A,2022,Bergame,12.2,7.1,2.5,338375000.0,8904605.263157895,45000000.0,24.42105263157895,567550000.0,16215714.285714284,85000000.0,26.4,0
15,2022-11-13,Hellas Verona,1,2,Spezia Calcio,Serie A,2022,Vérone,15.5,11.0,0.8,123885000.0,2693152.1739130435,19000000.0,24.67391304347826,115810000.0,2412708.333333333,25000000.0,24.4375,0
15,2022-11-13,AC Monza,3,0,US Salernitana 1919,Serie A,2022,Monza,14.6,8.4,0.9,135700000.0,3309756.097560976,18000000.0,26.121951219512194,118350000.0,2630000.0,25000000.0,26.42222222222222,1
15,2022-11-13,AS Roma,1,1,Torino FC,Serie A,2022,Rome,18.4,8.3,2.0,361375000.0,7688829.787234043,40000000.0,23.659574468085108,197185000.0,5189078.947368421,25000000.0,23.81578947368421,0
15,2022-11-13,AC Milan,2,1,ACF Fiorentina,Serie A,2022,Milan,14.6,7.3,0.7,545100000.0,15141666.666666666,90000000.0,25.83333333333333,258800000.0,6810526.315789473,30000000.0,25.157894736842103,1
15,2022-11-13,Juventus Turin,3,0,Lazio Rome,Serie A,2022,Turin,15.0,6.9,0.0,483125000.0,12078125.0,70000000.0,25.4,266425000.0,8073484.848484849,50000000.0,25.939393939393938,1
16,2023-01-04,US Salernitana 1919,1,2,AC Milan,Serie A,2022,Salerne,16.1,7.1,0.0,118350000.0,2630000.0,25000000.0,26.42222222222222,545100000.0,15141666.666666666,90000000.0,25.83333333333333,0
16,2023-01-04,US Sassuolo,1,2,UC Sampdoria,Serie A,2022,Sassuolo,12.1,5.7,0.3,232200000.0,6634285.714285715,35000000.0,25.0,82960000.0,1728333.3333333333,10000000.0,25.854166666666668,0
16,2023-01-04,Spezia Calcio,2,2,Atalanta BC,Serie A,2022,La Spezia,14.4,8.1,1.2,115810000.0,2412708.333333333,25000000.0,24.4375,338375000.0,8904605.263157895,45000000.0,24.42105263157895,0
16,2023-01-04,Torino FC,1,1,Hellas Verona,Serie A,2022,Turin,10.7,3.3,0.0,197185000.0,5189078.947368421,25000000.0,23.81578947368421,123885000.0,2693152.1739130435,19000000.0,24.67391304347826,0
16,2023-01-04,AS Roma,1,0,FC Bologna,Serie A,2022,Rome,15.0,7.6,0.0,361375000.0,7688829.787234043,40000000.0,23.659574468085108,153625000.0,4042763.1578947366,17000000.0,24.86842105263158,1
16,2023-01-04,US Lecce,2,1,Lazio Rome,Serie A,2022,Lecce,15.9,7.7,0.3,105200000.0,2697435.897435897,15000000.0,24.58974358974359,266425000.0,8073484.848484849,50000000.0,25.939393939393938,1
16,2023-01-04,US Cremonese,0,1,Juventus Turin,Serie A,2022,Crémone,11.0,5.3,0.0,83775000.0,1994642.857142857,13000000.0,25.61904761904762,483125000.0,12078125.0,70000000.0,25.4,0
16,2023-01-04,ACF Fiorentina,1,1,AC Monza,Serie A,2022,Florence,14.8,8.0,0.0,258800000.0,6810526.315789473,30000000.0,25.157894736842103,135700000.0,3309756.097560976,18000000.0,26.121951219512194,0
16,2023-01-04,Inter Milan,1,0,SSC Napoli,Serie A,2022,Milan,11.0,5.1,0.0,567550000.0,16215714.285714284,85000000.0,26.4,654075000.0,21099193.54838709,120000000.0,26.193548387096776,1
16,2023-01-04,Udinese Calcio,1,1,FC Empoli,Serie A,2022,Udine,13.4,4.3,0.0,188860000.0,4970000.0,25000000.0,24.86842105263158,125525000.0,2852840.909090909,16000000.0,24.27272727272728,0
17,2023-01-07,ACF Fiorentina,2,1,US Sassuolo,Serie A,2022,Florence,12.4,4.2,1.0,258800000.0,6810526.315789473,30000000.0,25.157894736842103,232200000.0,6634285.714285715,35000000.0,25.0,1
17,2023-01-07,Juventus Turin,1,0,Udinese Calcio,Serie A,2022,Turin,6.0,2.8,0.0,483125000.0,12078125.0,70000000.0,25.4,188860000.0,4970000.0,25000000.0,24.86842105263158,1
17,2023-01-07,AC Monza,2,2,Inter Milan,Serie A,2022,Monza,8.0,4.1,0.4,135700000.0,3309756.097560976,18000000.0,26.121951219512194,567550000.0,16215714.285714284,85000000.0,26.4,0
17,2023-01-08,US Salernitana 1919,1,1,Torino FC,Serie A,2022,Salerne,14.7,9.9,2.1,118350000.0,2630000.0,25000000.0,26.42222222222222,197185000.0,5189078.947368421,25000000.0,23.81578947368421,0
17,2023-01-08,Lazio Rome,2,2,FC Empoli,Serie A,2022,Rome,15.5,7.0,1.7,266425000.0,8073484.848484849,50000000.0,25.939393939393938,125525000.0,2852840.909090909,16000000.0,24.27272727272728,0
17,2023-01-08,Spezia Calcio,0,0,US Lecce,Serie A,2022,La Spezia,10.9,9.2,62.9,115810000.0,2412708.333333333,25000000.0,24.4375,105200000.0,2697435.897435897,15000000.0,24.58974358974359,0
17,2023-01-08,UC Sampdoria,0,2,SSC Napoli,Serie A,2022,Gênes,12.8,10.8,47.5,82960000.0,1728333.3333333333,10000000.0,25.854166666666668,654075000.0,21099193.54838709,120000000.0,26.193548387096776,0
17,2023-01-08,AC Milan,2,2,AS Roma,Serie A,2022,Milan,7.0,6.3,33.0,545100000.0,15141666.666666666,90000000.0,25.83333333333333,361375000.0,7688829.787234043,40000000.0,23.659574468085108,0
17,2023-01-09,Hellas Verona,2,0,US Cremonese,Serie A,2022,Vérone,10.9,3.4,5.7,123885000.0,2693152.1739130435,19000000.0,24.67391304347826,83775000.0,1994642.857142857,13000000.0,25.61904761904762,1
17,2023-01-09,FC Bologna,1,2,Atalanta BC,Serie A,2022,Bologne,11.1,6.8,12.0,153625000.0,4042763.1578947366,17000000.0,24.86842105263158,338375000.0,8904605.263157895,45000000.0,24.42105263157895,0
18,2023-01-13,SSC Napoli,5,1,Juventus Turin,Serie A,2022,Naples,13.7,8.0,0.2,654075000.0,21099193.54838709,120000000.0,26.193548387096776,483125000.0,12078125.0,70000000.0,25.4,1
18,2023-01-14,US Cremonese,2,3,AC Monza,Serie A,2022,Crémone,8.9,-2.2,0.0,83775000.0,1994642.857142857,13000000.0,25.61904761904762,135700000.0,3309756.097560976,18000000.0,26.121951219512194,0
18,2023-01-14,US Lecce,2,2,AC Milan,Serie A,2022,Lecce,14.0,5.4,3.8,105200000.0,2697435.897435897,15000000.0,24.58974358974359,545100000.0,15141666.666666666,90000000.0,25.83333333333333,0
18,2023-01-14,Inter Milan,1,0,Hellas Verona,Serie A,2022,Milan,9.6,-1.3,0.0,567550000.0,16215714.285714284,85000000.0,26.4,123885000.0,2693152.1739130435,19000000.0,24.67391304347826,1
18,2023-01-15,US Sassuolo,0,2,Lazio Rome,Serie A,2022,Sassuolo,7.7,2.5,6.3,232200000.0,6634285.714285715,35000000.0,25.0,266425000.0,8073484.848484849,50000000.0,25.939393939393938,0
18,2023-01-15,Torino FC,0,1,Spezia Calcio,Serie A,2022,Turin,7.3,-1.9,0.0,197185000.0,5189078.947368421,25000000.0,23.81578947368421,115810000.0,2412708.333333333,25000000.0,24.4375,0
18,2023-01-15,Udinese Calcio,1,2,FC Bologna,Serie A,2022,Udine,10.0,2.1,9.3,188860000.0,4970000.0,25000000.0,24.86842105263158,153625000.0,4042763.1578947366,17000000.0,24.86842105263158,0
18,2023-01-15,Atalanta BC,8,2,US Salernitana 1919,Serie A,2022,Bergame,7.5,2.8,1.8,338375000.0,8904605.263157895,45000000.0,24.42105263157895,118350000.0,2630000.0,25000000.0,26.42222222222222,1
18,2023-01-15,AS Roma,2,0,ACF Fiorentina,Serie A,2022,Rome,14.2,5.2,0.4,361375000.0,7688829.787234043,40000000.0,23.659574468085108,258800000.0,6810526.315789473,30000000.0,25.157894736842103,1
18,2023-01-16,FC Empoli,1,0,UC Sampdoria,Serie A,2022,Empoli,12.3,6.8,23.3,125525000.0,2852840.909090909,16000000.0,24.27272727272728,82960000.0,1728333.3333333333,10000000.0,25.854166666666668,1
19,2023-01-21,Hellas Verona,2,0,US Lecce,Serie A,2022,Vérone,8.4,-2.2,0.0,123885000.0,2693152.1739130435,19000000.0,24.67391304347826,105200000.0,2697435.897435897,15000000.0,24.58974358974359,1
19,2023-01-21,US Salernitana 1919,0,2,SSC Napoli,Serie A,2022,Salerne,9.2,4.6,15.0,118350000.0,2630000.0,25000000.0,26.42222222222222,654075000.0,21099193.54838709,120000000.0,26.193548387096776,0
19,2023-01-21,ACF Fiorentina,0,1,Torino FC,Serie A,2022,Florence,6.5,2.9,0.4,258800000.0,6810526.315789473,30000000.0,25.157894736842103,197185000.0,5189078.947368421,25000000.0,23.81578947368421,0
19,2023-01-22,UC Sampdoria,0,1,Udinese Calcio,Serie A,2022,Gênes,8.2,5.4,0.0,82960000.0,1728333.3333333333,10000000.0,25.854166666666668,188860000.0,4970000.0,25000000.0,24.86842105263158,0
19,2023-01-22,AC Monza,1,1,US Sassuolo,Serie A,2022,Monza,6.9,-1.7,0.0,135700000.0,3309756.097560976,18000000.0,26.121951219512194,232200000.0,6634285.714285715,35000000.0,25.0,0
19,2023-01-22,Spezia Calcio,0,2,AS Roma,Serie A,2022,La Spezia,4.6,1.3,0.8,115810000.0,2412708.333333333,25000000.0,24.4375,361375000.0,7688829.787234043,40000000.0,23.659574468085108,0
19,2023-01-22,Juventus Turin,3,3,Atalanta BC,Serie A,2022,Turin,5.6,-4.1,0.0,483125000.0,12078125.0,70000000.0,25.4,338375000.0,8904605.263157895,45000000.0,24.42105263157895,0
19,2023-01-23,FC Bologna,1,1,US Cremonese,Serie A,2022,Bologne,6.8,-1.8,23.4,153625000.0,4042763.1578947366,17000000.0,24.86842105263158,83775000.0,1994642.857142857,13000000.0,25.61904761904762,0
19,2023-01-23,Inter Milan,0,1,FC Empoli,Serie A,2022,Milan,4.6,-1.8,0.8,567550000.0,16215714.285714284,85000000.0,26.4,125525000.0,2852840.909090909,16000000.0,24.27272727272728,0
19,2023-01-24,Lazio Rome,4,0,AC Milan,Serie A,2022,Rome,10.7,1.4,0.1,266425000.0,8073484.848484849,50000000.0,25.939393939393938,545100000.0,15141666.666666666,90000000.0,25.83333333333333,1
20,2023-01-27,FC Bologna,2,0,Spezia Calcio,Serie A,2022,Bologne,5.5,-0.4,0.2,153625000.0,4042763.1578947366,17000000.0,24.86842105263158,115810000.0,2412708.333333333,25000000.0,24.4375,1
20,2023-01-27,US Lecce,1,2,US Salernitana 1919,Serie A,2022,Lecce,12.0,3.8,1.4,105200000.0,2697435.897435897,15000000.0,24.58974358974359,118350000.0,2630000.0,25000000.0,26.42222222222222,0
20,2023-01-28,FC Empoli,2,2,Torino FC,Serie A,2022,Empoli,8.0,2.6,0.0,125525000.0,2852840.909090909,16000000.0,24.27272727272728,197185000.0,5189078.947368421,25000000.0,23.81578947368421,0
20,2023-01-28,US Cremonese,1,2,Inter Milan,Serie A,2022,Crémone,7.8,-2.3,0.1,83775000.0,1994642.857142857,13000000.0,25.61904761904762,567550000.0,16215714.285714284,85000000.0,26.4,0
20,2023-01-28,Atalanta BC,2,0,UC Sampdoria,Serie A,2022,Bergame,4.9,-3.6,0.0,338375000.0,8904605.263157895,45000000.0,24.42105263157895,82960000.0,1728333.3333333333,10000000.0,25.854166666666668,1
20,2023-01-29,AC Milan,2,5,US Sassuolo,Serie A,2022,Milan,7.9,-3.4,0.0,545100000.0,15141666.666666666,90000000.0,25.83333333333333,232200000.0,6634285.714285715,35000000.0,25.0,0
20,2023-01-29,Juventus Turin,0,2,AC Monza,Serie A,2022,Turin,7.6,-3.8,0.0,483125000.0,12078125.0,70000000.0,25.4,135700000.0,3309756.097560976,18000000.0,26.121951219512194,0
20,2023-01-29,Lazio Rome,1,1,ACF Fiorentina,Serie A,2022,Rome,11.0,0.3,0.0,266425000.0,8073484.848484849,50000000.0,25.939393939393938,258800000.0,6810526.315789473,30000000.0,25.157894736842103,0
20,2023-01-29,SSC Napoli,2,1,AS Roma,Serie A,2022,Naples,11.3,7.2,0.0,654075000.0,21099193.54838709,120000000.0,26.193548387096776,361375000.0,7688829.787234043,40000000.0,23.659574468085108,1
20,2023-01-30,Udinese Calcio,1,1,Hellas Verona,Serie A,2022,Udine,5.9,-3.4,0.0,188860000.0,4970000.0,25000000.0,24.86842105263158,123885000.0,2693152.1739130435,19000000.0,24.67391304347826,0
21,2023-02-04,US Cremonese,0,2,US Lecce,Serie A,2022,Crémone,15.3,4.1,0.0,83775000.0,1994642.857142857,13000000.0,25.61904761904762,105200000.0,2697435.897435897,15000000.0,24.58974358974359,0
21,2023-02-04,AS Roma,2,0,FC Empoli,Serie A,2022,Rome,15.5,3.1,0.0,361375000.0,7688829.787234043,40000000.0,23.659574468085108,125525000.0,2852840.909090909,16000000.0,24.27272727272728,1
21,2023-02-04,US Sassuolo,1,0,Atalanta BC,Serie A,2022,Sassuolo,16.3,5.4,0.0,232200000.0,6634285.714285715,35000000.0,25.0,338375000.0,8904605.263157895,45000000.0,24.42105263157895,1
21,2023-02-05,Spezia Calcio,0,3,SSC Napoli,Serie A,2022,La Spezia,11.8,2.4,0.0,115810000.0,2412708.333333333,25000000.0,24.4375,654075000.0,21099193.54838709,120000000.0,26.193548387096776,0
21,2023-02-05,Torino FC,1,0,Udinese Calcio,Serie A,2022,Turin,9.1,-0.2,2.9,197185000.0,5189078.947368421,25000000.0,23.81578947368421,188860000.0,4970000.0,25000000.0,24.86842105263158,1
21,2023-02-05,ACF Fiorentina,1,2,FC Bologna,Serie A,2022,Florence,10.2,0.0,0.0,258800000.0,6810526.315789473,30000000.0,25.157894736842103,153625000.0,4042763.1578947366,17000000.0,24.86842105263158,0
21,2023-02-05,Inter Milan,1,0,AC Milan,Serie A,2022,Milan,8.9,1.6,0.0,567550000.0,16215714.285714284,85000000.0,26.4,545100000.0,15141666.666666666,90000000.0,25.83333333333333,1
21,2023-02-06,Hellas Verona,1,1,Lazio Rome,Serie A,2022,Vérone,5.1,1.0,0.0,123885000.0,2693152.1739130435,19000000.0,24.67391304347826,266425000.0,8073484.848484849,50000000.0,25.939393939393938,0
21,2023-02-06,AC Monza,2,2,UC Sampdoria,Serie A,2022,Monza,5.0,1.8,0.9,135700000.0,3309756.097560976,18000000.0,26.121951219512194,82960000.0,1728333.3333333333,10000000.0,25.854166666666668,0
21,2023-02-07,US Salernitana 1919,0,3,Juventus Turin,Serie A,2022,Salerne,8.1,0.5,0.0,118350000.0,2630000.0,25000000.0,26.42222222222222,483125000.0,12078125.0,70000000.0,25.4,0
22,2023-02-10,AC Milan,1,0,Torino FC,Serie A,2022,Milan,6.7,-4.8,0.0,545100000.0,15141666.666666666,90000000.0,25.83333333333333,197185000.0,5189078.947368421,25000000.0,23.81578947368421,1
22,2023-02-11,FC Empoli,2,2,Spezia Calcio,Serie A,2022,Empoli,11.1,-2.4,0.0,125525000.0,2852840.909090909,16000000.0,24.27272727272728,115810000.0,2412708.333333333,25000000.0,24.4375,0
22,2023-02-11,US Lecce,1,1,AS Roma,Serie A,2022,Lecce,11.8,3.0,0.0,105200000.0,2697435.897435897,15000000.0,24.58974358974359,361375000.0,7688829.787234043,40000000.0,23.659574468085108,0
22,2023-02-11,Lazio Rome,0,2,Atalanta BC,Serie A,2022,Rome,12.2,-0.7,0.0,266425000.0,8073484.848484849,50000000.0,25.939393939393938,338375000.0,8904605.263157895,45000000.0,24.42105263157895,0
22,2023-02-12,Udinese Calcio,2,2,US Sassuolo,Serie A,2022,Udine,12.5,-1.0,0.0,188860000.0,4970000.0,25000000.0,24.86842105263158,232200000.0,6634285.714285715,35000000.0,25.0,0
22,2023-02-12,FC Bologna,0,1,AC Monza,Serie A,2022,Bologne,11.2,-0.5,0.0,153625000.0,4042763.1578947366,17000000.0,24.86842105263158,135700000.0,3309756.097560976,18000000.0,26.121951219512194,0
22,2023-02-12,Juventus Turin,1,0,ACF Fiorentina,Serie A,2022,Turin,15.1,-2.1,0.0,483125000.0,12078125.0,70000000.0,25.4,258800000.0,6810526.315789473,30000000.0,25.157894736842103,1
22,2023-02-12,SSC Napoli,3,0,US Cremonese,Serie A,2022,Naples,13.6,6.2,0.0,654075000.0,21099193.54838709,120000000.0,26.193548387096776,83775000.0,1994642.857142857,13000000.0,25.61904761904762,1
22,2023-02-13,Hellas Verona,1,0,US Salernitana 1919,Serie A,2022,Vérone,11.2,0.7,0.0,123885000.0,2693152.1739130435,19000000.0,24.67391304347826,118350000.0,2630000.0,25000000.0,26.42222222222222,1
22,2023-02-13,UC Sampdoria,0,0,Inter Milan,Serie A,2022,Gênes,14.2,5.8,0.0,82960000.0,1728333.3333333333,10000000.0,25.854166666666668,567550000.0,16215714.285714284,85000000.0,26.4,0
23,2023-02-17,US Sassuolo,0,2,SSC Napoli,Serie A,2022,Sassuolo,13.7,1.1,0.0,232200000.0,6634285.714285715,35000000.0,25.0,654075000.0,21099193.54838709,120000000.0,26.193548387096776,0
23,2023-02-18,UC Sampdoria,1,2,FC Bologna,Serie A,2022,Gênes,12.0,9.0,0.0,82960000.0,1728333.3333333333,10000000.0,25.854166666666668,153625000.0,4042763.1578947366,17000000.0,24.86842105263158,0
23,2023-02-18,AC Monza,0,1,AC Milan,Serie A,2022,Monza,13.4,2.6,0.0,135700000.0,3309756.097560976,18000000.0,26.121951219512194,545100000.0,15141666.666666666,90000000.0,25.83333333333333,0
23,2023-02-18,Inter Milan,3,1,Udinese Calcio,Serie A,2022,Milan,14.8,4.1,0.0,567550000.0,16215714.285714284,85000000.0,26.4,188860000.0,4970000.0,25000000.0,24.86842105263158,1
23,2023-02-19,Atalanta BC,1,2,US Lecce,Serie A,2022,Bergame,10.6,1.6,0.0,338375000.0,8904605.263157895,45000000.0,24.42105263157895,105200000.0,2697435.897435897,15000000.0,24.58974358974359,0
23,2023-02-19,ACF Fiorentina,1,1,FC Empoli,Serie A,2022,Florence,14.4,8.8,1.6,258800000.0,6810526.315789473,30000000.0,25.157894736842103,125525000.0,2852840.909090909,16000000.0,24.27272727272728,0
23,2023-02-19,US Salernitana 1919,0,2,Lazio Rome,Serie A,2022,Salerne,14.0,10.4,1.8,118350000.0,2630000.0,25000000.0,26.42222222222222,266425000.0,8073484.848484849,50000000.0,25.939393939393938,0
23,2023-02-19,Spezia Calcio,0,2,Juventus Turin,Serie A,2022,La Spezia,11.9,8.2,5.8,115810000.0,2412708.333333333,25000000.0,24.4375,483125000.0,12078125.0,70000000.0,25.4,0
23,2023-02-19,AS Roma,1,0,Hellas Verona,Serie A,2022,Rome,14.8,8.0,0.9,361375000.0,7688829.787234043,40000000.0,23.659574468085108,123885000.0,2693152.1739130435,19000000.0,24.67391304347826,1
23,2023-02-20,Torino FC,2,2,US Cremonese,Serie A,2022,Turin,12.3,0.5,0.0,197185000.0,5189078.947368421,25000000.0,23.81578947368421,83775000.0,1994642.857142857,13000000.0,25.61904761904762,0
24,2023-02-25,FC Empoli,0,2,SSC Napoli,Serie A,2022,Empoli,16.9,8.3,7.4,125525000.0,2852840.909090909,16000000.0,24.27272727272728,654075000.0,21099193.54838709,120000000.0,26.193548387096776,0
24,2023-02-25,US Lecce,0,1,US Sassuolo,Serie A,2022,Lecce,16.9,11.7,0.1,105200000.0,2697435.897435897,15000000.0,24.58974358974359,232200000.0,6634285.714285715,35000000.0,25.0,0
24,2023-02-26,FC Bologna,1,0,Inter Milan,Serie A,2022,Bologne,10.2,1.7,43.0,153625000.0,4042763.1578947366,17000000.0,24.86842105263158,567550000.0,16215714.285714284,85000000.0,26.4,1
24,2023-02-26,US Salernitana 1919,3,0,AC Monza,Serie A,2022,Salerne,14.3,9.9,24.1,118350000.0,2630000.0,25000000.0,26.42222222222222,135700000.0,3309756.097560976,18000000.0,26.121951219512194,1
24,2023-02-26,Udinese Calcio,2,2,Spezia Calcio,Serie A,2022,Udine,7.6,3.1,3.6,188860000.0,4970000.0,25000000.0,24.86842105263158,115810000.0,2412708.333333333,25000000.0,24.4375,0
24,2023-02-26,AC Milan,2,0,Atalanta BC,Serie A,2022,Milan,9.3,2.1,4.5,545100000.0,15141666.666666666,90000000.0,25.83333333333333,338375000.0,8904605.263157895,45000000.0,24.42105263157895,1
24,2023-02-27,Hellas Verona,0,3,ACF Fiorentina,Serie A,2022,Vérone,8.8,3.9,0.1,123885000.0,2693152.1739130435,19000000.0,24.67391304347826,258800000.0,6810526.315789473,30000000.0,25.157894736842103,0
24,2023-02-27,Lazio Rome,1,0,UC Sampdoria,Serie A,2022,Rome,13.6,4.6,11.4,266425000.0,8073484.848484849,50000000.0,25.939393939393938,82960000.0,1728333.3333333333,10000000.0,25.854166666666668,1
24,2023-02-28,US Cremonese,2,1,AS Roma,Serie A,2022,Crémone,9.6,0.5,0.0,83775000.0,1994642.857142857,13000000.0,25.61904761904762,361375000.0,7688829.787234043,40000000.0,23.659574468085108,1
24,2023-02-28,Juventus Turin,4,2,Torino FC,Serie A,2022,Turin,5.1,-0.9,0.2,483125000.0,12078125.0,70000000.0,25.4,197185000.0,5189078.947368421,25000000.0,23.81578947368421,1
25,2023-03-03,SSC Napoli,0,1,Lazio Rome,Serie A,2022,Naples,12.9,9.9,7.7,654075000.0,21099193.54838709,120000000.0,26.193548387096776,266425000.0,8073484.848484849,50000000.0,25.939393939393938,0
25,2023-03-04,AC Monza,2,1,FC Empoli,Serie A,2022,Monza,14.0,2.7,0.0,135700000.0,3309756.097560976,18000000.0,26.121951219512194,125525000.0,2852840.909090909,16000000.0,24.27272727272728,1
25,2023-03-04,Atalanta BC,0,0,Udinese Calcio,Serie A,2022,Bergame,11.7,-1.1,0.0,338375000.0,8904605.263157895,45000000.0,24.42105263157895,188860000.0,4970000.0,25000000.0,24.86842105263158,0
