league,season,club,mean_value,sum_value,max_value,avg_age,total_attack_value,total_defense_value,total_midfield_value,Missing,team,team_id,id_kaggle,club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url,matched_name
Premier League,2021,Burnley FC,3938571.4285714286,137850000.0,22000000.0,27.34285714285714,47500000.0,60300000.0,30050000.0,0.0,Burnley FC,102.0,1132.0,1132.0,fc-burnley,Burnley FC,GB1,,28.0,24.8,18.0,64.3,8.0,Turf Moor,21994.0,+€50.53m,,2023.0,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-burnley/startseite/verein/1132,Burnley FC
Premier League,2021,Chelsea FC,20784090.90909091,914500000.0,75000000.0,25.09090909090909,408200000.0,417900000.0,270900000.0,0.0,Chelsea FC,35.0,631.0,631.0,fc-chelsea,Chelsea Football Club,GB1,,30.0,23.6,18.0,60.0,14.0,Stamford Bridge,41631.0,€-47.10m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-chelsea/startseite/verein/631,Chelsea FC
Premier League,2021,Crystal Palace,8213636.363636363,271050000.0,38000000.0,25.939393939393938,100550000.0,95300000.0,75200000.0,0.0,Crystal Palace,31.0,873.0,873.0,crystal-palace,Crystal Palace Football Club,GB1,,27.0,26.1,12.0,44.4,12.0,Selhurst Park,25486.0,+€8.80m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/crystal-palace/startseite/verein/873,Crystal Palace
Premier League,2021,FC Brentford,7192105.263157895,273300000.0,35000000.0,24.26315789473684,92100000.0,100500000.0,84700000.0,0.0,FC Brentford,24.0,1148.0,1148.0,fc-brentford,Brentford Football Club,GB1,,26.0,25.3,21.0,80.8,12.0,Gtech Community Stadium,17250.0,€-23.90m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-brentford/startseite/verein/1148,FC Brentford
Premier League,2021,FC Everton,11405952.38095238,479050000.0,48000000.0,25.5,191600000.0,198450000.0,140000000.0,0.0,FC Everton,38.0,29.0,29.0,fc-everton,Everton Football Club,GB1,,25.0,27.9,15.0,60.0,11.0,Goodison Park,39414.0,+€33.45m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-everton/startseite/verein/29,FC Everton
Premier League,2021,FC Liverpool,18753061.2244898,918900000.0,90000000.0,23.959183673469383,395100000.0,435800000.0,312500000.0,68000000.0,FC Liverpool,21.0,31.0,31.0,fc-liverpool,Liverpool Football Club,GB1,,25.0,26.6,18.0,72.0,22.0,Anfield,61276.0,+€5.00m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-liverpool/startseite/verein/31,FC Liverpool
Premier League,2021,FC Southampton,8312121.212121212,274300000.0,32000000.0,25.12121212121212,101300000.0,136050000.0,56950000.0,0.0,FC Southampton,34.0,180.0,180.0,fc-southampton,Southampton Football Club,GB1,,30.0,26.1,17.0,56.7,10.0,St Mary's Stadium,32384.0,€-80.56m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-southampton/startseite/verein/180,FC Southampton
Premier League,2021,FC Watford,3323404.255319149,156200000.0,27000000.0,25.829787234042552,111800000.0,106800000.0,49350000.0,250000.0,,,,,,,,,,,,,,,,,,,,,
Premier League,2021,Leeds United,8555714.285714285,299450000.0,50000000.0,23.457142857142856,150200000.0,106100000.0,61150000.0,0.0,Leeds United,113.0,399.0,399.0,leeds-united,Leeds United,GB1,,27.0,24.6,18.0,66.7,9.0,Elland Road,37890.0,+€930k,,2022.0,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/leeds-united/startseite/verein/399,Leeds United
Premier League,2021,Leicester City,13163750.0,526550000.0,60000000.0,25.125,103300000.0,207500000.0,221500000.0,250000.0,Leicester City,28.0,1003.0,1003.0,leicester-city,Leicester City Football Club,GB1,,29.0,26.8,21.0,72.4,15.0,King Power Stadium,32259.0,€-41.80m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/leicester-city/startseite/verein/1003,Leicester City
Premier League,2021,Manchester City,25735897.43589744,1003700000.0,90000000.0,24.307692307692307,380800000.0,421400000.0,331000000.0,0.0,Manchester City,22.0,281.0,281.0,manchester-city,Manchester City Football Club,GB1,,28.0,26.7,21.0,75.0,21.0,Etihad Stadium,55097.0,€-102.00m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/manchester-city/startseite/verein/281,Manchester City
Premier League,2021,Manchester United,17887209.30232558,769150000.0,85000000.0,25.48837209302325,245500000.0,266450000.0,257200000.0,0.0,Manchester United,25.0,985.0,985.0,manchester-united,Manchester United Football Club,GB1,,26.0,26.4,18.0,69.2,19.0,Old Trafford,74879.0,€-143.30m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/manchester-united/startseite/verein/985,Manchester United
Premier League,2021,Newcastle United,9232352.94117647,313900000.0,40000000.0,27.38235294117647,92500000.0,99600000.0,139800000.0,0.0,Newcastle United,26.0,762.0,762.0,newcastle-united,Newcastle United Football Club,GB1,,27.0,28.7,11.0,40.7,13.0,St James' Park,52258.0,+€21.35m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/newcastle-united/startseite/verein/762,Newcastle United
Premier League,2021,Norwich City,3626666.6666666665,163200000.0,22000000.0,24.22222222222222,37700000.0,72550000.0,51450000.0,1500000.0,,,,,,,,,,,,,,,,,,,,,
Premier League,2021,Tottenham Hotspur,15318888.888888888,689350000.0,90000000.0,23.488888888888887,225150000.0,268800000.0,215400000.0,0.0,Tottenham Hotspur,30.0,148.0,148.0,tottenham-hotspur,Tottenham Hotspur Football Club,GB1,,30.0,25.5,21.0,70.0,18.0,Tottenham Hotspur Stadium,62850.0,€-120.05m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/tottenham-hotspur/startseite/verein/148,Tottenham Hotspur
Premier League,2021,West Ham United,9591891.891891891,354900000.0,80000000.0,25.864864864864863,80700000.0,83900000.0,190300000.0,0.0,West Ham United,32.0,379.0,379.0,west-ham-united,West Ham United Football Club,GB1,,27.0,28.4,18.0,66.7,13.0,London Stadium,62500.0,€-98.25m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/west-ham-united/startseite/verein/379,West Ham United
Premier League,2021,Wolverhampton Wanderers,9919736.842105264,376950000.0,40000000.0,24.36842105263158,164000000.0,170600000.0,107650000.0,200000.0,Wolverhampton Wanderers,37.0,543.0,543.0,wolverhampton-wanderers,Wolverhampton Wanderers Football Club,GB1,,31.0,26.3,27.0,87.1,15.0,Molineux Stadium,31750.0,€-8.21m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/wolverhampton-wanderers/startseite/verein/543,Wolverhampton Wanderers
Premier League,2022,AFC Bournemouth,6110638.29787234,287200000.0,25000000.0,24.425531914893615,83500000.0,100200000.0,109600000.0,100000.0,AFC Bournemouth,27.0,989.0,989.0,afc-bournemouth,Association Football Club Bournemouth,GB1,,25.0,24.9,18.0,72.0,15.0,Vitality Stadium,11307.0,€-60.79m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/afc-bournemouth/startseite/verein/989,AFC Bournemouth
Premier League,2022,Arsenal FC,23826190.47619048,1000700000.0,120000000.0,23.476190476190474,439700000.0,408000000.0,277100000.0,250000.0,Arsenal FC,20.0,11.0,11.0,fc-arsenal,Arsenal Football Club,GB1,,24.0,26.8,18.0,75.0,19.0,Emirates Stadium,60704.0,€-25.11m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-arsenal/startseite/verein/11,Arsenal FC
Premier League,2022,Aston Villa,11850000.0,509550000.0,42000000.0,24.906976744186046,121800000.0,180300000.0,235450000.0,0.0,Aston Villa,23.0,405.0,405.0,aston-villa,Aston Villa Football Club,GB1,,24.0,27.6,16.0,66.7,15.0,Villa Park,42918.0,+€42.97m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/aston-villa/startseite/verein/405,Aston Villa
Premier League,2022,Brighton & Hove Albion,12614285.714285716,529800000.0,75000000.0,23.642857142857142,155000000.0,158325000.0,216275000.0,200000.0,Brighton & Hove Albion,19.0,1237.0,1237.0,brighton-amp-hove-albion,Brighton and Hove Albion Football Club,GB1,,28.0,26.2,20.0,71.4,17.0,AMEX Stadium,31876.0,€-229.96m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/brighton-amp-hove-albion/startseite/verein/1237,Brighton & Hove Albion
Premier League,2022,Chelsea FC,23138372.09302325,994950000.0,80000000.0,24.69767441860465,388000000.0,425950000.0,323000000.0,0.0,Chelsea FC,35.0,631.0,631.0,fc-chelsea,Chelsea Football Club,GB1,,30.0,23.6,18.0,60.0,14.0,Stamford Bridge,41631.0,€-47.10m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-chelsea/startseite/verein/631,Chelsea FC
Premier League,2022,Crystal Palace,8283333.333333333,323050000.0,40000000.0,24.897435897435894,91100000.0,113850000.0,118100000.0,0.0,Crystal Palace,31.0,873.0,873.0,crystal-palace,Crystal Palace Football Club,GB1,,27.0,26.1,12.0,44.4,12.0,Selhurst Park,25486.0,+€8.80m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/crystal-palace/startseite/verein/873,Crystal Palace
Premier League,2022,FC Brentford,10311111.111111112,371200000.0,35000000.0,24.80555555555556,137900000.0,132800000.0,100500000.0,0.0,FC Brentford,24.0,1148.0,1148.0,fc-brentford,Brentford Football Club,GB1,,26.0,25.3,21.0,80.8,12.0,Gtech Community Stadium,17250.0,€-23.90m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-brentford/startseite/verein/1148,FC Brentford
Premier League,2022,FC Everton,10328750.0,413150000.0,45000000.0,26.325,130650000.0,162600000.0,150700000.0,200000.0,FC Everton,38.0,29.0,29.0,fc-everton,Everton Football Club,GB1,,25.0,27.9,15.0,60.0,11.0,Goodison Park,39414.0,+€33.45m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-everton/startseite/verein/29,FC Everton
Premier League,2022,FC Fulham,6278723.404255319,295100000.0,40000000.0,25.34042553191489,102650000.0,100800000.0,94650000.0,0.0,FC Fulham,33.0,931.0,931.0,fc-fulham,Fulham Football Club,GB1,,25.0,28.3,20.0,80.0,10.0,Craven Cottage,29589.0,€-22.75m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-fulham/startseite/verein/931,FC Fulham
Premier League,2022,FC Liverpool,20816666.666666668,811850000.0,75000000.0,25.102564102564106,363000000.0,332800000.0,273050000.0,46000000.0,FC Liverpool,21.0,31.0,31.0,fc-liverpool,Liverpool Football Club,GB1,,25.0,26.6,18.0,72.0,22.0,Anfield,61276.0,+€5.00m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-liverpool/startseite/verein/31,FC Liverpool
Premier League,2022,FC Southampton,9129347.826086955,419950000.0,38000000.0,24.217391304347824,117200000.0,182350000.0,134400000.0,0.0,FC Southampton,34.0,180.0,180.0,fc-southampton,Southampton Football Club,GB1,,30.0,26.1,17.0,56.7,10.0,St Mary's Stadium,32384.0,€-80.56m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-southampton/startseite/verein/180,FC Southampton
Premier League,2022,Leeds United,7343617.021276596,345150000.0,25000000.0,23.46808510638298,148000000.0,124800000.0,84350000.0,0.0,Leeds United,113.0,399.0,399.0,leeds-united,Leeds United,GB1,,27.0,24.6,18.0,66.7,9.0,Elland Road,37890.0,+€930k,,2022.0,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/leeds-united/startseite/verein/399,Leeds United
Premier League,2022,Leicester City,12913157.89473684,490700000.0,60000000.0,25.92105263157895,111550000.0,214300000.0,170850000.0,0.0,Leicester City,28.0,1003.0,1003.0,leicester-city,Leicester City Football Club,GB1,,29.0,26.8,21.0,72.4,15.0,King Power Stadium,32259.0,€-41.80m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/leicester-city/startseite/verein/1003,Leicester City
Premier League,2022,Manchester City,33704411.76470588,1145950000.0,180000000.0,25.47058823529412,463300000.0,454200000.0,358450000.0,0.0,Manchester City,22.0,281.0,281.0,manchester-city,Manchester City Football Club,GB1,,28.0,26.7,21.0,75.0,21.0,Etihad Stadium,55097.0,€-102.00m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/manchester-city/startseite/verein/281,Manchester City
Premier League,2022,Manchester United,17661458.333333332,847750000.0,80000000.0,24.9375,358200000.0,310750000.0,238800000.0,0.0,Manchester United,25.0,985.0,985.0,manchester-united,Manchester United Football Club,GB1,,26.0,26.4,18.0,69.2,19.0,Old Trafford,74879.0,€-143.30m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/manchester-united/startseite/verein/985,Manchester United
Premier League,2022,Newcastle United,14252631.578947367,541600000.0,70000000.0,27.789473684210527,214000000.0,132600000.0,211000000.0,0.0,Newcastle United,26.0,762.0,762.0,newcastle-united,Newcastle United Football Club,GB1,,27.0,28.7,11.0,40.7,13.0,St James' Park,52258.0,+€21.35m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/newcastle-united/startseite/verein/762,Newcastle United
Premier League,2022,Nottingham Forest,7525000.0,376250000.0,40000000.0,26.12,145000000.0,207250000.0,194000000.0,0.0,Nottingham Forest,29.0,703.0,703.0,nottingham-forest,Nottingham Forest Football Club,GB1,,24.0,27.1,19.0,79.2,12.0,The City Ground,30404.0,€-18.80m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/nottingham-forest/startseite/verein/703,Nottingham Forest
Premier League,2022,Tottenham Hotspur,19091176.47058824,649100000.0,90000000.0,25.352941176470587,241300000.0,238300000.0,184500000.0,0.0,Tottenham Hotspur,30.0,148.0,148.0,tottenham-hotspur,Tottenham Hotspur Football Club,GB1,,30.0,25.5,21.0,70.0,18.0,Tottenham Hotspur Stadium,62850.0,€-120.05m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/tottenham-hotspur/startseite/verein/148,Tottenham Hotspur
Premier League,2022,West Ham United,10581818.181818182,465600000.0,90000000.0,24.90909090909091,116750000.0,121600000.0,227250000.0,0.0,West Ham United,32.0,379.0,379.0,west-ham-united,West Ham United Football Club,GB1,,27.0,28.4,18.0,66.7,13.0,London Stadium,62500.0,€-98.25m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/west-ham-united/startseite/verein/379,West Ham United
Premier League,2022,Wolverhampton Wanderers,11573255.813953487,497650000.0,45000000.0,25.27906976744186,167000000.0,190850000.0,193300000.0,0.0,Wolverhampton Wanderers,37.0,543.0,543.0,wolverhampton-wanderers,Wolverhampton Wanderers Football Club,GB1,,31.0,26.3,27.0,87.1,15.0,Molineux Stadium,31750.0,€-8.21m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/wolverhampton-wanderers/startseite/verein/543,Wolverhampton Wanderers
Premier League,2023,AFC Bournemouth,9569047.61904762,401900000.0,40000000.0,25.142857142857142,122600000.0,134500000.0,153800000.0,0.0,AFC Bournemouth,27.0,989.0,989.0,afc-bournemouth,Association Football Club Bournemouth,GB1,,25.0,24.9,18.0,72.0,15.0,Vitality Stadium,11307.0,€-60.79m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/afc-bournemouth/startseite/verein/989,AFC Bournemouth
Premier League,2023,Arsenal FC,30076250.0,1203050000.0,140000000.0,24.125,459600000.0,456350000.0,345100000.0,0.0,Arsenal FC,20.0,11.0,11.0,fc-arsenal,Arsenal Football Club,GB1,,24.0,26.8,18.0,75.0,19.0,Emirates Stadium,60704.0,€-25.11m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-arsenal/startseite/verein/11,Arsenal FC
Premier League,2023,Aston Villa,15770000.0,709650000.0,70000000.0,24.42222222222222,219000000.0,215950000.0,302700000.0,0.0,Aston Villa,23.0,405.0,405.0,aston-villa,Aston Villa Football Club,GB1,,24.0,27.6,16.0,66.7,15.0,Villa Park,42918.0,+€42.97m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/aston-villa/startseite/verein/405,Aston Villa
Premier League,2023,Brighton & Hove Albion,10702040.81632653,524400000.0,50000000.0,23.6734693877551,337850000.0,383000000.0,180250000.0,300000.0,Brighton & Hove Albion,19.0,1237.0,1237.0,brighton-amp-hove-albion,Brighton and Hove Albion Football Club,GB1,,28.0,26.2,20.0,71.4,17.0,AMEX Stadium,31876.0,€-229.96m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/brighton-amp-hove-albion/startseite/verein/1237,Brighton & Hove Albion
Premier League,2023,Burnley FC,7012179.487179487,273475000.0,20000000.0,24.692307692307693,100825000.0,105850000.0,101800000.0,0.0,Burnley FC,102.0,1132.0,1132.0,fc-burnley,Burnley FC,GB1,,28.0,24.8,18.0,64.3,8.0,Turf Moor,21994.0,+€50.53m,,2023.0,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-burnley/startseite/verein/1132,Burnley FC
Premier League,2023,Chelsea FC,18103571.42857143,1013800000.0,80000000.0,21.678571428571427,246000000.0,426200000.0,382600000.0,0.0,Chelsea FC,35.0,631.0,631.0,fc-chelsea,Chelsea Football Club,GB1,,30.0,23.6,18.0,60.0,14.0,Stamford Bridge,41631.0,€-47.10m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-chelsea/startseite/verein/631,Chelsea FC
Premier League,2023,Crystal Palace,11164375.0,446575000.0,55000000.0,24.575,101825000.0,161650000.0,183100000.0,0.0,Crystal Palace,31.0,873.0,873.0,crystal-palace,Crystal Palace Football Club,GB1,,27.0,26.1,12.0,44.4,12.0,Selhurst Park,25486.0,+€8.80m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/crystal-palace/startseite/verein/873,Crystal Palace
Premier League,2023,FC Brentford,10214880.952380951,429025000.0,50000000.0,24.5,167600000.0,144800000.0,116625000.0,0.0,FC Brentford,24.0,1148.0,1148.0,fc-brentford,Brentford Football Club,GB1,,26.0,25.3,21.0,80.8,12.0,Gtech Community Stadium,17250.0,€-23.90m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-brentford/startseite/verein/1148,FC Brentford
Premier League,2023,FC Everton,11522058.823529411,391750000.0,50000000.0,26.264705882352946,125500000.0,173100000.0,123150000.0,0.0,FC Everton,38.0,29.0,29.0,fc-everton,Everton Football Club,GB1,,25.0,27.9,15.0,60.0,11.0,Goodison Park,39414.0,+€33.45m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-everton/startseite/verein/29,FC Everton
Premier League,2023,FC Fulham,10981428.57142857,384350000.0,55000000.0,26.37142857142857,153500000.0,147350000.0,113500000.0,0.0,FC Fulham,33.0,931.0,931.0,fc-fulham,Fulham Football Club,GB1,,25.0,28.3,20.0,80.0,10.0,Craven Cottage,29589.0,€-22.75m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-fulham/startseite/verein/931,FC Fulham
Premier League,2023,FC Liverpool,21236666.666666668,955650000.0,75000000.0,23.68888888888889,341200000.0,333350000.0,305600000.0,3500000.0,FC Liverpool,21.0,31.0,31.0,fc-liverpool,Liverpool Football Club,GB1,,25.0,26.6,18.0,72.0,22.0,Anfield,61276.0,+€5.00m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-liverpool/startseite/verein/31,FC Liverpool
Premier League,2023,Luton Town,3063043.4782608696,140900000.0,15000000.0,25.23913043478261,46900000.0,49900000.0,44100000.0,0.0,Luton Town,101.0,,,,,,,,,,,,,,,,,,,
Premier League,2023,Manchester City,40625000.0,1462500000.0,180000000.0,25.194444444444443,582000000.0,552200000.0,483300000.0,0.0,Manchester City,22.0,281.0,281.0,manchester-city,Manchester City Football Club,GB1,,28.0,26.7,21.0,75.0,21.0,Etihad Stadium,55097.0,€-102.00m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/manchester-city/startseite/verein/281,Manchester City
Premier League,2023,Manchester United,17572826.086956523,808350000.0,70000000.0,24.32608695652174,292200000.0,289050000.0,252100000.0,0.0,Manchester United,25.0,985.0,985.0,manchester-united,Manchester United Football Club,GB1,,26.0,26.4,18.0,69.2,19.0,Old Trafford,74879.0,€-143.30m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/manchester-united/startseite/verein/985,Manchester United
Premier League,2023,Newcastle United,14494444.444444444,652250000.0,85000000.0,25.8,221650000.0,171700000.0,271900000.0,0.0,Newcastle United,26.0,762.0,762.0,newcastle-united,Newcastle United Football Club,GB1,,27.0,28.7,11.0,40.7,13.0,St James' Park,52258.0,+€21.35m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/newcastle-united/startseite/verein/762,Newcastle United
Premier League,2023,Nottingham Forest,10898913.043478262,501350000.0,48000000.0,26.15217391304348,195400000.0,226050000.0,252400000.0,0.0,Nottingham Forest,29.0,703.0,703.0,nottingham-forest,Nottingham Forest Football Club,GB1,,24.0,27.1,19.0,79.2,12.0,The City Ground,30404.0,€-18.80m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/nottingham-forest/startseite/verein/703,Nottingham Forest
Premier League,2023,Sheffield United,3387777.777777778,152450000.0,18000000.0,24.155555555555555,37400000.0,66500000.0,53550000.0,0.0,Sheffield United,100.0,350.0,350.0,sheffield-united,Sheffield United,GB1,,28.0,24.2,11.0,39.3,5.0,Bramall Lane,32702.0,+€31.02m,,2023.0,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sheffield-united/startseite/verein/350,Sheffield United
Premier League,2023,Tottenham Hotspur,20451219.51219512,838500000.0,70000000.0,25.121951219512194,189500000.0,370000000.0,289000000.0,0.0,Tottenham Hotspur,30.0,148.0,148.0,tottenham-hotspur,Tottenham Hotspur Football Club,GB1,,30.0,25.5,21.0,70.0,18.0,Tottenham Hotspur Stadium,62850.0,€-120.05m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/tottenham-hotspur/startseite/verein/148,Tottenham Hotspur
Premier League,2023,West Ham United,13541666.666666666,487500000.0,65000000.0,26.08333333333333,144000000.0,132150000.0,211350000.0,0.0,West Ham United,32.0,379.0,379.0,west-ham-united,West Ham United Football Club,GB1,,27.0,28.4,18.0,66.7,13.0,London Stadium,62500.0,€-98.25m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/west-ham-united/startseite/verein/379,West Ham United
Premier League,2023,Wolverhampton Wanderers,9419680.851063829,442725000.0,55000000.0,23.382978723404257,157000000.0,185475000.0,135250000.0,0.0,Wolverhampton Wanderers,37.0,543.0,543.0,wolverhampton-wanderers,Wolverhampton Wanderers Football Club,GB1,,31.0,26.3,27.0,87.1,15.0,Molineux Stadium,31750.0,€-8.21m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/wolverhampton-wanderers/startseite/verein/543,Wolverhampton Wanderers
Serie A,2021,AC Milan,14782432.432432432,546950000.0,70000000.0,25.27027027027027,143100000.0,228950000.0,165150000.0,9750000.0,AC Milan,82.0,5.0,5.0,ac-mailand,Associazione Calcio Milan,IT1,,26.0,26.2,20.0,76.9,14.0,Giuseppe Meazza,75923.0,€-70.90m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ac-mailand/startseite/verein/5,AC Milan
Serie A,2021,ACF Fiorentina,8573684.210526315,325800000.0,85000000.0,25.44736842105263,179800000.0,89650000.0,95350000.0,0.0,ACF Fiorentina,86.0,430.0,430.0,ac-florenz,Associazione Calcio Fiorentina,IT1,,25.0,25.8,10.0,40.0,10.0,Artemio Franchi,43147.0,€-31.97m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ac-florenz/startseite/verein/430,ACF Fiorentina
Serie A,2021,AS Roma,9775641.025641026,381250000.0,50000000.0,23.7948717948718,85600000.0,133350000.0,162300000.0,0.0,AS Roma,89.0,12.0,12.0,as-rom,Associazione Sportiva Roma,IT1,,26.0,26.3,18.0,69.2,17.0,Olimpico di Roma,70634.0,€-76.90m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/as-rom/startseite/verein/12,AS Roma
Serie A,2021,Atalanta BC,9062500.0,398750000.0,28000000.0,24.522727272727277,80950000.0,159750000.0,158050000.0,0.0,Atalanta BC,77.0,800.0,800.0,atalanta-bergamo,Atalanta Bergamasca Calcio S.p.a.,IT1,,26.0,27.6,14.0,53.8,18.0,Gewiss Stadium,24950.0,+€11.45m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/atalanta-bergamo/startseite/verein/800,Atalanta BC
Serie A,2021,Cagliari Calcio,2924456.5217391304,134525000.0,17000000.0,25.043478260869566,62550000.0,103125000.0,64250000.0,600000.0,Cagliari Calcio,91.0,1390.0,1390.0,cagliari-calcio,Cagliari Calcio,IT1,,24.0,27.1,11.0,45.8,8.0,Unipol Domus,16365.0,+€5.80m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/cagliari-calcio/startseite/verein/1390,Cagliari Calcio
Serie A,2021,FC Bologna,4137777.777777778,186200000.0,25000000.0,23.73333333333333,57300000.0,79200000.0,49700000.0,0.0,FC Bologna,85.0,1025.0,1025.0,fc-bologna,Bologna Football Club 1909,IT1,,28.0,26.2,19.0,67.9,14.0,Stadio Renato Dall’Ara,36462.0,+€51.67m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-bologna/startseite/verein/1025,FC Bologna
