Date,Équipe 1,Score 1,Score 2,Équipe 2,Championnat,Saison,Ville,Temp Max,Temp Min,Précipitations
2024-03-30,Fiorentina,1,2,AC Milan,serie-a,2023,Florence,22.7,9.4,2.5
2024-04-01,Bologna,3,0,Salernitana,serie-a,2023,Bologne,17.6,10.5,2.3
2024-04-01,Cagliari,1,1,Verona,serie-a,2023,Cagliari,18.1,14.8,3.2
2024-04-01,Sassuolo,1,1,Udinese,serie-a,2023,Sassuolo,17.6,10.7,14.2
2024-04-01,Lecce,0,0,AS Roma,serie-a,2023,Lecce,21.9,15.1,0.0
2024-04-01,Inter,2,0,Empoli,serie-a,2023,Milan,17.0,6.9,13.5
2024-04-05,Salernitana,2,2,Sassuolo,serie-a,2023,Salerne,19.0,10.3,0.0
2024-04-06,AC Milan,3,0,Lecce,serie-a,2023,Milan,21.1,8.2,0.0
2024-04-06,AS Roma,1,0,Lazio,serie-a,2023,Rome,22.3,9.9,0.0
2024-04-06,Empoli,3,2,Torino,serie-a,2023,Empoli,21.5,9.2,0.0
2024-04-07,Frosinone,0,0,Bologna,serie-a,2023,Frosinone,22.6,12.0,0.0
2024-04-07,Monza,2,4,Napoli,serie-a,2023,Monza,22.1,7.7,0.0
2024-04-07,Cagliari,2,1,Atalanta,serie-a,2023,Cagliari,17.4,16.0,0.0
2024-04-07,Verona,1,2,Genoa,serie-a,2023,Vérone,23.0,10.8,0.0
2024-04-07,Juventus,1,0,Fiorentina,serie-a,2023,Turin,22.7,9.5,0.0
2024-04-08,Udinese,1,2,Inter,serie-a,2023,Udine,22.1,10.0,0.0
2024-04-12,Lazio,4,1,Salernitana,serie-a,2023,Rome,26.0,10.7,0.0
2024-04-13,Lecce,1,0,Empoli,serie-a,2023,Lecce,24.7,14.7,0.0
2024-04-13,Torino,0,0,Juventus,serie-a,2023,Turin,25.8,9.8,0.0
2024-04-13,Bologna,0,0,Monza,serie-a,2023,Bologne,25.4,11.1,0.0
2024-04-14,Napoli,2,2,Frosinone,serie-a,2023,Naples,20.0,14.7,0.0
2024-04-14,Sassuolo,3,3,AC Milan,serie-a,2023,Sassuolo,26.8,11.1,0.0
2024-04-14,Inter,2,2,Cagliari,serie-a,2023,Milan,26.5,12.0,0.0
2024-04-15,Fiorentina,1,1,Genoa,serie-a,2023,Florence,23.7,10.4,0.0
2024-04-15,Atalanta,2,2,Verona,serie-a,2023,Bergame,19.3,10.8,0.3
2024-04-25,Udinese,1,2,AS Roma,serie-a,2023,Udine,12.6,3.3,6.9
2024-04-19,Genoa,0,1,Lazio,serie-a,2023,Gênes,15.7,9.1,0.0
2024-04-19,Cagliari,2,2,Juventus,serie-a,2023,Cagliari,18.8,11.4,0.0
2024-04-20,Empoli,1,0,Napoli,serie-a,2023,Empoli,15.9,7.4,2.3
2024-04-20,Verona,1,0,Udinese,serie-a,2023,Vérone,15.7,4.2,6.2
2024-04-21,Sassuolo,0,3,Lecce,serie-a,2023,Sassuolo,14.7,4.7,6.2
2024-04-21,Torino,0,0,Frosinone,serie-a,2023,Turin,15.8,1.6,0.0
2024-04-21,Salernitana,0,2,Fiorentina,serie-a,2023,Salerne,17.3,8.2,0.4
2024-04-21,Monza,1,2,Atalanta,serie-a,2023,Monza,14.7,5.6,3.6
2024-04-22,AS Roma,1,3,Bologna,serie-a,2023,Rome,17.2,10.5,2.8
2024-04-22,AC Milan,1,2,Inter,serie-a,2023,Milan,6.9,4.7,23.9
2024-04-26,Frosinone,3,0,Salernitana,serie-a,2023,Frosinone,15.7,5.8,0.7
2024-04-27,Lecce,1,1,Monza,serie-a,2023,Lecce,21.8,9.9,0.2
2024-04-27,Juventus,0,0,AC Milan,serie-a,2023,Turin,10.7,6.2,5.0
2024-04-27,Lazio,1,0,Verona,serie-a,2023,Rome,21.6,11.1,0.0
2024-04-28,Inter,2,0,Torino,serie-a,2023,Milan,15.8,9.8,2.5
2024-04-28,Bologna,1,1,Udinese,serie-a,2023,Bologne,20.5,9.2,0.7
2024-04-28,Napoli,2,2,AS Roma,serie-a,2023,Naples,17.8,12.6,0.0
2024-04-28,Atalanta,2,0,Empoli,serie-a,2023,Bergame,15.7,7.6,1.4
2024-04-28,Fiorentina,5,1,Sassuolo,serie-a,2023,Florence,24.2,8.0,0.0
2024-04-29,Genoa,3,0,Cagliari,serie-a,2023,Gênes,23.6,13.0,0.0
2024-05-03,Torino,0,0,Bologna,serie-a,2023,Turin,20.8,8.1,6.8
2024-05-04,Monza,2,2,Lazio,serie-a,2023,Monza,18.3,9.9,1.1
2024-05-04,Sassuolo,1,0,Inter,serie-a,2023,Sassuolo,20.0,10.4,1.9
2024-05-05,Cagliari,1,1,Lecce,serie-a,2023,Cagliari,17.5,15.1,0.0
2024-05-05,Empoli,0,0,Frosinone,serie-a,2023,Empoli,20.7,10.1,0.0
2024-05-05,Verona,2,1,Fiorentina,serie-a,2023,Vérone,22.1,11.1,0.0
2024-05-05,AC Milan,3,3,Genoa,serie-a,2023,Milan,21.1,9.9,0.0
2024-05-05,AS Roma,1,1,Juventus,serie-a,2023,Rome,22.2,10.7,0.1
2024-05-06,Salernitana,1,2,Atalanta,serie-a,2023,Salerne,19.8,12.3,0.0
2024-05-06,Udinese,1,1,Napoli,serie-a,2023,Udine,19.6,11.4,0.8
2024-05-10,Frosinone,0,5,Inter,serie-a,2023,Frosinone,24.2,11.3,1.1
2024-05-11,Napoli,0,2,Bologna,serie-a,2023,Naples,20.2,13.7,0.0
2024-05-11,AC Milan,5,1,Cagliari,serie-a,2023,Milan,24.2,12.8,0.0
2024-05-12,Lazio,2,0,Empoli,serie-a,2023,Rome,24.6,13.4,0.0
2024-05-12,Genoa,2,1,Sassuolo,serie-a,2023,Gênes,21.5,16.0,0.0
2024-05-12,Verona,1,2,Torino,serie-a,2023,Vérone,24.6,14.6,0.0
2024-05-12,Juventus,1,1,Salernitana,serie-a,2023,Turin,25.0,12.1,3.8
2024-05-12,Atalanta,2,1,AS Roma,serie-a,2023,Bergame,21.9,10.5,3.0
2024-05-13,Lecce,0,2,Udinese,serie-a,2023,Lecce,25.9,13.6,2.1
2024-05-13,Fiorentina,2,1,Monza,serie-a,2023,Florence,23.0,12.7,0.3
2024-05-17,Fiorentina,2,2,Napoli,serie-a,2023,Florence,21.5,12.6,1.1
2024-05-18,Lecce,0,2,Atalanta,serie-a,2023,Lecce,29.6,17.0,0.5
2024-05-18,Torino,3,1,AC Milan,serie-a,2023,Turin,20.2,9.9,13.5
2024-05-19,Sassuolo,0,2,Cagliari,serie-a,2023,Sassuolo,23.0,12.5,0.0
2024-05-19,Monza,0,1,Frosinone,serie-a,2023,Monza,21.9,12.1,0.9
2024-05-19,Udinese,1,1,Empoli,serie-a,2023,Udine,22.6,9.8,0.3
2024-05-19,Inter,1,1,Lazio,serie-a,2023,Milan,22.4,12.1,0.0
2024-05-19,AS Roma,1,0,Genoa,serie-a,2023,Rome,22.9,14.9,3.3
2024-05-20,Salernitana,1,2,Verona,serie-a,2023,Salerne,28.8,17.8,0.0
2024-05-20,Bologna,3,3,Juventus,serie-a,2023,Bologne,23.1,14.2,4.6
2024-05-23,Cagliari,2,3,Fiorentina,serie-a,2023,Cagliari,21.2,17.8,0.0
2024-05-24,Genoa,2,0,Bologna,serie-a,2023,Gênes,18.2,14.9,3.6
2024-05-25,Juventus,2,0,Monza,serie-a,2023,Turin,20.5,10.9,0.8
2024-05-25,AC Milan,3,3,Salernitana,serie-a,2023,Milan,19.5,12.8,9.7
2024-05-26,Atalanta,3,0,Torino,serie-a,2023,Bergame,20.5,7.3,0.0
2024-05-26,Napoli,0,0,Lecce,serie-a,2023,Naples,21.1,15.4,1.3
2024-05-26,Empoli,2,1,AS Roma,serie-a,2023,Empoli,23.6,12.6,0.0
2024-05-26,Frosinone,0,1,Udinese,serie-a,2023,Frosinone,24.0,11.6,0.0
2024-05-26,Verona,2,2,Inter,serie-a,2023,Vérone,24.2,10.8,0.0
2024-05-26,Lazio,1,1,Sassuolo,serie-a,2023,Rome,26.8,12.8,0.0
2022-08-13,AC Milan,4,2,Udinese,serie-a,2022,Milan,29.3,16.7,0.0
2022-08-13,Sampdoria,0,2,Atalanta,serie-a,2022,Gênes,28.9,20.7,1.9
2022-08-13,Lecce,1,2,Inter,serie-a,2022,Lecce,28.8,19.0,0.4
2022-08-13,Monza,1,2,Torino,serie-a,2022,Monza,28.8,17.7,0.0
2022-08-14,Fiorentina,3,2,Cremonese,serie-a,2022,Florence,33.1,17.3,0.0
2022-08-14,Lazio,2,1,Bologna,serie-a,2022,Rome,31.4,18.2,0.0
2022-08-14,Salernitana,0,1,AS Roma,serie-a,2022,Salerne,29.1,18.0,0.0
2022-08-14,Spezia,1,0,Empoli,serie-a,2022,La Spezia,28.6,16.0,0.0
2022-08-15,Verona,2,5,Napoli,serie-a,2022,Vérone,30.7,20.7,1.1
2022-08-15,Juventus,3,0,Sassuolo,serie-a,2022,Turin,28.5,16.8,0.1
2022-08-20,Torino,0,0,Lazio,serie-a,2022,Turin,31.0,15.3,0.0
2022-08-20,Udinese,0,0,Salernitana,serie-a,2022,Udine,29.9,17.7,1.8
2022-08-20,Inter,3,0,Spezia,serie-a,2022,Milan,31.0,17.1,0.0
2022-08-20,Sassuolo,1,0,Lecce,serie-a,2022,Sassuolo,30.8,17.3,0.0
2022-08-21,Empoli,0,0,Fiorentina,serie-a,2022,Empoli,30.4,21.0,0.2
2022-08-21,Napoli,4,0,Monza,serie-a,2022,Naples,27.2,23.5,0.0
2022-08-21,Atalanta,1,1,AC Milan,serie-a,2022,Bergame,26.9,16.4,0.3
2022-08-21,Bologna,1,1,Verona,serie-a,2022,Bologne,31.1,19.5,0.0
2022-08-22,AS Roma,1,0,Cremonese,serie-a,2022,Rome,30.2,19.6,1.5
2022-08-22,Sampdoria,0,0,Juventus,serie-a,2022,Gênes,29.6,21.8,0.6
2022-08-26,Monza,1,2,Udinese,serie-a,2022,Monza,30.4,20.4,0.5
2022-08-26,Lazio,3,1,Inter,serie-a,2022,Rome,32.6,22.1,0.0
2022-08-27,Cremonese,1,2,Torino,serie-a,2022,Crémone,29.0,20.3,10.1
2022-08-27,Juventus,1,1,AS Roma,serie-a,2022,Turin,30.6,17.9,1.0
2022-08-27,AC Milan,2,0,Bologna,serie-a,2022,Milan,29.1,19.8,3.5
2022-08-27,Spezia,2,2,Sassuolo,serie-a,2022,La Spezia,29.0,18.4,1.4
2022-08-28,Verona,0,1,Atalanta,serie-a,2022,Vérone,29.1,18.2,5.9
2022-08-28,Salernitana,4,0,Sampdoria,serie-a,2022,Salerne,28.7,20.9,9.8
2022-08-28,Fiorentina,0,0,Napoli,serie-a,2022,Florence,30.0,19.1,0.4
2022-08-28,Lecce,1,1,Empoli,serie-a,2022,Lecce,32.0,21.4,0.8
2022-08-30,Sassuolo,0,0,AC Milan,serie-a,2022,Sassuolo,29.6,20.2,1.3
2022-08-30,Inter,3,1,Cremonese,serie-a,2022,Milan,26.6,19.3,0.3
2022-08-30,AS Roma,3,0,Monza,serie-a,2022,Rome,33.2,21.3,0.0
2022-08-31,Empoli,1,1,Verona,serie-a,2022,Empoli,29.0,20.0,2.4
2022-08-31,Sampdoria,1,1,Lazio,serie-a,2022,Gênes,26.5,21.6,3.2
2022-08-31,Udinese,1,0,Fiorentina,serie-a,2022,Udine,24.4,18.7,11.5
2022-08-31,Juventus,2,0,Spezia,serie-a,2022,Turin,26.6,16.5,0.1
2022-08-31,Napoli,1,1,Lecce,serie-a,2022,Naples,27.2,25.2,0.2
2022-09-01,Atalanta,3,1,Torino,serie-a,2022,Bergame,23.5,15.2,6.2
2022-09-01,Bologna,1,1,Salernitana,serie-a,2022,Bologne,23.6,18.2,14.5
2022-09-03,Fiorentina,1,1,Juventus,serie-a,2022,Florence,25.7,18.4,0.2
2022-09-03,AC Milan,3,2,Inter,serie-a,2022,Milan,26.1,17.8,4.5
2022-09-03,Lazio,1,2,Napoli,serie-a,2022,Rome,29.2,20.3,0.0
2022-09-04,Cremonese,0,0,Sassuolo,serie-a,2022,Crémone,27.8,17.5,0.3
2022-09-04,Spezia,2,2,Bologna,serie-a,2022,La Spezia,27.3,16.3,0.0
2022-09-04,Verona,2,1,Sampdoria,serie-a,2022,Vérone,27.3,16.4,0.0
2022-09-04,Udinese,4,0,AS Roma,serie-a,2022,Udine,27.8,15.5,0.4
2022-09-05,Monza,0,2,Atalanta,serie-a,2022,Monza,26.8,19.0,2.2
2022-09-05,Salernitana,2,2,Empoli,serie-a,2022,Salerne,29.2,19.1,0.0
2022-09-05,Torino,1,0,Lecce,serie-a,2022,Turin,28.3,17.8,5.1
2022-09-10,Napoli,1,0,Spezia,serie-a,2022,Naples,26.7,24.3,0.5
2022-09-10,Inter,1,0,Torino,serie-a,2022,Milan,25.5,15.5,0.0
2022-09-10,Sampdoria,1,2,AC Milan,serie-a,2022,Gênes,26.0,20.3,0.0
2022-09-11,Atalanta,1,1,Cremonese,serie-a,2022,Bergame,22.0,11.3,0.0
2022-09-11,Bologna,2,1,Fiorentina,serie-a,2022,Bologne,26.1,17.6,1.1
2022-09-11,Lecce,1,1,Monza,serie-a,2022,Lecce,29.8,20.5,0.4
2022-09-11,Sassuolo,1,3,Udinese,serie-a,2022,Sassuolo,26.5,17.0,0.0
2022-09-11,Lazio,2,0,Verona,serie-a,2022,Rome,29.0,18.0,0.0
2022-09-11,Juventus,2,2,Salernitana,serie-a,2022,Turin,27.6,12.8,0.0
2022-09-12,Empoli,1,2,AS Roma,serie-a,2022,Empoli,29.4,15.5,0.0
2022-09-16,Salernitana,1,2,Lecce,serie-a,2022,Salerne,26.8,20.4,53.7
2022-09-17,Bologna,0,1,Empoli,serie-a,2022,Bologne,19.3,12.8,30.5
2022-09-17,Spezia,2,1,Sampdoria,serie-a,2022,La Spezia,19.3,8.9,1.3
2022-09-17,Torino,0,1,Sassuolo,serie-a,2022,Turin,25.9,14.6,0.0
2022-09-18,Udinese,3,1,Inter,serie-a,2022,Udine,19.6,5.8,0.0
2022-09-18,Cremonese,0,4,Lazio,serie-a,2022,Crémone,23.6,10.1,0.0
2022-09-18,Fiorentina,2,0,Verona,serie-a,2022,Florence,23.0,8.1,0.0
2022-09-18,Monza,1,0,Juventus,serie-a,2022,Monza,22.9,12.9,0.0
2022-09-18,AS Roma,0,1,Atalanta,serie-a,2022,Rome,24.8,10.8,0.0
2022-09-18,AC Milan,1,2,Napoli,serie-a,2022,Milan,23.4,13.8,0.0
2022-10-01,Napoli,3,1,Torino,serie-a,2022,Naples,22.3,19.4,1.7
2022-10-01,Inter,1,2,AS Roma,serie-a,2022,Milan,19.7,10.8,0.3
2022-10-01,Empoli,1,3,AC Milan,serie-a,2022,Empoli,21.2,12.5,0.0
2022-10-02,Lazio,4,0,Spezia,serie-a,2022,Rome,24.4,13.3,0.0
2022-10-02,Lecce,1,1,Cremonese,serie-a,2022,Lecce,25.2,15.9,0.0
2022-10-02,Sampdoria,0,3,Monza,serie-a,2022,Gênes,23.1,16.8,0.0
2022-10-02,Sassuolo,5,0,Salernitana,serie-a,2022,Sassuolo,24.8,12.3,0.0
2022-10-02,Atalanta,1,0,Fiorentina,serie-a,2022,Bergame,19.8,8.0,0.0
2022-10-02,Juventus,3,0,Bologna,serie-a,2022,Turin,24.7,10.4,0.0
2022-10-03,Verona,1,2,Udinese,serie-a,2022,Vérone,23.2,12.5,0.0
2022-10-08,Sassuolo,1,2,Inter,serie-a,2022,Sassuolo,23.6,11.6,0.0
2022-10-08,AC Milan,2,0,Juventus,serie-a,2022,Milan,22.7,11.8,3.6
2022-10-08,Bologna,1,1,Sampdoria,serie-a,2022,Bologne,23.5,12.8,0.0
2022-10-09,Torino,1,1,Empoli,serie-a,2022,Turin,16.0,14.1,56.4
2022-10-09,Monza,2,0,Spezia,serie-a,2022,Monza,20.1,15.2,10.1
2022-10-09,Salernitana,2,1,Verona,serie-a,2022,Salerne,22.4,15.0,0.0
2022-10-09,Udinese,2,2,Atalanta,serie-a,2022,Udine,21.3,11.3,0.0
2022-10-09,Cremonese,1,4,Napoli,serie-a,2022,Crémone,21.9,15.5,3.4
2022-10-09,AS Roma,2,1,Lecce,serie-a,2022,Rome,24.0,14.6,0.1
2022-10-10,Fiorentina,0,4,Lazio,serie-a,2022,Florence,23.2,14.2,0.9
2022-10-15,Empoli,1,0,Monza,serie-a,2022,Empoli,22.0,12.3,0.0
2022-10-15,Torino,0,1,Juventus,serie-a,2022,Turin,21.1,12.1,0.0
2022-10-15,Atalanta,2,1,Sassuolo,serie-a,2022,Bergame,18.2,11.2,0.2
2022-10-16,Inter,2,0,Salernitana,serie-a,2022,Milan,22.2,14.2,0.0
2022-10-16,Lazio,0,0,Udinese,serie-a,2022,Rome,24.3,12.8,0.0
2022-10-16,Spezia,2,2,Cremonese,serie-a,2022,La Spezia,21.0,14.4,0.5
2022-10-16,Napoli,3,2,Bologna,serie-a,2022,Naples,21.2,16.5,0.0
2022-10-16,Verona,1,2,AC Milan,serie-a,2022,Vérone,22.5,12.4,0.0
2022-10-17,Sampdoria,0,1,AS Roma,serie-a,2022,Gênes,23.3,15.9,0.0
2022-10-17,Lecce,1,1,Fiorentina,serie-a,2022,Lecce,23.2,14.7,0.0
2022-10-21,Juventus,4,0,Empoli,serie-a,2022,Turin,17.9,14.7,6.6
2022-10-22,Salernitana,1,0,Spezia,serie-a,2022,Salerne,21.7,15.9,0.9
2022-10-22,AC Milan,4,1,Monza,serie-a,2022,Milan,22.1,15.5,40.9
2022-10-22,Fiorentina,3,4,Inter,serie-a,2022,Florence,26.0,17.4,6.3
2022-10-23,Udinese,1,2,Torino,serie-a,2022,Udine,19.6,12.5,2.2
2022-10-23,Bologna,2,0,Lecce,serie-a,2022,Bologne,25.8,16.6,0.0
2022-10-23,Atalanta,0,2,Lazio,serie-a,2022,Bergame,18.6,12.8,41.2
2022-10-23,AS Roma,0,1,Napoli,serie-a,2022,Rome,24.6,17.5,0.0
2022-10-24,Cremonese,0,1,Sampdoria,serie-a,2022,Crémone,24.1,15.5,0.0
2022-10-24,Sassuolo,2,1,Verona,serie-a,2022,Sassuolo,25.1,15.1,0.0
2022-10-29,Napoli,4,0,Sassuolo,serie-a,2022,Naples,23.5,17.5,0.0
2022-10-29,Lecce,0,1,Juventus,serie-a,2022,Lecce,22.5,15.7,0.0
2022-10-29,Inter,3,0,Sampdoria,serie-a,2022,Milan,21.1,10.6,0.0
2022-10-30,Empoli,0,2,Atalanta,serie-a,2022,Empoli,25.3,9.9,0.0
2022-10-30,Cremonese,0,0,Udinese,serie-a,2022,Crémone,21.9,11.1,0.0
2022-10-30,Spezia,1,2,Fiorentina,serie-a,2022,La Spezia,24.2,11.4,0.0
2022-10-30,Lazio,1,3,Salernitana,serie-a,2022,Rome,24.7,11.6,0.0
2022-10-30,Torino,2,1,AC Milan,serie-a,2022,Turin,22.0,10.2,0.0
2022-10-31,Verona,1,3,AS Roma,serie-a,2022,Vérone,21.6,12.6,0.0
2022-10-31,Monza,1,2,Bologna,serie-a,2022,Monza,21.2,12.1,0.0
2022-11-04,Udinese,1,1,Lecce,serie-a,2022,Udine,16.3,9.8,40.2
2022-11-05,Empoli,1,0,Sassuolo,serie-a,2022,Empoli,18.0,8.7,0.0
2022-11-05,Salernitana,2,2,Cremonese,serie-a,2022,Salerne,16.7,13.2,15.4
2022-11-05,Atalanta,1,2,Napoli,serie-a,2022,Bergame,15.4,3.2,0.0
2022-11-05,AC Milan,2,1,Spezia,serie-a,2022,Milan,19.2,7.0,0.0
2022-11-06,Bologna,2,1,Torino,serie-a,2022,Bologne,16.6,6.6,0.0
2022-11-06,Sampdoria,0,2,Fiorentina,serie-a,2022,Gênes,19.1,12.2,0.0
2022-11-06,Monza,2,0,Verona,serie-a,2022,Monza,14.9,5.5,0.0
2022-11-06,AS Roma,0,1,Lazio,serie-a,2022,Rome,20.0,10.2,0.0
2022-11-06,Juventus,2,0,Inter,serie-a,2022,Turin,14.0,3.7,0.0
2022-11-08,Napoli,2,0,Empoli,serie-a,2022,Naples,18.4,13.4,0.0
2022-11-08,Spezia,1,1,Udinese,serie-a,2022,La Spezia,16.1,11.1,9.7
2022-11-08,Cremonese,0,0,AC Milan,serie-a,2022,Crémone,14.5,6.7,0.0
2022-11-09,Lecce,2,1,Atalanta,serie-a,2022,Lecce,20.1,9.2,0.0
2022-11-09,Sassuolo,1,1,AS Roma,serie-a,2022,Sassuolo,16.0,9.5,0.0
2022-11-09,Fiorentina,2,1,Salernitana,serie-a,2022,Florence,20.2,10.2,0.7
2022-11-09,Inter,6,1,Bologna,serie-a,2022,Milan,12.5,10.7,10.4
2022-11-09,Torino,2,0,Sampdoria,serie-a,2022,Turin,14.2,6.6,1.5
2022-11-10,Verona,0,1,Juventus,serie-a,2022,Vérone,16.4,8.6,12.8
2022-11-10,Lazio,1,0,Monza,serie-a,2022,Rome,22.1,11.7,0.4
2022-11-11,Empoli,2,0,Cremonese,serie-a,2022,Empoli,19.5,12.1,0.0
2022-11-12,Napoli,3,2,Udinese,serie-a,2022,Naples,18.2,13.9,0.2
2022-11-12,Sampdoria,0,2,Lecce,serie-a,2022,Gênes,22.4,14.0,0.0
2022-11-12,Bologna,3,0,Sassuolo,serie-a,2022,Bologne,16.0,9.0,0.0
2022-11-13,Atalanta,2,3,Inter,serie-a,2022,Bergame,12.2,7.1,2.5
2022-11-13,Verona,1,2,Spezia,serie-a,2022,Vérone,15.5,11.0,0.8
2022-11-13,Monza,3,0,Salernitana,serie-a,2022,Monza,14.6,8.4,0.9
2022-11-13,AS Roma,1,1,Torino,serie-a,2022,Rome,18.4,8.3,2.0
2022-11-13,AC Milan,2,1,Fiorentina,serie-a,2022,Milan,14.6,7.3,0.7
2022-11-13,Juventus,3,0,Lazio,serie-a,2022,Turin,15.0,6.9,0.0
2023-01-04,Salernitana,1,2,AC Milan,serie-a,2022,Salerne,16.1,7.1,0.0
2023-01-04,Sassuolo,1,2,Sampdoria,serie-a,2022,Sassuolo,12.1,5.7,0.3
2023-01-04,Spezia,2,2,Atalanta,serie-a,2022,La Spezia,14.4,8.1,1.2
2023-01-04,Torino,1,1,Verona,serie-a,2022,Turin,10.7,3.3,0.0
2023-01-04,AS Roma,1,0,Bologna,serie-a,2022,Rome,15.0,7.6,0.0
2023-01-04,Lecce,2,1,Lazio,serie-a,2022,Lecce,15.9,7.7,0.3
2023-01-04,Cremonese,0,1,Juventus,serie-a,2022,Crémone,11.0,5.3,0.0
2023-01-04,Fiorentina,1,1,Monza,serie-a,2022,Florence,14.8,8.0,0.0
2023-01-04,Inter,1,0,Napoli,serie-a,2022,Milan,11.0,5.1,0.0
2023-01-04,Udinese,1,1,Empoli,serie-a,2022,Udine,13.4,4.3,0.0
2023-01-07,Fiorentina,2,1,Sassuolo,serie-a,2022,Florence,12.4,4.2,1.0
2023-01-07,Juventus,1,0,Udinese,serie-a,2022,Turin,6.0,2.8,0.0
2023-01-07,Monza,2,2,Inter,serie-a,2022,Monza,8.0,4.1,0.4
2023-01-08,Salernitana,1,1,Torino,serie-a,2022,Salerne,14.7,9.9,2.1
2023-01-08,Lazio,2,2,Empoli,serie-a,2022,Rome,15.5,7.0,1.7
2023-01-08,Spezia,0,0,Lecce,serie-a,2022,La Spezia,10.9,9.2,62.9
2023-01-08,Sampdoria,0,2,Napoli,serie-a,2022,Gênes,12.8,10.8,47.5
2023-01-08,AC Milan,2,2,AS Roma,serie-a,2022,Milan,7.0,6.3,33.0
2023-01-09,Verona,2,0,Cremonese,serie-a,2022,Vérone,10.9,3.4,5.7
2023-01-09,Bologna,1,2,Atalanta,serie-a,2022,Bologne,11.1,6.8,12.0
2023-01-13,Napoli,5,1,Juventus,serie-a,2022,Naples,13.7,8.0,0.2
2023-01-14,Cremonese,2,3,Monza,serie-a,2022,Crémone,8.9,-2.2,0.0
2023-01-14,Lecce,2,2,AC Milan,serie-a,2022,Lecce,14.0,5.4,3.8
2023-01-14,Inter,1,0,Verona,serie-a,2022,Milan,9.6,-1.3,0.0
2023-01-15,Sassuolo,0,2,Lazio,serie-a,2022,Sassuolo,7.7,2.5,6.3
2023-01-15,Torino,0,1,Spezia,serie-a,2022,Turin,7.3,-1.9,0.0
2023-01-15,Udinese,1,2,Bologna,serie-a,2022,Udine,10.0,2.1,9.3
2023-01-15,Atalanta,8,2,Salernitana,serie-a,2022,Bergame,7.5,2.8,1.8
2023-01-15,AS Roma,2,0,Fiorentina,serie-a,2022,Rome,14.2,5.2,0.4
2023-01-16,Empoli,1,0,Sampdoria,serie-a,2022,Empoli,12.3,6.8,23.3
2023-01-21,Verona,2,0,Lecce,serie-a,2022,Vérone,8.4,-2.2,0.0
2023-01-21,Salernitana,0,2,Napoli,serie-a,2022,Salerne,9.2,4.6,15.0
2023-01-21,Fiorentina,0,1,Torino,serie-a,2022,Florence,6.5,2.9,0.4
2023-01-22,Sampdoria,0,1,Udinese,serie-a,2022,Gênes,8.2,5.4,0.0
2023-01-22,Monza,1,1,Sassuolo,serie-a,2022,Monza,6.9,-1.7,0.0
2023-01-22,Spezia,0,2,AS Roma,serie-a,2022,La Spezia,4.6,1.3,0.8
2023-01-22,Juventus,3,3,Atalanta,serie-a,2022,Turin,5.6,-4.1,0.0
2023-01-23,Bologna,1,1,Cremonese,serie-a,2022,Bologne,6.8,-1.8,23.4
2023-01-23,Inter,0,1,Empoli,serie-a,2022,Milan,4.6,-1.8,0.8
2023-01-24,Lazio,4,0,AC Milan,serie-a,2022,Rome,10.7,1.4,0.1
2023-01-27,Bologna,2,0,Spezia,serie-a,2022,Bologne,5.5,-0.4,0.2
2023-01-27,Lecce,1,2,Salernitana,serie-a,2022,Lecce,12.0,3.8,1.4
2023-01-28,Empoli,2,2,Torino,serie-a,2022,Empoli,8.0,2.6,0.0
2023-01-28,Cremonese,1,2,Inter,serie-a,2022,Crémone,7.8,-2.3,0.1
2023-01-28,Atalanta,2,0,Sampdoria,serie-a,2022,Bergame,4.9,-3.6,0.0
2023-01-29,AC Milan,2,5,Sassuolo,serie-a,2022,Milan,7.9,-3.4,0.0
2023-01-29,Juventus,0,2,Monza,serie-a,2022,Turin,7.6,-3.8,0.0
2023-01-29,Lazio,1,1,Fiorentina,serie-a,2022,Rome,11.0,0.3,0.0
2023-01-29,Napoli,2,1,AS Roma,serie-a,2022,Naples,11.3,7.2,0.0
2023-01-30,Udinese,1,1,Verona,serie-a,2022,Udine,5.9,-3.4,0.0
2023-02-04,Cremonese,0,2,Lecce,serie-a,2022,Crémone,15.3,4.1,0.0
2023-02-04,AS Roma,2,0,Empoli,serie-a,2022,Rome,15.5,3.1,0.0
2023-02-04,Sassuolo,1,0,Atalanta,serie-a,2022,Sassuolo,16.3,5.4,0.0
2023-02-05,Spezia,0,3,Napoli,serie-a,2022,La Spezia,11.8,2.4,0.0
2023-02-05,Torino,1,0,Udinese,serie-a,2022,Turin,9.1,-0.2,2.9
2023-02-05,Fiorentina,1,2,Bologna,serie-a,2022,Florence,10.2,0.0,0.0
2023-02-05,Inter,1,0,AC Milan,serie-a,2022,Milan,8.9,1.6,0.0
2023-02-06,Verona,1,1,Lazio,serie-a,2022,Vérone,5.1,1.0,0.0
2023-02-06,Monza,2,2,Sampdoria,serie-a,2022,Monza,5.0,1.8,0.9
2023-02-07,Salernitana,0,3,Juventus,serie-a,2022,Salerne,8.1,0.5,0.0
2023-02-10,AC Milan,1,0,Torino,serie-a,2022,Milan,6.7,-4.8,0.0
2023-02-11,Empoli,2,2,Spezia,serie-a,2022,Empoli,11.1,-2.4,0.0
2023-02-11,Lecce,1,1,AS Roma,serie-a,2022,Lecce,11.8,3.0,0.0
2023-02-11,Lazio,0,2,Atalanta,serie-a,2022,Rome,12.2,-0.7,0.0
