matchday,date,home_team,home_score,away_score,away_team,league,season,city,temp_max,temp_min,precipitations
14,2022-11-09,US Lecce,2,1,Atalanta BC,Serie A,2022,Lecce,20.1,9.2,0.0
14,2022-11-09,US Sassuolo,1,1,AS Roma,Serie A,2022,Sassuolo,16.0,9.5,0.0
14,2022-11-09,ACF Fiorentina,2,1,US Salernitana 1919,Serie A,2022,Florence,20.2,10.2,0.7
14,2022-11-09,Inter Milan,6,1,FC Bologna,Serie A,2022,Milan,12.5,10.7,10.4
14,2022-11-09,Torino FC,2,0,UC Sampdoria,Serie A,2022,Turin,14.2,6.6,1.5
14,2022-11-10,Hellas Verona,0,1,Juventus Turin,Serie A,2022,Vérone,16.4,8.6,12.8
14,2022-11-10,Lazio Rome,1,0,AC Monza,Serie A,2022,Rome,22.1,11.7,0.4
15,2022-11-11,FC Empoli,2,0,US Cremonese,Serie A,2022,Empoli,19.5,12.1,0.0
15,2022-11-12,SSC Napoli,3,2,Udinese Calcio,Serie A,2022,Naples,18.2,13.9,0.2
15,2022-11-12,UC Sampdoria,0,2,US Lecce,Serie A,2022,Gênes,22.4,14.0,0.0
15,2022-11-12,FC Bologna,3,0,US Sassuolo,Serie A,2022,Bologne,16.0,9.0,0.0
15,2022-11-13,Atalanta BC,2,3,Inter Milan,Serie A,2022,Bergame,12.2,7.1,2.5
15,2022-11-13,Hellas Verona,1,2,Spezia Calcio,Serie A,2022,Vérone,15.5,11.0,0.8
15,2022-11-13,AC Monza,3,0,US Salernitana 1919,Serie A,2022,Monza,14.6,8.4,0.9
15,2022-11-13,AS Roma,1,1,Torino FC,Serie A,2022,Rome,18.4,8.3,2.0
15,2022-11-13,AC Milan,2,1,ACF Fiorentina,Serie A,2022,Milan,14.6,7.3,0.7
15,2022-11-13,Juventus Turin,3,0,Lazio Rome,Serie A,2022,Turin,15.0,6.9,0.0
16,2023-01-04,US Salernitana 1919,1,2,AC Milan,Serie A,2022,Salerne,16.1,7.1,0.0
16,2023-01-04,US Sassuolo,1,2,UC Sampdoria,Serie A,2022,Sassuolo,12.1,5.7,0.3
16,2023-01-04,Spezia Calcio,2,2,Atalanta BC,Serie A,2022,La Spezia,14.4,8.1,1.2
16,2023-01-04,Torino FC,1,1,Hellas Verona,Serie A,2022,Turin,10.7,3.3,0.0
16,2023-01-04,AS Roma,1,0,FC Bologna,Serie A,2022,Rome,15.0,7.6,0.0
16,2023-01-04,US Lecce,2,1,Lazio Rome,Serie A,2022,Lecce,15.9,7.7,0.3
16,2023-01-04,US Cremonese,0,1,Juventus Turin,Serie A,2022,Crémone,11.0,5.3,0.0
16,2023-01-04,ACF Fiorentina,1,1,AC Monza,Serie A,2022,Florence,14.8,8.0,0.0
16,2023-01-04,Inter Milan,1,0,SSC Napoli,Serie A,2022,Milan,11.0,5.1,0.0
16,2023-01-04,Udinese Calcio,1,1,FC Empoli,Serie A,2022,Udine,13.4,4.3,0.0
17,2023-01-07,ACF Fiorentina,2,1,US Sassuolo,Serie A,2022,Florence,12.4,4.2,1.0
17,2023-01-07,Juventus Turin,1,0,Udinese Calcio,Serie A,2022,Turin,6.0,2.8,0.0
17,2023-01-07,AC Monza,2,2,Inter Milan,Serie A,2022,Monza,8.0,4.1,0.4
17,2023-01-08,US Salernitana 1919,1,1,Torino FC,Serie A,2022,Salerne,14.7,9.9,2.1
17,2023-01-08,Lazio Rome,2,2,FC Empoli,Serie A,2022,Rome,15.5,7.0,1.7
17,2023-01-08,Spezia Calcio,0,0,US Lecce,Serie A,2022,La Spezia,10.9,9.2,62.9
17,2023-01-08,UC Sampdoria,0,2,SSC Napoli,Serie A,2022,Gênes,12.8,10.8,47.5
17,2023-01-08,AC Milan,2,2,AS Roma,Serie A,2022,Milan,7.0,6.3,33.0
17,2023-01-09,Hellas Verona,2,0,US Cremonese,Serie A,2022,Vérone,10.9,3.4,5.7
17,2023-01-09,FC Bologna,1,2,Atalanta BC,Serie A,2022,Bologne,11.1,6.8,12.0
18,2023-01-13,SSC Napoli,5,1,Juventus Turin,Serie A,2022,Naples,13.7,8.0,0.2
18,2023-01-14,US Cremonese,2,3,AC Monza,Serie A,2022,Crémone,8.9,-2.2,0.0
18,2023-01-14,US Lecce,2,2,AC Milan,Serie A,2022,Lecce,14.0,5.4,3.8
18,2023-01-14,Inter Milan,1,0,Hellas Verona,Serie A,2022,Milan,9.6,-1.3,0.0
18,2023-01-15,US Sassuolo,0,2,Lazio Rome,Serie A,2022,Sassuolo,7.7,2.5,6.3
18,2023-01-15,Torino FC,0,1,Spezia Calcio,Serie A,2022,Turin,7.3,-1.9,0.0
18,2023-01-15,Udinese Calcio,1,2,FC Bologna,Serie A,2022,Udine,10.0,2.1,9.3
18,2023-01-15,Atalanta BC,8,2,US Salernitana 1919,Serie A,2022,Bergame,7.5,2.8,1.8
18,2023-01-15,AS Roma,2,0,ACF Fiorentina,Serie A,2022,Rome,14.2,5.2,0.4
18,2023-01-16,FC Empoli,1,0,UC Sampdoria,Serie A,2022,Empoli,12.3,6.8,23.3
19,2023-01-21,Hellas Verona,2,0,US Lecce,Serie A,2022,Vérone,8.4,-2.2,0.0
19,2023-01-21,US Salernitana 1919,0,2,SSC Napoli,Serie A,2022,Salerne,9.2,4.6,15.0
19,2023-01-21,ACF Fiorentina,0,1,Torino FC,Serie A,2022,Florence,6.5,2.9,0.4
19,2023-01-22,UC Sampdoria,0,1,Udinese Calcio,Serie A,2022,Gênes,8.2,5.4,0.0
19,2023-01-22,AC Monza,1,1,US Sassuolo,Serie A,2022,Monza,6.9,-1.7,0.0
19,2023-01-22,Spezia Calcio,0,2,AS Roma,Serie A,2022,La Spezia,4.6,1.3,0.8
19,2023-01-22,Juventus Turin,3,3,Atalanta BC,Serie A,2022,Turin,5.6,-4.1,0.0
19,2023-01-23,FC Bologna,1,1,US Cremonese,Serie A,2022,Bologne,6.8,-1.8,23.4
19,2023-01-23,Inter Milan,0,1,FC Empoli,Serie A,2022,Milan,4.6,-1.8,0.8
19,2023-01-24,Lazio Rome,4,0,AC Milan,Serie A,2022,Rome,10.7,1.4,0.1
20,2023-01-27,FC Bologna,2,0,Spezia Calcio,Serie A,2022,Bologne,5.5,-0.4,0.2
20,2023-01-27,US Lecce,1,2,US Salernitana 1919,Serie A,2022,Lecce,12.0,3.8,1.4
20,2023-01-28,FC Empoli,2,2,Torino FC,Serie A,2022,Empoli,8.0,2.6,0.0
20,2023-01-28,US Cremonese,1,2,Inter Milan,Serie A,2022,Crémone,7.8,-2.3,0.1
20,2023-01-28,Atalanta BC,2,0,UC Sampdoria,Serie A,2022,Bergame,4.9,-3.6,0.0
20,2023-01-29,AC Milan,2,5,US Sassuolo,Serie A,2022,Milan,7.9,-3.4,0.0
20,2023-01-29,Juventus Turin,0,2,AC Monza,Serie A,2022,Turin,7.6,-3.8,0.0
20,2023-01-29,Lazio Rome,1,1,ACF Fiorentina,Serie A,2022,Rome,11.0,0.3,0.0
20,2023-01-29,SSC Napoli,2,1,AS Roma,Serie A,2022,Naples,11.3,7.2,0.0
20,2023-01-30,Udinese Calcio,1,1,Hellas Verona,Serie A,2022,Udine,5.9,-3.4,0.0
21,2023-02-04,US Cremonese,0,2,US Lecce,Serie A,2022,Crémone,15.3,4.1,0.0
21,2023-02-04,AS Roma,2,0,FC Empoli,Serie A,2022,Rome,15.5,3.1,0.0
21,2023-02-04,US Sassuolo,1,0,Atalanta BC,Serie A,2022,Sassuolo,16.3,5.4,0.0
21,2023-02-05,Spezia Calcio,0,3,SSC Napoli,Serie A,2022,La Spezia,11.8,2.4,0.0
21,2023-02-05,Torino FC,1,0,Udinese Calcio,Serie A,2022,Turin,9.1,-0.2,2.9
21,2023-02-05,ACF Fiorentina,1,2,FC Bologna,Serie A,2022,Florence,10.2,0.0,0.0
21,2023-02-05,Inter Milan,1,0,AC Milan,Serie A,2022,Milan,8.9,1.6,0.0
21,2023-02-06,Hellas Verona,1,1,Lazio Rome,Serie A,2022,Vérone,5.1,1.0,0.0
21,2023-02-06,AC Monza,2,2,UC Sampdoria,Serie A,2022,Monza,5.0,1.8,0.9
21,2023-02-07,US Salernitana 1919,0,3,Juventus Turin,Serie A,2022,Salerne,8.1,0.5,0.0
22,2023-02-10,AC Milan,1,0,Torino FC,Serie A,2022,Milan,6.7,-4.8,0.0
22,2023-02-11,FC Empoli,2,2,Spezia Calcio,Serie A,2022,Empoli,11.1,-2.4,0.0
22,2023-02-11,US Lecce,1,1,AS Roma,Serie A,2022,Lecce,11.8,3.0,0.0
22,2023-02-11,Lazio Rome,0,2,Atalanta BC,Serie A,2022,Rome,12.2,-0.7,0.0
22,2023-02-12,Udinese Calcio,2,2,US Sassuolo,Serie A,2022,Udine,12.5,-1.0,0.0
22,2023-02-12,FC Bologna,0,1,AC Monza,Serie A,2022,Bologne,11.2,-0.5,0.0
22,2023-02-12,Juventus Turin,1,0,ACF Fiorentina,Serie A,2022,Turin,15.1,-2.1,0.0
22,2023-02-12,SSC Napoli,3,0,US Cremonese,Serie A,2022,Naples,13.6,6.2,0.0
22,2023-02-13,Hellas Verona,1,0,US Salernitana 1919,Serie A,2022,Vérone,11.2,0.7,0.0
22,2023-02-13,UC Sampdoria,0,0,Inter Milan,Serie A,2022,Gênes,14.2,5.8,0.0
23,2023-02-17,US Sassuolo,0,2,SSC Napoli,Serie A,2022,Sassuolo,13.7,1.1,0.0
23,2023-02-18,UC Sampdoria,1,2,FC Bologna,Serie A,2022,Gênes,12.0,9.0,0.0
23,2023-02-18,AC Monza,0,1,AC Milan,Serie A,2022,Monza,13.4,2.6,0.0
23,2023-02-18,Inter Milan,3,1,Udinese Calcio,Serie A,2022,Milan,14.8,4.1,0.0
23,2023-02-19,Atalanta BC,1,2,US Lecce,Serie A,2022,Bergame,10.6,1.6,0.0
23,2023-02-19,ACF Fiorentina,1,1,FC Empoli,Serie A,2022,Florence,14.4,8.8,1.6
23,2023-02-19,US Salernitana 1919,0,2,Lazio Rome,Serie A,2022,Salerne,14.0,10.4,1.8
23,2023-02-19,Spezia Calcio,0,2,Juventus Turin,Serie A,2022,La Spezia,11.9,8.2,5.8
23,2023-02-19,AS Roma,1,0,Hellas Verona,Serie A,2022,Rome,14.8,8.0,0.9
23,2023-02-20,Torino FC,2,2,US Cremonese,Serie A,2022,Turin,12.3,0.5,0.0
24,2023-02-25,FC Empoli,0,2,SSC Napoli,Serie A,2022,Empoli,16.9,8.3,7.4
24,2023-02-25,US Lecce,0,1,US Sassuolo,Serie A,2022,Lecce,16.9,11.7,0.1
24,2023-02-26,FC Bologna,1,0,Inter Milan,Serie A,2022,Bologne,10.2,1.7,43.0
24,2023-02-26,US Salernitana 1919,3,0,AC Monza,Serie A,2022,Salerne,14.3,9.9,24.1
24,2023-02-26,Udinese Calcio,2,2,Spezia Calcio,Serie A,2022,Udine,7.6,3.1,3.6
24,2023-02-26,AC Milan,2,0,Atalanta BC,Serie A,2022,Milan,9.3,2.1,4.5
24,2023-02-27,Hellas Verona,0,3,ACF Fiorentina,Serie A,2022,Vérone,8.8,3.9,0.1
24,2023-02-27,Lazio Rome,1,0,UC Sampdoria,Serie A,2022,Rome,13.6,4.6,11.4
24,2023-02-28,US Cremonese,2,1,AS Roma,Serie A,2022,Crémone,9.6,0.5,0.0
24,2023-02-28,Juventus Turin,4,2,Torino FC,Serie A,2022,Turin,5.1,-0.9,0.2
25,2023-03-03,SSC Napoli,0,1,Lazio Rome,Serie A,2022,Naples,12.9,9.9,7.7
25,2023-03-04,AC Monza,2,1,FC Empoli,Serie A,2022,Monza,14.0,2.7,0.0
25,2023-03-04,Atalanta BC,0,0,Udinese Calcio,Serie A,2022,Bergame,11.7,-1.1,0.0
25,2023-03-04,ACF Fiorentina,2,1,AC Milan,Serie A,2022,Florence,14.5,2.3,0.0
25,2023-03-05,Spezia Calcio,0,0,Hellas Verona,Serie A,2022,La Spezia,13.2,1.3,2.4
25,2023-03-05,UC Sampdoria,0,0,US Salernitana 1919,Serie A,2022,Gênes,13.5,8.0,0.9
25,2023-03-05,Inter Milan,2,0,US Lecce,Serie A,2022,Milan,15.2,2.6,0.0
25,2023-03-05,AS Roma,1,0,Juventus Turin,Serie A,2022,Rome,14.6,3.1,0.1
25,2023-03-06,US Sassuolo,3,2,US Cremonese,Serie A,2022,Sassuolo,14.1,3.4,1.5
25,2023-03-06,Torino FC,1,0,FC Bologna,Serie A,2022,Turin,13.1,2.7,0.0
26,2023-03-10,Spezia Calcio,2,1,Inter Milan,Serie A,2022,La Spezia,16.4,7.9,11.7
26,2023-03-11,FC Empoli,0,1,Udinese Calcio,Serie A,2022,Empoli,17.7,9.3,0.0
26,2023-03-11,SSC Napoli,2,0,Atalanta BC,Serie A,2022,Naples,15.0,13.5,0.0
26,2023-03-11,FC Bologna,0,0,Lazio Rome,Serie A,2022,Bologne,20.8,9.0,0.0
26,2023-03-12,US Lecce,0,2,Torino FC,Serie A,2022,Lecce,16.8,9.7,0.0
26,2023-03-12,US Cremonese,0,2,ACF Fiorentina,Serie A,2022,Crémone,15.5,7.2,0.0
26,2023-03-12,Hellas Verona,1,1,AC Monza,Serie A,2022,Vérone,15.0,6.7,0.0
26,2023-03-12,AS Roma,3,4,US Sassuolo,Serie A,2022,Rome,21.2,10.0,0.0
26,2023-03-12,Juventus Turin,4,2,UC Sampdoria,Serie A,2022,Turin,17.5,6.5,0.0
26,2023-03-13,AC Milan,1,1,US Salernitana 1919,Serie A,2022,Milan,15.0,6.4,1.2
27,2023-03-17,US Sassuolo,1,0,Spezia Calcio,Serie A,2022,Sassuolo,12.9,2.4,0.0
27,2023-03-17,Atalanta BC,2,1,FC Empoli,Serie A,2022,Bergame,10.6,1.4,0.0
27,2023-03-18,AC Monza,1,1,US Cremonese,Serie A,2022,Monza,14.7,2.6,0.0
27,2023-03-18,US Salernitana 1919,2,2,FC Bologna,Serie A,2022,Salerne,14.8,7.0,0.0
27,2023-03-18,Udinese Calcio,3,1,AC Milan,Serie A,2022,Udine,13.3,2.0,0.0
27,2023-03-19,UC Sampdoria,3,1,Hellas Verona,Serie A,2022,Gênes,14.2,9.6,5.9
27,2023-03-19,ACF Fiorentina,1,0,US Lecce,Serie A,2022,Florence,13.5,8.0,12.2
27,2023-03-19,Torino FC,0,4,SSC Napoli,Serie A,2022,Turin,15.3,4.9,0.0
27,2023-03-19,Lazio Rome,1,0,AS Roma,Serie A,2022,Rome,15.8,7.7,3.0
27,2023-03-19,Inter Milan,0,1,Juventus Turin,Serie A,2022,Milan,16.1,4.4,0.0
28,2023-04-01,US Cremonese,1,3,Atalanta BC,Serie A,2022,Crémone,20.5,8.2,0.0
28,2023-04-01,Inter Milan,0,1,ACF Fiorentina,Serie A,2022,Milan,19.6,6.7,0.0
28,2023-04-01,Juventus Turin,1,0,Hellas Verona,Serie A,2022,Turin,20.3,7.0,0.0
28,2023-04-02,FC Bologna,3,0,Udinese Calcio,Serie A,2022,Bologne,14.4,8.8,3.3
28,2023-04-02,AC Monza,0,2,Lazio Rome,Serie A,2022,Monza,16.6,5.5,0.0
28,2023-04-02,Spezia Calcio,1,1,US Salernitana 1919,Serie A,2022,La Spezia,16.6,5.4,0.0
28,2023-04-02,AS Roma,3,0,UC Sampdoria,Serie A,2022,Rome,18.4,7.0,1.2
28,2023-04-02,SSC Napoli,0,4,AC Milan,Serie A,2022,Naples,14.0,12.5,0.9
28,2023-04-03,FC Empoli,1,0,US Lecce,Serie A,2022,Empoli,16.0,7.3,0.0
28,2023-04-03,US Sassuolo,1,1,Torino FC,Serie A,2022,Sassuolo,14.4,5.7,0.1
29,2023-04-07,US Salernitana 1919,1,1,Inter Milan,Serie A,2022,Salerne,14.7,4.9,0.2
29,2023-04-07,US Lecce,1,2,SSC Napoli,Serie A,2022,Lecce,14.0,4.1,0.4
29,2023-04-07,AC Milan,0,0,FC Empoli,Serie A,2022,Milan,15.7,3.2,0.6
29,2023-04-08,Udinese Calcio,2,2,AC Monza,Serie A,2022,Udine,14.8,2.9,6.8
29,2023-04-08,ACF Fiorentina,1,1,Spezia Calcio,Serie A,2022,Florence,17.1,7.9,6.5
29,2023-04-08,Atalanta BC,0,2,FC Bologna,Serie A,2022,Bergame,14.5,2.2,1.4
29,2023-04-08,UC Sampdoria,2,3,US Cremonese,Serie A,2022,Gênes,17.2,9.1,0.7
29,2023-04-08,Hellas Verona,2,1,US Sassuolo,Serie A,2022,Vérone,16.3,3.7,7.1
29,2023-04-08,Torino FC,0,1,AS Roma,Serie A,2022,Turin,18.9,3.9,0.0
29,2023-04-08,Lazio Rome,2,1,Juventus Turin,Serie A,2022,Rome,13.6,5.6,14.2
30,2023-04-14,US Cremonese,1,0,FC Empoli,Serie A,2022,Crémone,18.9,5.7,0.1
30,2023-04-14,Spezia Calcio,0,3,Lazio Rome,Serie A,2022,La Spezia,15.4,3.2,1.8
30,2023-04-15,FC Bologna,1,1,AC Milan,Serie A,2022,Bologne,17.5,8.1,0.1
30,2023-04-15,SSC Napoli,0,0,Hellas Verona,Serie A,2022,Naples,14.1,11.6,10.4
30,2023-04-15,Inter Milan,0,1,AC Monza,Serie A,2022,Milan,17.7,4.0,0.1
30,2023-04-16,US Lecce,1,1,UC Sampdoria,Serie A,2022,Lecce,15.9,10.2,16.8
30,2023-04-16,Torino FC,1,1,US Salernitana 1919,Serie A,2022,Turin,21.4,4.1,0.5
30,2023-04-16,US Sassuolo,1,0,Juventus Turin,Serie A,2022,Sassuolo,16.5,8.3,0.2
30,2023-04-16,AS Roma,3,0,Udinese Calcio,Serie A,2022,Rome,17.3,7.2,2.4
30,2023-04-17,ACF Fiorentina,1,1,Atalanta BC,Serie A,2022,Florence,15.9,8.4,0.0
31,2023-04-21,Hellas Verona,2,1,FC Bologna,Serie A,2022,Vérone,18.6,9.6,0.9
31,2023-04-22,US Salernitana 1919,3,0,US Sassuolo,Serie A,2022,Salerne,20.3,10.1,0.0
31,2023-04-22,Lazio Rome,0,1,Torino FC,Serie A,2022,Rome,22.0,8.7,0.0
31,2023-04-22,UC Sampdoria,1,1,Spezia Calcio,Serie A,2022,Gênes,17.8,12.0,0.0
31,2023-04-23,FC Empoli,0,3,Inter Milan,Serie A,2022,Empoli,23.6,7.9,0.0
31,2023-04-23,Udinese Calcio,3,0,US Cremonese,Serie A,2022,Udine,19.2,7.5,0.0
31,2023-04-23,AC Monza,3,2,ACF Fiorentina,Serie A,2022,Monza,19.8,10.9,2.2
31,2023-04-23,AC Milan,2,0,US Lecce,Serie A,2022,Milan,21.1,10.2,0.2
31,2023-04-23,Juventus Turin,0,1,SSC Napoli,Serie A,2022,Turin,20.6,9.0,0.4
31,2023-04-24,Atalanta BC,3,1,AS Roma,Serie A,2022,Bergame,18.3,7.5,7.7
32,2023-04-28,US Lecce,1,0,Udinese Calcio,Serie A,2022,Lecce,20.9,10.3,0.0
32,2023-04-28,Spezia Calcio,0,2,AC Monza,Serie A,2022,La Spezia,17.1,8.4,0.1
32,2023-04-29,AS Roma,1,1,AC Milan,Serie A,2022,Rome,21.9,10.1,0.0
32,2023-04-29,Torino FC,1,2,Atalanta BC,Serie A,2022,Turin,23.4,10.8,1.9
32,2023-04-30,Inter Milan,3,1,Lazio Rome,Serie A,2022,Milan,21.5,13.4,5.8
32,2023-04-30,US Cremonese,1,1,Hellas Verona,Serie A,2022,Crémone,21.7,11.8,0.6
32,2023-04-30,SSC Napoli,1,1,US Salernitana 1919,Serie A,2022,Naples,17.7,14.6,12.4
32,2023-04-30,US Sassuolo,2,1,FC Empoli,Serie A,2022,Sassuolo,20.0,11.9,0.6
32,2023-04-30,ACF Fiorentina,5,0,UC Sampdoria,Serie A,2022,Florence,23.1,11.4,1.4
32,2023-04-30,FC Bologna,1,1,Juventus Turin,Serie A,2022,Bologne,19.6,10.4,0.6
33,2023-05-03,Atalanta BC,3,2,Spezia Calcio,Serie A,2022,Bergame,16.5,10.2,2.0
33,2023-05-03,Juventus Turin,2,1,US Lecce,Serie A,2022,Turin,21.5,10.0,0.0
33,2023-05-03,UC Sampdoria,0,2,Torino FC,Serie A,2022,Gênes,21.9,15.3,0.0
33,2023-05-03,US Salernitana 1919,3,3,ACF Fiorentina,Serie A,2022,Salerne,20.5,11.9,0.1
33,2023-05-03,Hellas Verona,0,6,Inter Milan,Serie A,2022,Vérone,20.2,11.3,0.3
33,2023-05-03,Lazio Rome,2,0,US Sassuolo,Serie A,2022,Rome,21.6,11.4,3.4
33,2023-05-03,AC Monza,1,1,AS Roma,Serie A,2022,Monza,19.4,9.4,0.2
33,2023-05-03,AC Milan,1,1,US Cremonese,Serie A,2022,Milan,21.3,11.5,0.4
33,2023-05-04,FC Empoli,3,1,FC Bologna,Serie A,2022,Empoli,24.0,11.1,0.0
33,2023-05-04,Udinese Calcio,1,1,SSC Napoli,Serie A,2022,Udine,21.8,7.5,0.0
34,2023-05-06,AC Milan,2,0,Lazio Rome,Serie A,2022,Milan,25.8,13.4,0.0
34,2023-05-06,AS Roma,0,2,Inter Milan,Serie A,2022,Rome,24.2,12.5,0.0
34,2023-05-06,US Cremonese,2,0,Spezia Calcio,Serie A,2022,Crémone,25.7,13.2,0.0
34,2023-05-07,Atalanta BC,0,2,Juventus Turin,Serie A,2022,Bergame,21.2,12.6,17.6
34,2023-05-07,Torino FC,1,1,AC Monza,Serie A,2022,Turin,22.4,13.5,3.2
34,2023-05-07,SSC Napoli,1,0,ACF Fiorentina,Serie A,2022,Naples,16.8,15.3,0.0
34,2023-05-07,US Lecce,0,1,Hellas Verona,Serie A,2022,Lecce,25.0,12.0,0.0
34,2023-05-08,FC Empoli,2,1,US Salernitana 1919,Serie A,2022,Empoli,24.8,11.3,4.7
34,2023-05-08,Udinese Calcio,2,0,UC Sampdoria,Serie A,2022,Udine,19.9,14.5,0.8
34,2023-05-08,US Sassuolo,1,1,FC Bologna,Serie A,2022,Sassuolo,20.6,13.6,0.4
35,2023-05-12,Lazio Rome,2,2,US Lecce,Serie A,2022,Rome,19.4,12.5,1.9
35,2023-05-13,US Salernitana 1919,1,0,Atalanta BC,Serie A,2022,Salerne,20.7,13.3,2.5
35,2023-05-13,Spezia Calcio,2,0,AC Milan,Serie A,2022,La Spezia,17.8,8.5,2.2
35,2023-05-13,Inter Milan,4,2,US Sassuolo,Serie A,2022,Milan,17.5,9.7,2.8
35,2023-05-14,Hellas Verona,0,1,Torino FC,Serie A,2022,Vérone,15.9,11.6,10.0
35,2023-05-14,ACF Fiorentina,2,0,Udinese Calcio,Serie A,2022,Florence,18.5,11.1,6.0
35,2023-05-14,AC Monza,2,0,SSC Napoli,Serie A,2022,Monza,17.7,9.9,7.1
35,2023-05-14,FC Bologna,0,0,AS Roma,Serie A,2022,Bologne,14.3,9.8,10.0
35,2023-05-14,Juventus Turin,2,0,US Cremonese,Serie A,2022,Turin,18.5,10.3,0.3
35,2023-05-15,UC Sampdoria,1,1,FC Empoli,Serie A,2022,Gênes,20.6,12.1,0.6
36,2023-05-19,US Sassuolo,1,2,AC Monza,Serie A,2022,Sassuolo,14.4,11.8,10.1
36,2023-05-20,US Cremonese,1,5,FC Bologna,Serie A,2022,Crémone,16.9,13.6,6.5
36,2023-05-20,Atalanta BC,3,1,Hellas Verona,Serie A,2022,Bergame,15.1,10.5,3.9
36,2023-05-20,AC Milan,5,1,UC Sampdoria,Serie A,2022,Milan,16.1,12.8,6.9
36,2023-05-21,US Lecce,0,0,Spezia Calcio,Serie A,2022,Lecce,21.2,14.6,4.8
36,2023-05-21,Torino FC,1,1,ACF Fiorentina,Serie A,2022,Turin,19.4,12.5,13.9
36,2023-05-21,SSC Napoli,3,1,Inter Milan,Serie A,2022,Naples,19.4,16.8,1.8
36,2023-05-21,Udinese Calcio,0,1,Lazio Rome,Serie A,2022,Udine,26.1,14.6,0.0
36,2023-05-22,AS Roma,2,2,US Salernitana 1919,Serie A,2022,Rome,25.2,12.4,0.8
36,2023-05-22,FC Empoli,4,1,Juventus Turin,Serie A,2022,Empoli,25.8,13.1,8.7
37,2023-05-26,UC Sampdoria,2,2,US Sassuolo,Serie A,2022,Gênes,24.9,17.7,0.0
37,2023-05-27,US Salernitana 1919,3,2,Udinese Calcio,Serie A,2022,Salerne,25.6,15.2,0.4
37,2023-05-27,Spezia Calcio,0,4,Torino FC,Serie A,2022,La Spezia,25.3,14.3,7.7
37,2023-05-27,ACF Fiorentina,2,1,AS Roma,Serie A,2022,Florence,26.7,14.2,0.0
37,2023-05-27,Inter Milan,3,2,Atalanta BC,Serie A,2022,Milan,25.4,16.8,1.2
37,2023-05-28,Hellas Verona,1,1,FC Empoli,Serie A,2022,Vérone,24.5,15.9,0.6
37,2023-05-28,FC Bologna,2,2,SSC Napoli,Serie A,2022,Bologne,24.4,14.3,0.0
37,2023-05-28,AC Monza,0,1,US Lecce,Serie A,2022,Monza,23.2,15.4,23.4
37,2023-05-28,Lazio Rome,3,2,US Cremonese,Serie A,2022,Rome,26.1,15.1,0.1
37,2023-05-28,Juventus Turin,0,1,AC Milan,Serie A,2022,Turin,22.3,15.3,8.4
38,2023-06-02,US Sassuolo,1,3,ACF Fiorentina,Serie A,2022,Sassuolo,26.7,17.0,0.0
38,2023-06-03,Torino FC,0,1,Inter Milan,Serie A,2022,Turin,23.8,14.3,7.0
38,2023-06-03,US Cremonese,2,0,US Salernitana 1919,Serie A,2022,Crémone,24.2,15.9,20.1
38,2023-06-03,FC Empoli,0,2,Lazio Rome,Serie A,2022,Empoli,27.2,15.3,1.8
38,2023-06-04,SSC Napoli,2,0,UC Sampdoria,Serie A,2022,Naples,21.6,19.1,0.0
38,2023-06-04,Atalanta BC,5,2,AC Monza,Serie A,2022,Bergame,20.2,13.3,8.9
38,2023-06-04,AS Roma,2,1,Spezia Calcio,Serie A,2022,Rome,25.4,14.8,1.4
38,2023-06-04,US Lecce,2,3,FC Bologna,Serie A,2022,Lecce,26.4,15.9,0.3
38,2023-06-04,AC Milan,3,1,Hellas Verona,Serie A,2022,Milan,23.1,16.2,8.3
38,2023-06-04,Udinese Calcio,0,1,Juventus Turin,Serie A,2022,Udine,23.8,15.8,8.2
,2023-06-11,Spezia Calcio,1,3,Hellas Verona,Serie A,2022,La Spezia,25.6,15.1,0.4
1,2021-08-21,Hellas Verona,2,3,US Sassuolo,Serie A,2021,Vérone,31.6,19.1,0.0
1,2021-08-21,Inter Milan,4,0,Genoa CFC,Serie A,2021,Milan,31.0,20.3,0.0
1,2021-08-21,FC Empoli,1,3,Lazio Rome,Serie A,2021,Empoli,33.5,20.6,0.0
1,2021-08-21,Torino FC,1,2,Atalanta BC,Serie A,2021,Turin,30.8,19.1,0.2
1,2021-08-22,FC Bologna,3,2,US Salernitana 1919,Serie A,2021,Bologne,33.8,21.6,0.0
1,2021-08-22,Udinese Calcio,2,2,Juventus Turin,Serie A,2021,Udine,29.7,18.3,0.9
1,2021-08-22,SSC Napoli,2,0,Venezia FC,Serie A,2021,Naples,27.6,24.0,0.0
1,2021-08-22,AS Roma,3,1,ACF Fiorentina,Serie A,2021,Rome,34.0,20.7,0.0
1,2021-08-23,Cagliari Calcio,2,2,Spezia Calcio,Serie A,2021,Cagliari,29.9,24.3,0.0
1,2021-08-23,UC Sampdoria,0,1,AC Milan,Serie A,2021,Gênes,27.7,22.6,4.2
2,2021-08-27,Udinese Calcio,3,0,Venezia FC,Serie A,2021,Udine,22.7,14.2,10.9
2,2021-08-27,Hellas Verona,1,3,Inter Milan,Serie A,2021,Vérone,23.8,16.9,1.6
2,2021-08-28,Atalanta BC,0,0,FC Bologna,Serie A,2021,Bergame,19.2,13.3,7.7
2,2021-08-28,Lazio Rome,6,1,Spezia Calcio,Serie A,2021,Rome,27.2,18.8,1.2
