Date,Heure,Équipe 1,Score 1,Score 2,Équipe 2,Championnat,Saison,Ville
2022-03-12 Samedi,Brentford,2,0,Burnley,premier-league,2021,Londres
2022-03-12 Samedi,Manchester United,3,2,Tottenham,premier-league,2021,Manchester
2022-03-13 Dimanche,Chelsea,1,0,Newcastle,premier-league,2021,Londres
2022-03-13 Dimanche,Everton,0,1,Wolves,premier-league,2021,Liverpool
2022-03-13 Dimanche,Leeds,2,1,Norwich,premier-league,2021,Leeds
2022-03-13 Dimanche,Southampton,1,2,Watford,premier-league,2021,Southampton
2022-03-13 Dimanche,West Ham United,2,1,Aston Villa,premier-league,2021,Londres
2022-03-13 Dimanche,Arsenal,2,0,Leicester,premier-league,2021,Londres
2022-03-14 Lundi,Crystal Palace,0,0,Manchester City,premier-league,2021,Londres
2022-04-02 Samedi,Liverpool,2,0,Watford,premier-league,2021,Liverpool
2022-04-02 Samedi,Brighton,0,0,Norwich,premier-league,2021,Brighton
2022-04-02 Samedi,Burnley,0,2,Manchester City,premier-league,2021,Burnley
2022-04-02 Samedi,Chelsea,1,4,Brentford,premier-league,2021,Londres
2022-04-02 Samedi,Leeds,1,1,Southampton,premier-league,2021,Leeds
2022-04-02 Samedi,Wolves,2,1,Aston Villa,premier-league,2021,Wolverhampton
2022-04-02 Samedi,Manchester United,1,1,Leicester,premier-league,2021,Manchester
2022-04-03 Dimanche,West Ham United,2,1,Everton,premier-league,2021,Londres
2022-04-03 Dimanche,Tottenham,5,1,Newcastle,premier-league,2021,Londres
2022-04-04 Lundi,Crystal Palace,3,0,Arsenal,premier-league,2021,Londres
2022-04-08 Vendredi,Newcastle,1,0,Wolves,premier-league,2021,Newcastle upon Tyne
2022-04-09 Samedi,Everton,1,0,Manchester United,premier-league,2021,Liverpool
2022-04-09 Samedi,Arsenal,1,2,Brighton,premier-league,2021,Londres
2022-04-09 Samedi,Southampton,0,6,Chelsea,premier-league,2021,Southampton
2022-04-09 Samedi,Watford,0,3,Leeds,premier-league,2021,Watford
2022-04-09 Samedi,Aston Villa,0,4,Tottenham,premier-league,2021,Birmingham
2022-04-10 Dimanche,Brentford,2,0,West Ham United,premier-league,2021,Londres
2022-04-10 Dimanche,Leicester,2,1,Crystal Palace,premier-league,2021,Leicester
2022-04-10 Dimanche,Norwich,2,0,Burnley,premier-league,2021,Norwich
2022-04-10 Dimanche,Manchester City,2,2,Liverpool,premier-league,2021,Manchester
2022-04-16 Samedi,Tottenham,0,1,Brighton,premier-league,2021,Londres
2022-04-16 Samedi,Manchester United,3,2,Norwich,premier-league,2021,Manchester
2022-04-16 Samedi,Southampton,1,0,Arsenal,premier-league,2021,Southampton
2022-04-16 Samedi,Watford,1,2,Brentford,premier-league,2021,Watford
2022-04-17 Dimanche,Newcastle,2,1,Leicester,premier-league,2021,Newcastle upon Tyne
2022-04-17 Dimanche,West Ham United,1,1,Burnley,premier-league,2021,Londres
2022-05-10 Mardi,Aston Villa,1,2,Liverpool,premier-league,2021,Birmingham
2022-05-11 Mercredi,Leeds,0,3,Chelsea,premier-league,2021,Leeds
2022-05-11 Mercredi,Wolves,1,5,Manchester City,premier-league,2021,Wolverhampton
2022-05-19 Jeudi,Everton,3,2,Crystal Palace,premier-league,2021,Liverpool
2022-04-23 Samedi,Arsenal,3,1,Manchester United,premier-league,2021,Londres
2022-04-23 Samedi,Leicester,0,0,Aston Villa,premier-league,2021,Leicester
2022-04-23 Samedi,Manchester City,5,1,Watford,premier-league,2021,Manchester
2022-04-23 Samedi,Norwich,0,3,Newcastle,premier-league,2021,Norwich
2022-04-23 Samedi,Brentford,0,0,Tottenham,premier-league,2021,Londres
2022-04-24 Dimanche,Brighton,2,2,Southampton,premier-league,2021,Brighton
2022-04-24 Dimanche,Burnley,1,0,Wolves,premier-league,2021,Burnley
2022-04-24 Dimanche,Chelsea,1,0,West Ham United,premier-league,2021,Londres
2022-04-24 Dimanche,Liverpool,2,0,Everton,premier-league,2021,Liverpool
2022-04-25 Lundi,Crystal Palace,0,0,Leeds,premier-league,2021,Londres
2022-04-28 Jeudi,Manchester United,1,1,Chelsea,premier-league,2021,Manchester
2022-05-15 Dimanche,Tottenham,1,0,Burnley,premier-league,2021,Londres
2022-05-15 Dimanche,Aston Villa,1,1,Crystal Palace,premier-league,2021,Birmingham
2022-05-15 Dimanche,Leeds,1,1,Brighton,premier-league,2021,Leeds
2022-05-15 Dimanche,Watford,1,5,Leicester,premier-league,2021,Watford
2022-05-15 Dimanche,West Ham United,2,2,Manchester City,premier-league,2021,Londres
2022-05-15 Dimanche,Wolves,1,1,Norwich,premier-league,2021,Wolverhampton
2022-05-15 Dimanche,Everton,2,3,Brentford,premier-league,2021,Liverpool
2022-05-16 Lundi,Newcastle,2,0,Arsenal,premier-league,2021,Newcastle upon Tyne
2022-05-17 Mardi,Southampton,1,2,Liverpool,premier-league,2021,Southampton
2022-04-30 Samedi,Newcastle,0,1,Liverpool,premier-league,2021,Newcastle upon Tyne
2022-04-30 Samedi,Aston Villa,2,0,Norwich,premier-league,2021,Birmingham
2022-04-30 Samedi,Southampton,1,2,Crystal Palace,premier-league,2021,Southampton
2022-04-30 Samedi,Watford,1,2,Burnley,premier-league,2021,Watford
2022-04-30 Samedi,Wolves,0,3,Brighton,premier-league,2021,Wolverhampton
2022-04-30 Samedi,Leeds,0,4,Manchester City,premier-league,2021,Leeds
2022-05-01 Dimanche,Everton,1,0,Chelsea,premier-league,2021,Liverpool
2022-05-01 Dimanche,Tottenham,3,1,Leicester,premier-league,2021,Londres
2022-05-01 Dimanche,West Ham United,1,2,Arsenal,premier-league,2021,Londres
2022-05-02 Lundi,Manchester United,3,0,Brentford,premier-league,2021,Manchester
2022-05-07 Samedi,Brentford,3,0,Southampton,premier-league,2021,Londres
2022-05-07 Samedi,Burnley,1,3,Aston Villa,premier-league,2021,Burnley
2022-05-07 Samedi,Chelsea,2,2,Wolves,premier-league,2021,Londres
2022-05-07 Samedi,Crystal Palace,1,0,Watford,premier-league,2021,Londres
2022-05-07 Samedi,Brighton,4,0,Manchester United,premier-league,2021,Brighton
2022-05-07 Samedi,Liverpool,1,1,Tottenham,premier-league,2021,Liverpool
2022-05-08 Dimanche,Leicester,1,2,Everton,premier-league,2021,Leicester
2022-05-08 Dimanche,Norwich,0,4,West Ham United,premier-league,2021,Norwich
2022-05-08 Dimanche,Arsenal,2,1,Leeds,premier-league,2021,Londres
2022-05-08 Dimanche,Manchester City,5,0,Newcastle,premier-league,2021,Manchester
2022-05-22 Dimanche,Arsenal,5,1,Everton,premier-league,2021,Londres
2022-05-22 Dimanche,Brentford,1,2,Leeds,premier-league,2021,Londres
2022-05-22 Dimanche,Brighton,3,1,West Ham United,premier-league,2021,Brighton
2022-05-22 Dimanche,Burnley,1,2,Newcastle,premier-league,2021,Burnley
2022-05-22 Dimanche,Chelsea,2,1,Watford,premier-league,2021,Londres
2022-05-22 Dimanche,Crystal Palace,1,0,Manchester United,premier-league,2021,Londres
2022-05-22 Dimanche,Leicester,4,1,Southampton,premier-league,2021,Leicester
2022-05-22 Dimanche,Liverpool,3,1,Wolves,premier-league,2021,Liverpool
2022-05-22 Dimanche,Manchester City,3,2,Aston Villa,premier-league,2021,Manchester
2022-05-22 Dimanche,Norwich,0,5,Tottenham,premier-league,2021,Norwich
2023-08-19 Samedi,Empoli,0,1,Verona,serie-a,2023,Empoli
2023-08-19 Samedi,Frosinone,1,3,Napoli,serie-a,2023,Frosinone
2023-08-19 Samedi,Genoa,1,4,Fiorentina,serie-a,2023,Gênes
2023-08-19 Samedi,Inter,2,0,Monza,serie-a,2023,Milan
2023-08-20 Dimanche,AS Roma,2,2,Salernitana,serie-a,2023,Rome
2023-08-20 Dimanche,Sassuolo,0,2,Atalanta,serie-a,2023,Sassuolo
2023-08-20 Dimanche,Lecce,2,1,Lazio,serie-a,2023,Lecce
2023-08-20 Dimanche,Udinese,0,3,Juventus,serie-a,2023,Udine
2023-08-21 Lundi,Torino,0,0,Cagliari,serie-a,2023,Turin
2023-08-21 Lundi,Bologna,0,2,AC Milan,serie-a,2023,Bologne
2023-08-26 Samedi,Frosinone,2,1,Atalanta,serie-a,2023,Frosinone
2023-08-26 Samedi,Monza,2,0,Empoli,serie-a,2023,Monza
2023-08-26 Samedi,Verona,2,1,AS Roma,serie-a,2023,Vérone
2023-08-26 Samedi,AC Milan,4,1,Torino,serie-a,2023,Milan
2023-08-27 Dimanche,Fiorentina,2,2,Lecce,serie-a,2023,Florence
2023-08-27 Dimanche,Juventus,1,1,Bologna,serie-a,2023,Turin
2023-08-27 Dimanche,Lazio,0,1,Genoa,serie-a,2023,Rome
2023-08-27 Dimanche,Napoli,2,0,Sassuolo,serie-a,2023,Naples
2023-08-28 Lundi,Salernitana,1,1,Udinese,serie-a,2023,Salerne
2023-08-28 Lundi,Cagliari,0,2,Inter,serie-a,2023,Cagliari
2023-09-01 Vendredi,Sassuolo,3,1,Verona,serie-a,2023,Sassuolo
2023-09-01 Vendredi,AS Roma,1,2,AC Milan,serie-a,2023,Rome
2023-09-02 Samedi,Bologna,2,1,Cagliari,serie-a,2023,Bologne
2023-09-02 Samedi,Udinese,0,0,Frosinone,serie-a,2023,Udine
2023-09-02 Samedi,Atalanta,3,0,Monza,serie-a,2023,Bergame
2023-09-02 Samedi,Napoli,1,2,Lazio,serie-a,2023,Naples
2023-09-03 Dimanche,Inter,4,0,Fiorentina,serie-a,2023,Milan
2023-09-03 Dimanche,Torino,1,0,Genoa,serie-a,2023,Turin
2023-09-03 Dimanche,Empoli,0,2,Juventus,serie-a,2023,Empoli
2023-09-03 Dimanche,Lecce,2,0,Salernitana,serie-a,2023,Lecce
2023-09-16 Samedi,Juventus,3,1,Lazio,serie-a,2023,Turin
2023-09-16 Samedi,Inter,5,1,AC Milan,serie-a,2023,Milan
2023-09-16 Samedi,Genoa,2,2,Napoli,serie-a,2023,Gênes
2023-09-17 Dimanche,Cagliari,0,0,Udinese,serie-a,2023,Cagliari
2023-09-17 Dimanche,Frosinone,4,2,Sassuolo,serie-a,2023,Frosinone
2023-09-17 Dimanche,Monza,1,1,Lecce,serie-a,2023,Monza
2023-09-17 Dimanche,Fiorentina,3,2,Atalanta,serie-a,2023,Florence
2023-09-17 Dimanche,AS Roma,7,0,Empoli,serie-a,2023,Rome
2023-09-18 Lundi,Salernitana,0,3,Torino,serie-a,2023,Salerne
2023-09-18 Lundi,Verona,0,0,Bologna,serie-a,2023,Vérone
2023-09-22 Vendredi,Salernitana,1,1,Frosinone,serie-a,2023,Salerne
2023-09-22 Vendredi,Lecce,1,0,Genoa,serie-a,2023,Lecce
2023-09-23 Samedi,AC Milan,1,0,Verona,serie-a,2023,Milan
2023-09-23 Samedi,Sassuolo,4,2,Juventus,serie-a,2023,Sassuolo
2023-09-23 Samedi,Lazio,1,1,Monza,serie-a,2023,Rome
2023-09-24 Dimanche,Empoli,0,1,Inter,serie-a,2023,Empoli
2023-09-24 Dimanche,Atalanta,2,0,Cagliari,serie-a,2023,Bergame
2023-09-24 Dimanche,Udinese,0,2,Fiorentina,serie-a,2023,Udine
2023-09-24 Dimanche,Bologna,0,0,Napoli,serie-a,2023,Bologne
2023-09-24 Dimanche,Torino,1,1,AS Roma,serie-a,2023,Turin
2023-09-26 Mardi,Juventus,1,0,Lecce,serie-a,2023,Turin
2023-09-27 Mercredi,Cagliari,1,3,AC Milan,serie-a,2023,Cagliari
2023-09-27 Mercredi,Empoli,1,0,Salernitana,serie-a,2023,Empoli
2023-09-27 Mercredi,Verona,0,1,Atalanta,serie-a,2023,Vérone
2023-09-27 Mercredi,Inter,1,2,Sassuolo,serie-a,2023,Milan
2023-09-27 Mercredi,Lazio,2,0,Torino,serie-a,2023,Rome
2023-09-27 Mercredi,Napoli,4,1,Udinese,serie-a,2023,Naples
2023-09-28 Jeudi,Frosinone,1,1,Fiorentina,serie-a,2023,Frosinone
2023-09-28 Jeudi,Monza,0,0,Bologna,serie-a,2023,Monza
2023-09-28 Jeudi,Genoa,4,1,AS Roma,serie-a,2023,Gênes
2023-09-30 Samedi,Lecce,0,4,Napoli,serie-a,2023,Lecce
2023-09-30 Samedi,AC Milan,2,0,Lazio,serie-a,2023,Milan
2023-09-30 Samedi,Salernitana,0,4,Inter,serie-a,2023,Salerne
2023-10-01 Dimanche,Bologna,3,0,Empoli,serie-a,2023,Bologne
2023-10-01 Dimanche,Udinese,2,2,Genoa,serie-a,2023,Udine
2023-10-01 Dimanche,Atalanta,0,0,Juventus,serie-a,2023,Bergame
2023-10-01 Dimanche,AS Roma,2,0,Frosinone,serie-a,2023,Rome
2023-10-02 Lundi,Sassuolo,0,1,Monza,serie-a,2023,Sassuolo
2023-10-02 Lundi,Torino,0,0,Verona,serie-a,2023,Turin
2023-10-02 Lundi,Fiorentina,3,0,Cagliari,serie-a,2023,Florence
2023-10-06 Vendredi,Empoli,0,0,Udinese,serie-a,2023,Empoli
2023-10-06 Vendredi,Lecce,1,1,Sassuolo,serie-a,2023,Lecce
2023-10-07 Samedi,Inter,2,2,Bologna,serie-a,2023,Milan
2023-10-07 Samedi,Juventus,2,0,Torino,serie-a,2023,Turin
2023-10-07 Samedi,Genoa,0,1,AC Milan,serie-a,2023,Gênes
2023-10-08 Dimanche,Monza,3,0,Salernitana,serie-a,2023,Monza
2023-10-08 Dimanche,Frosinone,2,1,Verona,serie-a,2023,Frosinone
2023-10-08 Dimanche,Lazio,3,2,Atalanta,serie-a,2023,Rome
2023-10-08 Dimanche,Cagliari,1,4,AS Roma,serie-a,2023,Cagliari
2023-10-08 Dimanche,Napoli,1,3,Fiorentina,serie-a,2023,Naples
2023-10-21 Samedi,Verona,1,3,Napoli,serie-a,2023,Vérone
2023-10-21 Samedi,Torino,0,3,Inter,serie-a,2023,Turin
2023-10-21 Samedi,Sassuolo,0,2,Lazio,serie-a,2023,Sassuolo
2023-10-22 Dimanche,AS Roma,1,0,Monza,serie-a,2023,Rome
2023-10-22 Dimanche,Bologna,2,1,Frosinone,serie-a,2023,Bologne
2023-10-22 Dimanche,Salernitana,2,2,Cagliari,serie-a,2023,Salerne
2023-10-22 Dimanche,Atalanta,2,0,Genoa,serie-a,2023,Bergame
2023-10-22 Dimanche,AC Milan,0,1,Juventus,serie-a,2023,Milan
2023-10-23 Lundi,Udinese,1,1,Lecce,serie-a,2023,Udine
2023-10-23 Lundi,Fiorentina,0,2,Empoli,serie-a,2023,Florence
2023-10-27 Vendredi,Genoa,1,0,Salernitana,serie-a,2023,Gênes
2023-10-28 Samedi,Sassuolo,1,1,Bologna,serie-a,2023,Sassuolo
2023-10-28 Samedi,Lecce,0,1,Torino,serie-a,2023,Lecce
2023-10-28 Samedi,Juventus,1,0,Verona,serie-a,2023,Turin
2023-10-29 Dimanche,Cagliari,4,3,Frosinone,serie-a,2023,Cagliari
2023-10-29 Dimanche,Monza,1,1,Udinese,serie-a,2023,Monza
2023-10-29 Dimanche,Inter,1,0,AS Roma,serie-a,2023,Milan
2023-10-29 Dimanche,Napoli,2,2,AC Milan,serie-a,2023,Naples
2023-10-30 Lundi,Empoli,0,3,Atalanta,serie-a,2023,Empoli
2023-10-30 Lundi,Lazio,1,0,Fiorentina,serie-a,2023,Rome
2023-11-03 Vendredi,Bologna,1,0,Lazio,serie-a,2023,Bologne
2023-11-04 Samedi,Salernitana,0,2,Napoli,serie-a,2023,Salerne
2023-11-04 Samedi,Atalanta,1,2,Inter,serie-a,2023,Bergame
2023-11-04 Samedi,AC Milan,0,1,Udinese,serie-a,2023,Milan
2023-11-05 Dimanche,Verona,1,3,Monza,serie-a,2023,Vérone
2023-11-05 Dimanche,Cagliari,2,1,Genoa,serie-a,2023,Cagliari
2023-11-05 Dimanche,AS Roma,2,1,Lecce,serie-a,2023,Rome
2023-11-05 Dimanche,Fiorentina,0,1,Juventus,serie-a,2023,Florence
2023-11-06 Lundi,Frosinone,2,1,Empoli,serie-a,2023,Frosinone
2023-11-06 Lundi,Torino,2,1,Sassuolo,serie-a,2023,Turin
2023-11-10 Vendredi,Sassuolo,2,2,Salernitana,serie-a,2023,Sassuolo
2023-11-10 Vendredi,Genoa,1,0,Verona,serie-a,2023,Gênes
2023-11-11 Samedi,Lecce,2,2,AC Milan,serie-a,2023,Lecce
2023-11-11 Samedi,Juventus,2,1,Cagliari,serie-a,2023,Turin
2023-11-11 Samedi,Monza,1,1,Torino,serie-a,2023,Monza
2023-11-12 Dimanche,Napoli,0,1,Empoli,serie-a,2023,Naples
2023-11-12 Dimanche,Fiorentina,2,1,Bologna,serie-a,2023,Florence
2023-11-12 Dimanche,Udinese,1,1,Atalanta,serie-a,2023,Udine
2023-11-12 Dimanche,Lazio,0,0,AS Roma,serie-a,2023,Rome
2023-11-12 Dimanche,Inter,2,0,Frosinone,serie-a,2023,Milan
2023-11-25 Samedi,Salernitana,2,1,Lazio,serie-a,2023,Salerne
2023-11-25 Samedi,Atalanta,1,2,Napoli,serie-a,2023,Bergame
2023-11-25 Samedi,AC Milan,1,0,Fiorentina,serie-a,2023,Milan
2023-11-26 Dimanche,Cagliari,1,1,Monza,serie-a,2023,Cagliari
2023-11-26 Dimanche,Empoli,3,4,Sassuolo,serie-a,2023,Empoli
2023-11-26 Dimanche,Frosinone,2,1,Genoa,serie-a,2023,Frosinone
2023-11-26 Dimanche,AS Roma,3,1,Udinese,serie-a,2023,Rome
2023-11-26 Dimanche,Juventus,1,1,Inter,serie-a,2023,Turin
2023-11-27 Lundi,Verona,2,2,Lecce,serie-a,2023,Vérone
2023-11-27 Lundi,Bologna,2,0,Torino,serie-a,2023,Bologne
2023-12-01 Vendredi,Monza,1,2,Juventus,serie-a,2023,Monza
2023-12-02 Samedi,Genoa,1,1,Empoli,serie-a,2023,Gênes
2023-12-02 Samedi,Lazio,1,0,Cagliari,serie-a,2023,Rome
2023-12-02 Samedi,AC Milan,3,1,Frosinone,serie-a,2023,Milan
2023-12-03 Dimanche,Lecce,1,1,Bologna,serie-a,2023,Lecce
2023-12-03 Dimanche,Fiorentina,3,0,Salernitana,serie-a,2023,Florence
2023-12-03 Dimanche,Udinese,3,3,Verona,serie-a,2023,Udine
2023-12-03 Dimanche,Sassuolo,1,2,AS Roma,serie-a,2023,Sassuolo
2023-12-03 Dimanche,Napoli,0,3,Inter,serie-a,2023,Naples
2023-12-04 Lundi,Torino,3,0,Atalanta,serie-a,2023,Turin
2023-12-08 Vendredi,Juventus,1,0,Napoli,serie-a,2023,Turin
2023-12-09 Samedi,Verona,1,1,Lazio,serie-a,2023,Vérone
2023-12-09 Samedi,Atalanta,3,2,AC Milan,serie-a,2023,Bergame
2023-12-09 Samedi,Inter,4,0,Udinese,serie-a,2023,Milan
2023-12-10 Dimanche,Frosinone,0,0,Torino,serie-a,2023,Frosinone
2023-12-10 Dimanche,Monza,1,0,Genoa,serie-a,2023,Monza
2023-12-10 Dimanche,Salernitana,1,2,Bologna,serie-a,2023,Salerne
2023-12-10 Dimanche,AS Roma,1,1,Fiorentina,serie-a,2023,Rome
2023-12-11 Lundi,Empoli,1,1,Lecce,serie-a,2023,Empoli
2023-12-11 Lundi,Cagliari,2,1,Sassuolo,serie-a,2023,Cagliari
2023-12-15 Vendredi,Genoa,1,1,Juventus,serie-a,2023,Gênes
2023-12-16 Samedi,Lecce,2,1,Frosinone,serie-a,2023,Lecce
2023-12-16 Samedi,Napoli,2,1,Cagliari,serie-a,2023,Naples
2023-12-16 Samedi,Torino,1,0,Empoli,serie-a,2023,Turin
2023-12-17 Dimanche,AC Milan,3,0,Monza,serie-a,2023,Milan
2023-12-17 Dimanche,Fiorentina,1,0,Verona,serie-a,2023,Florence
2023-12-17 Dimanche,Udinese,2,2,Sassuolo,serie-a,2023,Udine
2023-12-17 Dimanche,Bologna,2,0,AS Roma,serie-a,2023,Bologne
2023-12-17 Dimanche,Lazio,0,2,Inter,serie-a,2023,Rome
2023-12-18 Lundi,Atalanta,4,1,Salernitana,serie-a,2023,Bergame
2023-12-22 Vendredi,Sassuolo,1,2,Genoa,serie-a,2023,Sassuolo
2023-12-22 Vendredi,Empoli,0,2,Lazio,serie-a,2023,Empoli
2023-12-22 Vendredi,Salernitana,2,2,AC Milan,serie-a,2023,Salerne
2023-12-22 Vendredi,Monza,0,1,Fiorentina,serie-a,2023,Monza
2023-12-23 Samedi,Frosinone,1,2,Juventus,serie-a,2023,Frosinone
2023-12-23 Samedi,Torino,1,1,Udinese,serie-a,2023,Turin
2023-12-23 Samedi,Bologna,1,0,Atalanta,serie-a,2023,Bologne
2023-12-23 Samedi,Verona,2,0,Cagliari,serie-a,2023,Vérone
2023-12-23 Samedi,Inter,2,0,Lecce,serie-a,2023,Milan
2023-12-23 Samedi,AS Roma,2,0,Napoli,serie-a,2023,Rome
2023-12-29 Vendredi,Fiorentina,1,0,Torino,serie-a,2023,Florence
2023-12-29 Vendredi,Napoli,0,0,Monza,serie-a,2023,Naples
2023-12-29 Vendredi,Genoa,1,1,Inter,serie-a,2023,Gênes
2023-12-29 Vendredi,Lazio,3,1,Frosinone,serie-a,2023,Rome
2023-12-30 Samedi,Atalanta,1,0,Lecce,serie-a,2023,Bergame
2023-12-30 Samedi,Cagliari,0,0,Empoli,serie-a,2023,Cagliari
2023-12-30 Samedi,Udinese,3,0,Bologna,serie-a,2023,Udine
2023-12-30 Samedi,Verona,0,1,Salernitana,serie-a,2023,Vérone
2023-12-30 Samedi,AC Milan,1,0,Sassuolo,serie-a,2023,Milan
2023-12-30 Samedi,Juventus,1,0,AS Roma,serie-a,2023,Turin
2024-01-05 Vendredi,Bologna,1,1,Genoa,serie-a,2023,Bologne
2024-01-06 Samedi,Inter,2,1,Verona,serie-a,2023,Milan
2024-01-06 Samedi,Frosinone,2,3,Monza,serie-a,2023,Frosinone
2024-01-06 Samedi,Lecce,1,1,Cagliari,serie-a,2023,Lecce
2024-01-06 Samedi,Sassuolo,1,0,Fiorentina,serie-a,2023,Sassuolo
2024-01-07 Dimanche,Empoli,0,3,AC Milan,serie-a,2023,Empoli
2024-01-07 Dimanche,Torino,3,0,Napoli,serie-a,2023,Turin
2024-01-07 Dimanche,Udinese,1,2,Lazio,serie-a,2023,Udine
2024-01-07 Dimanche,Salernitana,1,2,Juventus,serie-a,2023,Salerne
2024-01-07 Dimanche,AS Roma,1,1,Atalanta,serie-a,2023,Rome
2024-01-13 Samedi,Genoa,0,0,Torino,serie-a,2023,Gênes
2024-01-13 Samedi,Napoli,2,1,Salernitana,serie-a,2023,Naples
2024-01-13 Samedi,Verona,2,1,Empoli,serie-a,2023,Vérone
2024-01-13 Samedi,Monza,1,5,Inter,serie-a,2023,Monza
2024-01-14 Dimanche,Lazio,1,0,Lecce,serie-a,2023,Rome
2024-01-14 Dimanche,Cagliari,2,1,Bologna,serie-a,2023,Cagliari
2024-01-14 Dimanche,Fiorentina,2,2,Udinese,serie-a,2023,Florence
2024-01-14 Dimanche,AC Milan,3,1,AS Roma,serie-a,2023,Milan
2024-01-15 Lundi,Atalanta,5,0,Frosinone,serie-a,2023,Bergame
2024-01-16 Mardi,Juventus,3,0,Sassuolo,serie-a,2023,Turin
2024-01-20 Samedi,AS Roma,2,1,Verona,serie-a,2023,Rome
2024-01-20 Samedi,Udinese,2,3,AC Milan,serie-a,2023,Udine
2024-01-21 Dimanche,Frosinone,3,1,Cagliari,serie-a,2023,Frosinone
2024-01-21 Dimanche,Empoli,3,0,Monza,serie-a,2023,Empoli
2024-01-21 Dimanche,Salernitana,1,2,Genoa,serie-a,2023,Salerne
2024-01-21 Dimanche,Lecce,0,3,Juventus,serie-a,2023,Lecce
2024-02-14 Mercredi,Bologna,2,0,Fiorentina,serie-a,2023,Bologne
2024-02-22 Jeudi,Torino,0,2,Lazio,serie-a,2023,Turin
2024-02-28 Mercredi,Sassuolo,1,6,Napoli,serie-a,2023,Sassuolo
2024-02-28 Mercredi,Inter,4,0,Atalanta,serie-a,2023,Milan
2024-01-26 Vendredi,Cagliari,1,2,Torino,serie-a,2023,Cagliari
2024-01-27 Samedi,Atalanta,2,0,Udinese,serie-a,2023,Bergame
2024-01-27 Samedi,Juventus,1,1,Empoli,serie-a,2023,Turin
2024-01-27 Samedi,AC Milan,2,2,Bologna,serie-a,2023,Milan
2024-01-28 Dimanche,Genoa,2,1,Lecce,serie-a,2023,Gênes
2024-01-28 Dimanche,Verona,1,1,Frosinone,serie-a,2023,Vérone
2024-01-28 Dimanche,Monza,1,0,Sassuolo,serie-a,2023,Monza
2024-01-28 Dimanche,Lazio,0,0,Napoli,serie-a,2023,Rome
2024-01-28 Dimanche,Fiorentina,0,1,Inter,serie-a,2023,Florence
2024-01-29 Lundi,Salernitana,1,2,AS Roma,serie-a,2023,Salerne
2024-02-02 Vendredi,Lecce,3,2,Fiorentina,serie-a,2023,Lecce
2024-02-03 Samedi,Empoli,0,0,Genoa,serie-a,2023,Empoli
2024-02-03 Samedi,Udinese,0,0,Monza,serie-a,2023,Udine
2024-02-03 Samedi,Frosinone,2,3,AC Milan,serie-a,2023,Frosinone
2024-02-03 Samedi,Bologna,4,2,Sassuolo,serie-a,2023,Bologne
2024-02-04 Dimanche,Torino,0,0,Salernitana,serie-a,2023,Turin
2024-02-04 Dimanche,Napoli,2,1,Verona,serie-a,2023,Naples
2024-02-04 Dimanche,Atalanta,3,1,Lazio,serie-a,2023,Bergame
2024-02-04 Dimanche,Inter,1,0,Juventus,serie-a,2023,Milan
2024-02-05 Lundi,AS Roma,4,0,Cagliari,serie-a,2023,Rome
2024-02-09 Vendredi,Salernitana,1,3,Empoli,serie-a,2023,Salerne
2024-02-10 Samedi,Cagliari,1,3,Lazio,serie-a,2023,Cagliari
2024-02-10 Samedi,AS Roma,2,4,Inter,serie-a,2023,Rome
2024-02-10 Samedi,Sassuolo,1,1,Torino,serie-a,2023,Sassuolo
2024-02-11 Dimanche,Fiorentina,5,1,Frosinone,serie-a,2023,Florence
2024-02-11 Dimanche,Bologna,4,0,Lecce,serie-a,2023,Bologne
2024-02-11 Dimanche,Monza,0,0,Verona,serie-a,2023,Monza
2024-02-11 Dimanche,Genoa,1,4,Atalanta,serie-a,2023,Gênes
2024-02-11 Dimanche,AC Milan,1,0,Napoli,serie-a,2023,Milan
2024-02-12 Lundi,Juventus,0,1,Udinese,serie-a,2023,Turin
2024-02-16 Vendredi,Torino,2,0,Lecce,serie-a,2023,Turin
2024-02-16 Vendredi,Inter,4,0,Salernitana,serie-a,2023,Milan
2024-02-17 Samedi,Napoli,1,1,Genoa,serie-a,2023,Naples
2024-02-17 Samedi,Verona,2,2,Juventus,serie-a,2023,Vérone
2024-02-17 Samedi,Atalanta,3,0,Sassuolo,serie-a,2023,Bergame
2024-02-18 Dimanche,Lazio,1,2,Bologna,serie-a,2023,Rome
2024-02-18 Dimanche,Empoli,1,1,Fiorentina,serie-a,2023,Empoli
2024-02-18 Dimanche,Udinese,1,1,Cagliari,serie-a,2023,Udine
2024-02-18 Dimanche,Frosinone,0,3,AS Roma,serie-a,2023,Frosinone
2024-02-18 Dimanche,Monza,4,2,AC Milan,serie-a,2023,Monza
2024-02-23 Vendredi,Bologna,2,0,Verona,serie-a,2023,Bologne
2024-02-24 Samedi,Sassuolo,2,3,Empoli,serie-a,2023,Sassuolo
2024-02-24 Samedi,Salernitana,0,2,Monza,serie-a,2023,Salerne
2024-02-24 Samedi,Genoa,2,0,Udinese,serie-a,2023,Gênes
2024-02-25 Dimanche,Juventus,3,2,Frosinone,serie-a,2023,Turin
2024-02-25 Dimanche,Cagliari,1,1,Napoli,serie-a,2023,Cagliari
2024-02-25 Dimanche,Lecce,0,4,Inter,serie-a,2023,Lecce
2024-02-25 Dimanche,AC Milan,1,1,Atalanta,serie-a,2023,Milan
