game_id,league,season,date,home_team,away_team,score,home_shots_on_goal,away_shots_on_goal,home_shot_attempts,away_shot_attempts,home_yellow_cards,away_yellow_cards,home_corner_kicks,away_corner_kicks,home_saves,away_saves,home_possession,away_possession
614673,ITA.1,2021,"Sun, Feb 20, February, 2022",Internazionale,Sassuolo,0 - 2,8,5,29,13,1,2,8,3,3,8,58.4%,41.6%
614679,ITA.1,2021,"Sat, Feb 12, February, 2022",Napoli,Internazionale,1 - 1,4,2,13,8,1,1,4,2,1,3,47.9%,52.1%
614705,ITA.1,2021,"Sat, Jan 22, January, 2022",Internazionale,Venezia,2 - 1,12,3,24,3,3,4,6,0,2,10,70.5%,29.5%
614720,ITA.1,2021,"Sun, Jan 9, January, 2022",Internazionale,Lazio,2 - 1,6,2,17,5,1,4,5,3,1,3,60.5%,39.5%
614745,ITA.1,2021,"Wed, Dec 22, December, 2021",Internazionale,Torino,1 - 0,3,3,15,12,1,0,7,4,3,2,53.6%,46.4%
614749,ITA.1,2021,"Fri, Dec 17, December, 2021",Salernitana,Internazionale,0 - 5,2,8,10,23,1,2,3,11,3,2,33.9%,66.1%
614783,ITA.1,2021,"Wed, Dec 1, December, 2021",Internazionale,Spezia,2 - 0,11,4,31,7,1,2,11,1,4,9,63.4%,36.6%
614791,ITA.1,2021,"Sat, Nov 27, November, 2021",Venezia,Internazionale,0 - 2,1,12,6,27,2,0,3,9,9,1,44.2%,55.8%
614800,ITA.1,2021,"Sun, Nov 21, November, 2021",Internazionale,Napoli,3 - 2,7,3,17,9,4,3,4,1,1,4,44.6%,55.4%
614824,ITA.1,2021,"Sun, Oct 31, October, 2021",Internazionale,Udinese,2 - 0,6,5,15,9,0,2,6,5,5,3,67%,33%
614839,ITA.1,2021,"Sun, Oct 24, October, 2021",Internazionale,Juventus,1 - 1,2,4,10,16,2,2,5,2,3,1,48.8%,51.2%
614850,ITA.1,2021,"Sat, Oct 16, October, 2021",Lazio,Internazionale,3 - 1,8,4,19,12,3,6,7,3,3,5,52.1%,47.9%
614858,ITA.1,2021,"Sat, Oct 2, October, 2021",Sassuolo,Internazionale,1 - 2,8,3,12,18,4,2,6,8,1,7,55.6%,44.4%
614899,ITA.1,2021,"Sun, Sep 12, September, 2021",Sampdoria,Internazionale,2 - 2,3,3,14,8,4,4,4,4,1,0,51.9%,48.1%
614560,ITA.1,2021,"Mon, May 16, May, 2022",Juventus,Lazio,2 - 2,2,7,4,18,3,3,0,9,6,0,36.7%,63.3%
614585,ITA.1,2021,"Sun, May 1, May, 2022",Juventus,Venezia,2 - 1,4,3,17,9,3,3,8,4,2,2,49.7%,50.3%
614589,ITA.1,2021,"Mon, Apr 25, April, 2022",Sassuolo,Juventus,1 - 2,7,5,22,10,2,2,6,4,4,6,63.5%,36.5%
614631,ITA.1,2021,"Sun, Mar 20, March, 2022",Juventus,Salernitana,2 - 0,7,4,12,12,3,2,5,5,4,5,56.5%,43.5%
614641,ITA.1,2021,"Sat, Mar 12, March, 2022",Sampdoria,Juventus,1 - 3,5,3,17,6,0,2,10,0,2,4,49.2%,50.8%
614654,ITA.1,2021,"Sun, Mar 6, March, 2022",Juventus,Spezia,1 - 0,3,4,10,9,3,2,4,4,4,2,56.4%,43.6%
614675,ITA.1,2021,"Fri, Feb 18, February, 2022",Juventus,Torino,1 - 1,3,3,12,10,1,2,7,9,2,2,45.9%,54.1%
614715,ITA.1,2021,"Sat, Jan 15, January, 2022",Juventus,Udinese,2 - 0,4,3,14,16,1,2,7,7,3,2,66.8%,33.2%
614731,ITA.1,2021,"Thu, Jan 6, January, 2022",Juventus,Napoli,1 - 1,5,4,22,16,2,1,5,3,3,4,44%,56%
614760,ITA.1,2021,"Sat, Dec 11, December, 2021",Venezia,Juventus,1 - 1,4,6,13,20,4,2,3,11,5,3,38.8%,61.2%
614778,ITA.1,2021,"Tue, Nov 30, November, 2021",Salernitana,Juventus,0 - 2,0,7,4,18,1,1,4,4,5,0,26.1%,73.9%
614798,ITA.1,2021,"Sat, Nov 20, November, 2021",Lazio,Juventus,0 - 2,1,5,8,11,3,1,3,2,3,1,58%,42%
614834,ITA.1,2021,"Wed, Oct 27, October, 2021",Juventus,Sassuolo,1 - 2,3,4,14,8,1,5,4,4,2,1,56.4%,43.6%
614859,ITA.1,2021,"Sat, Oct 2, October, 2021",Torino,Juventus,0 - 1,2,3,13,10,3,1,4,6,2,2,47.4%,52.6%
614874,ITA.1,2021,"Sun, Sep 26, September, 2021",Juventus,Sampdoria,3 - 2,6,3,16,5,4,3,4,2,1,3,50.5%,49.5%
614880,ITA.1,2021,"Wed, Sep 22, September, 2021",Spezia,Juventus,2 - 3,5,9,10,26,2,1,5,15,6,2,39.8%,60.2%
614900,ITA.1,2021,"Sat, Sep 11, September, 2021",Napoli,Juventus,2 - 1,6,4,25,8,2,1,13,1,3,5,67.2%,32.8%
614919,ITA.1,2021,"Sun, Aug 22, August, 2021",Udinese,Juventus,2 - 2,6,3,12,10,1,3,3,3,1,4,43.5%,56.5%
614574,ITA.1,2021,"Sat, May 7, May, 2022",Lazio,Sampdoria,2 - 0,10,2,16,9,1,1,6,0,2,8,61.5%,38.5%
614581,ITA.1,2021,"Sat, Apr 30, April, 2022",Spezia,Lazio,3 - 4,3,9,9,22,3,1,4,5,6,0,29.3%,70.7%
614604,ITA.1,2021,"Sat, Apr 16, April, 2022",Lazio,Torino,1 - 1,4,4,10,12,1,2,9,7,2,3,48.2%,51.8%
614623,ITA.1,2021,"Sat, Apr 2, April, 2022",Lazio,Sassuolo,2 - 1,5,5,14,20,1,3,4,3,4,3,53.2%,46.8%
614645,ITA.1,2021,"Mon, Mar 14, March, 2022",Lazio,Venezia,1 - 0,1,2,10,7,1,1,8,4,2,0,66.2%,33.8%
614661,ITA.1,2021,"Sun, Feb 27, February, 2022",Lazio,Napoli,1 - 2,8,7,13,15,3,2,1,5,5,7,45.8%,54.2%
614670,ITA.1,2021,"Sun, Feb 20, February, 2022",Udinese,Lazio,1 - 1,2,2,12,10,3,2,2,12,1,1,40.1%,59.9%
614711,ITA.1,2021,"Sat, Jan 15, January, 2022",Salernitana,Lazio,0 - 3,1,8,6,15,2,3,3,7,5,1,26.5%,73.5%
614740,ITA.1,2021,"Wed, Dec 22, December, 2021",Venezia,Lazio,1 - 3,2,4,11,7,3,3,4,4,1,1,47.1%,52.9%
614761,ITA.1,2021,"Sun, Dec 12, December, 2021",Sassuolo,Lazio,2 - 1,6,2,17,6,1,2,6,0,1,4,59.5%,40.5%
614771,ITA.1,2021,"Sun, Dec 5, December, 2021",Sampdoria,Lazio,1 - 3,5,5,18,6,4,1,7,0,2,4,48.2%,51.8%
614784,ITA.1,2021,"Thu, Dec 2, December, 2021",Lazio,Udinese,4 - 4,5,5,13,12,1,3,5,4,1,1,62%,38%
614792,ITA.1,2021,"Sun, Nov 28, November, 2021",Napoli,Lazio,4 - 0,8,2,18,6,2,4,1,3,2,4,61.3%,38.7%
614813,ITA.1,2021,"Sun, Nov 7, November, 2021",Lazio,Salernitana,3 - 0,5,0,16,5,1,2,5,1,0,2,60.8%,39.2%
614881,ITA.1,2021,"Thu, Sep 23, September, 2021",Torino,Lazio,1 - 1,5,2,16,6,3,3,6,5,1,4,45.5%,54.5%
614913,ITA.1,2021,"Sat, Aug 28, August, 2021",Lazio,Spezia,6 - 1,10,2,18,5,0,2,4,2,1,4,61.4%,38.6%
614552,ITA.1,2021,"Sun, May 22, May, 2022",Spezia,Napoli,0 - 3,4,4,16,10,1,2,4,2,1,4,31.8%,68.2%
614572,ITA.1,2021,"Sat, May 7, May, 2022",Torino,Napoli,0 - 1,3,6,10,11,2,3,6,4,5,3,42.8%,57.2%
614583,ITA.1,2021,"Sat, Apr 30, April, 2022",Napoli,Sassuolo,6 - 1,8,4,18,13,0,3,4,4,3,2,53.3%,46.7%
614635,ITA.1,2021,"Sat, Mar 19, March, 2022",Napoli,Udinese,2 - 1,8,3,20,10,2,2,8,4,2,6,63.7%,36.3%
614692,ITA.1,2021,"Sun, Feb 6, February, 2022",Venezia,Napoli,0 - 2,3,6,7,16,2,2,2,6,4,3,33.6%,66.4%
614701,ITA.1,2021,"Sun, Jan 23, January, 2022",Napoli,Salernitana,4 - 1,14,1,26,1,0,2,10,0,0,10,81.8%,18.2%
614723,ITA.1,2021,"Sun, Jan 9, January, 2022",Napoli,Sampdoria,1 - 0,5,1,22,11,0,2,13,0,1,4,68.8%,31.2%
614744,ITA.1,2021,"Wed, Dec 22, December, 2021",Napoli,Spezia,0 - 1,7,0,26,8,2,3,10,5,0,6,65.1%,34.9%
614780,ITA.1,2021,"Wed, Dec 1, December, 2021",Sassuolo,Napoli,2 - 2,7,4,9,9,4,2,5,4,2,5,50.3%,49.7%
614821,ITA.1,2021,"Sun, Oct 31, October, 2021",Salernitana,Napoli,0 - 1,3,3,9,18,0,2,4,4,2,2,36.9%,63.1%
614855,ITA.1,2021,"Sun, Oct 17, October, 2021",Napoli,Torino,1 - 0,3,3,10,11,2,4,3,5,3,2,50.8%,49.2%
614882,ITA.1,2021,"Thu, Sep 23, September, 2021",Sampdoria,Napoli,0 - 4,5,9,13,17,2,1,5,5,5,5,47.5%,52.5%
614891,ITA.1,2021,"Mon, Sep 20, September, 2021",Udinese,Napoli,0 - 4,1,8,9,18,2,1,2,5,4,1,37.5%,62.5%
614925,ITA.1,2021,"Sun, Aug 22, August, 2021",Napoli,Venezia,2 - 0,4,4,13,8,1,7,2,2,4,2,56.4%,43.6%
614594,ITA.1,2021,"Sat, Apr 23, April, 2022",Torino,Spezia,2 - 1,6,2,15,7,1,2,5,6,1,4,55.8%,44.2%
614624,ITA.1,2021,"Sat, Apr 2, April, 2022",Salernitana,Torino,0 - 1,3,5,14,8,3,4,9,2,4,3,52.7%,47.3%
614685,ITA.1,2021,"Sat, Feb 12, February, 2022",Torino,Venezia,1 - 2,2,2,14,5,2,3,8,4,0,1,67.2%,32.8%
614695,ITA.1,2021,"Sun, Feb 6, February, 2022",Udinese,Torino,2 - 0,3,1,11,5,3,3,8,3,1,1,41.3%,58.7%
614703,ITA.1,2021,"Sun, Jan 23, January, 2022",Torino,Sassuolo,1 - 1,6,1,21,6,3,3,4,3,0,5,50.3%,49.7%
614714,ITA.1,2021,"Sat, Jan 15, January, 2022",Sampdoria,Torino,1 - 2,3,12,11,20,0,2,3,10,10,1,36.8%,63.2%
614804,ITA.1,2021,"Mon, Nov 22, November, 2021",Torino,Udinese,2 - 1,4,7,14,18,1,3,4,7,6,1,51.7%,48.3%
614815,ITA.1,2021,"Sat, Nov 6, November, 2021",Spezia,Torino,1 - 0,3,1,7,9,3,3,2,3,1,2,40.5%,59.5%
614822,ITA.1,2021,"Sat, Oct 30, October, 2021",Torino,Sampdoria,3 - 0,6,1,16,5,2,4,4,5,1,2,64.4%,35.6%
614875,ITA.1,2021,"Mon, Sep 27, September, 2021",Venezia,Torino,1 - 1,1,3,7,8,1,2,4,1,2,0,43.7%,56.3%
614895,ITA.1,2021,"Fri, Sep 17, September, 2021",Sassuolo,Torino,0 - 1,2,6,10,18,0,4,6,3,3,2,52.6%,47.4%
614902,ITA.1,2021,"Sun, Sep 12, September, 2021",Torino,Salernitana,4 - 0,7,2,15,8,0,2,7,4,2,3,59.8%,40.2%
614555,ITA.1,2021,"Sun, May 22, May, 2022",Salernitana,Udinese,0 - 4,10,11,25,19,1,1,7,2,7,11,52.7%,47.3%
614563,ITA.1,2021,"Sat, May 14, May, 2022",Udinese,Spezia,2 - 3,6,7,17,11,3,2,5,2,4,4,61.4%,38.6%
614575,ITA.1,2021,"Sat, May 7, May, 2022",Sassuolo,Udinese,1 - 1,6,6,15,13,2,2,6,9,5,4,59.2%,40.8%
614742,ITA.1,2021,"Wed, Apr 20, April, 2022",Udinese,Salernitana,0 - 1,3,3,12,9,3,5,9,3,2,3,54.2%,45.8%
614615,ITA.1,2021,"Sun, Apr 10, April, 2022",Venezia,Udinese,1 - 2,4,5,9,16,7,2,7,11,3,3,53.4%,46.6%
614652,ITA.1,2021,"Sat, Mar 5, March, 2022",Udinese,Sampdoria,2 - 1,5,4,19,8,5,2,11,4,3,3,42.4%,57.6%
614814,ITA.1,2021,"Sun, Nov 7, November, 2021",Udinese,Sassuolo,3 - 2,2,4,13,10,1,3,1,5,2,0,36.6%,63.4%
614864,ITA.1,2021,"Sun, Oct 3, October, 2021",Sampdoria,Udinese,3 - 3,3,7,12,18,4,5,6,8,4,1,54.4%,45.6%
614904,ITA.1,2021,"Sun, Sep 12, September, 2021",Spezia,Udinese,0 - 1,6,4,19,9,1,2,4,5,3,5,56.1%,43.9%
614915,ITA.1,2021,"Fri, Aug 27, August, 2021",Udinese,Venezia,3 - 0,10,3,21,11,2,3,7,2,3,7,44.4%,55.6%
614735,ITA.1,2021,"Thu, May 5, May, 2022",Salernitana,Venezia,2 - 1,4,4,19,10,2,5,6,4,3,2,42.7%,57.3%
614625,ITA.1,2021,"Sat, Apr 2, April, 2022",Spezia,Venezia,1 - 0,5,3,11,14,3,1,5,2,3,3,52.1%,47.9%
614632,ITA.1,2021,"Sun, Mar 20, March, 2022",Venezia,Sampdoria,0 - 2,1,4,13,8,3,1,3,4,2,1,46.4%,53.6%
614653,ITA.1,2021,"Sun, Mar 6, March, 2022",Venezia,Sassuolo,1 - 4,5,10,16,16,4,1,8,6,6,4,44.7%,55.3%
614755,ITA.1,2021,"Sun, Dec 19, December, 2021",Sampdoria,Venezia,1 - 1,8,1,18,12,2,1,4,3,0,6,48.8%,51.2%
614833,ITA.1,2021,"Tue, Oct 26, October, 2021",Venezia,Salernitana,1 - 2,4,7,8,21,3,3,4,5,5,3,45.5%,54.5%
614845,ITA.1,2021,"Sat, Oct 23, October, 2021",Sassuolo,Venezia,3 - 1,7,3,14,8,1,2,5,4,1,5,63.3%,36.7%
614894,ITA.1,2021,"Sun, Sep 19, September, 2021",Venezia,Spezia,1 - 2,3,3,14,12,4,1,3,10,1,2,44.5%,55.5%
609151,FRA.1,2021,"Sat, May 21, May, 2022",Lens,AS Monaco,2 - 2,10,5,28,12,2,3,10,8,2,8,60.4%,39.6%
609162,FRA.1,2021,"Sat, May 14, May, 2022",AS Monaco,Brest,4 - 2,9,5,25,10,2,1,10,5,3,4,56.6%,43.4%
609171,FRA.1,2021,"Fri, May 6, May, 2022",Lille,AS Monaco,1 - 2,5,3,15,9,4,1,3,5,1,4,51.3%,48.7%
609181,FRA.1,2021,"Sun, May 1, May, 2022",AS Monaco,Angers,2 - 0,7,5,15,11,2,2,8,5,5,6,42.8%,57.2%
609191,FRA.1,2021,"Sat, Apr 23, April, 2022",Saint-Etienne,AS Monaco,1 - 4,4,6,8,13,2,3,1,1,3,3,57%,43%
609207,FRA.1,2021,"Wed, Apr 20, April, 2022",AS Monaco,Nice,1 - 0,7,2,17,15,5,2,7,10,2,6,47.5%,52.5%
609211,FRA.1,2021,"Fri, Apr 15, April, 2022",Stade Rennais,AS Monaco,2 - 3,4,4,13,12,1,3,6,0,1,2,63.7%,36.3%
609230,FRA.1,2021,"Sun, Apr 10, April, 2022",AS Monaco,Troyes,2 - 1,3,1,10,8,2,2,10,1,0,1,56%,44%
609231,FRA.1,2021,"Sun, Apr 3, April, 2022",Metz,AS Monaco,1 - 2,4,4,17,14,0,0,3,6,2,4,42.9%,57.1%
609248,FRA.1,2021,"Sun, Mar 20, March, 2022",AS Monaco,Paris Saint-Germain,3 - 0,8,6,13,13,3,3,6,7,5,5,39.3%,60.7%
609251,FRA.1,2021,"Sun, Mar 13, March, 2022",Strasbourg,AS Monaco,1 - 0,3,0,11,5,1,2,6,7,0,2,45%,55%
609261,FRA.1,2021,"Sun, Mar 6, March, 2022",Marseille,AS Monaco,0 - 1,2,3,14,5,2,1,10,3,2,2,67%,33%
609280,FRA.1,2021,"Sun, Feb 27, February, 2022",AS Monaco,Stade de Reims,1 - 2,5,7,18,12,1,2,10,3,6,4,69.1%,30.9%
609281,FRA.1,2021,"Sun, Feb 20, February, 2022",Bordeaux,AS Monaco,1 - 1,3,4,11,13,3,2,2,7,4,2,47%,53%
609293,FRA.1,2021,"Sun, Feb 13, February, 2022",AS Monaco,Lorient,0 - 0,4,1,15,5,3,2,12,2,1,5,65%,35%
609306,FRA.1,2021,"Sat, Feb 5, February, 2022",AS Monaco,Lyon,2 - 0,6,5,10,19,1,2,3,4,4,4,36.2%,63.8%
609311,FRA.1,2021,"Sun, Jan 23, January, 2022",Montpellier,AS Monaco,3 - 2,7,7,15,18,2,2,5,10,5,4,38.8%,61.2%
609324,FRA.1,2021,"Sun, Jan 16, January, 2022",AS Monaco,Clermont Foot,4 - 0,10,1,20,6,0,1,6,1,1,6,53.1%,46.9%
609331,FRA.1,2021,"Sun, Jan 9, January, 2022",Nantes,AS Monaco,0 - 0,4,1,8,9,1,2,5,2,1,4,31.4%,68.6%
609348,FRA.1,2021,"Wed, Dec 22, December, 2021",AS Monaco,Stade Rennais,2 - 1,3,6,11,16,2,1,7,5,5,1,47.7%,52.3%
609351,FRA.1,2021,"Sun, Dec 12, December, 2021",Paris Saint-Germain,AS Monaco,2 - 0,2,3,9,13,3,4,1,6,3,0,52.6%,47.4%
609365,FRA.1,2021,"Sun, Dec 5, December, 2021",AS Monaco,Metz,4 - 0,5,0,8,6,1,2,5,4,0,1,65%,35%
609371,FRA.1,2021,"Wed, Dec 1, December, 2021",Angers,AS Monaco,1 - 3,3,8,9,14,1,2,4,4,5,3,47.6%,52.4%
609389,FRA.1,2021,"Sun, Nov 28, November, 2021",AS Monaco,Strasbourg,1 - 1,3,4,8,7,2,1,4,3,3,2,59%,41%
609393,FRA.1,2021,"Fri, Nov 19, November, 2021",AS Monaco,Lille,2 - 2,8,8,17,15,1,5,6,5,6,5,53.4%,46.6%
609401,FRA.1,2021,"Sun, Nov 7, November, 2021",Stade de Reims,AS Monaco,0 - 0,4,3,11,12,0,2,5,6,3,4,42%,58%
609411,FRA.1,2021,"Sun, Oct 31, October, 2021",Brest,AS Monaco,2 - 0,3,2,7,5,1,4,2,5,2,1,33.2%,66.8%
609427,FRA.1,2021,"Sun, Oct 24, October, 2021",AS Monaco,Montpellier,3 - 1,4,4,14,13,1,4,4,4,3,1,64.8%,35.2%
609431,FRA.1,2021,"Sat, Oct 16, October, 2021",Lyon,AS Monaco,2 - 0,8,3,14,9,1,2,2,4,3,6,61.9%,38.1%
609441,FRA.1,2021,"Sun, Oct 3, October, 2021",AS Monaco,Bordeaux,3 - 0,4,1,12,4,2,1,10,2,0,2,57.4%,42.6%
609451,FRA.1,2021,"Sun, Sep 26, September, 2021",Clermont Foot,AS Monaco,1 - 3,4,3,12,6,2,4,5,1,0,3,53.5%,46.5%
609467,FRA.1,2021,"Wed, Sep 22, September, 2021",AS Monaco,Saint-Etienne,3 - 1,6,2,14,8,1,1,6,3,2,3,66.2%,33.8%
609471,FRA.1,2021,"Sun, Sep 19, September, 2021",Nice,AS Monaco,2 - 2,3,3,12,8,2,3,5,2,1,1,48.9%,51.1%
609485,FRA.1,2021,"Sat, Sep 11, September, 2021",AS Monaco,Marseille,0 - 2,0,5,7,13,4,1,3,2,3,0,51.4%,48.6%
609491,FRA.1,2021,"Sun, Aug 29, August, 2021",Troyes,AS Monaco,1 - 2,0,0,0,0,0,0,0,0,0,0,N/A,N/A
609503,FRA.1,2021,"Sat, Aug 21, August, 2021",AS Monaco,Lens,0 - 2,2,2,9,4,1,1,13,3,0,2,71.1%,28.9%
609511,FRA.1,2021,"Fri, Aug 13, August, 2021",Lorient,AS Monaco,1 - 0,2,3,2,12,3,2,0,6,3,1,27.8%,72.2%
609528,FRA.1,2021,"Fri, Aug 6, August, 2021",AS Monaco,Nantes,1 - 1,3,1,15,5,0,0,5,2,0,1,75.1%,24.9%
609155,FRA.1,2021,"Sat, May 21, May, 2022",Angers,Montpellier,2 - 0,3,1,19,14,1,4,4,3,1,1,52.3%,47.7%
609161,FRA.1,2021,"Sat, May 14, May, 2022",Metz,Angers,1 - 0,2,4,7,11,3,1,1,4,4,1,45.5%,54.5%
609172,FRA.1,2021,"Sun, May 8, May, 2022",Angers,Bordeaux,4 - 1,8,3,13,7,1,5,6,3,2,4,41.5%,58.5%
609192,FRA.1,2021,"Sun, Apr 24, April, 2022",Clermont Foot,Angers,2 - 2,6,5,12,9,0,4,4,4,3,4,52%,48%
609208,FRA.1,2021,"Wed, Apr 20, April, 2022",Angers,Paris Saint-Germain,0 - 3,1,8,8,15,1,2,3,7,5,1,42.6%,57.4%
609212,FRA.1,2021,"Sun, Apr 17, April, 2022",Nantes,Angers,1 - 1,7,3,24,10,4,1,14,5,2,6,60%,40%
609221,FRA.1,2021,"Sun, Apr 10, April, 2022",Angers,Lille,1 - 1,3,3,13,17,3,2,6,7,2,3,35%,65%
609232,FRA.1,2021,"Sun, Apr 3, April, 2022",Lyon,Angers,3 - 2,5,4,15,7,1,1,9,2,2,2,62.1%,37.9%
609241,FRA.1,2021,"Sun, Mar 20, March, 2022",Angers,Brest,1 - 0,3,2,9,16,2,1,6,11,2,2,50.1%,49.9%
609260,FRA.1,2021,"Sun, Mar 13, March, 2022",Angers,Stade de Reims,0 - 1,7,3,20,10,4,2,4,2,2,6,62.7%,37.3%
609262,FRA.1,2021,"Sun, Mar 6, March, 2022",Stade Rennais,Angers,2 - 0,4,2,15,7,1,1,7,7,2,2,56.6%,43.4%
609272,FRA.1,2021,"Sun, Feb 27, February, 2022",Angers,Lens,1 - 2,4,2,13,8,2,3,7,3,1,3,46.8%,53.2%
609282,FRA.1,2021,"Sun, Feb 20, February, 2022",Nice,Angers,1 - 0,5,2,9,11,2,2,4,5,2,4,57.3%,42.7%
609299,FRA.1,2021,"Sun, Feb 13, February, 2022",Angers,Strasbourg,0 - 1,2,2,9,8,3,1,5,3,1,2,64.2%,35.8%
609301,FRA.1,2021,"Fri, Feb 4, February, 2022",Marseille,Angers,5 - 2,8,2,18,4,0,3,6,2,0,3,59.6%,40.4%
609336,FRA.1,2021,"Wed, Jan 26, January, 2022",Angers,Saint-Etienne,0 - 1,4,5,7,8,1,1,3,1,5,3,53%,47%
609320,FRA.1,2021,"Sun, Jan 23, January, 2022",Angers,Troyes,2 - 1,3,6,10,11,1,3,3,3,5,1,43.4%,56.6%
609321,FRA.1,2021,"Sun, Jan 16, January, 2022",Lorient,Angers,0 - 0,4,0,14,5,3,1,6,1,0,4,54.3%,45.7%
609341,FRA.1,2021,"Wed, Dec 22, December, 2021",Montpellier,Angers,4 - 1,6,6,9,13,1,1,1,6,5,2,46.6%,53.4%
609353,FRA.1,2021,"Sun, Dec 12, December, 2021",Angers,Clermont Foot,0 - 1,3,3,13,16,1,2,8,3,2,3,63.6%,36.4%
609361,FRA.1,2021,"Sun, Dec 5, December, 2021",Stade de Reims,Angers,1 - 2,2,4,5,13,2,3,7,4,2,1,42.9%,57.1%
609381,FRA.1,2021,"Fri, Nov 26, November, 2021",Lens,Angers,2 - 2,4,5,9,12,2,0,5,5,3,2,49.3%,50.7%
609394,FRA.1,2021,"Sun, Nov 21, November, 2021",Angers,Lorient,1 - 0,4,3,8,10,4,0,6,3,3,3,53.8%,46.2%
609402,FRA.1,2021,"Sat, Nov 6, November, 2021",Lille,Angers,1 - 1,6,5,11,9,2,2,4,8,4,5,46.1%,53.9%
609417,FRA.1,2021,"Sun, Oct 31, October, 2021",Angers,Nice,1 - 2,2,5,3,14,1,2,3,8,3,1,37.3%,62.7%
609421,FRA.1,2021,"Fri, Oct 22, October, 2021",Saint-Etienne,Angers,2 - 2,6,2,17,4,0,3,6,1,0,4,63.9%,36.1%
609432,FRA.1,2021,"Fri, Oct 15, October, 2021",Paris Saint-Germain,Angers,2 - 1,2,2,13,7,1,2,6,5,1,1,72.9%,27.1%
609446,FRA.1,2021,"Sun, Oct 3, October, 2021",Angers,Metz,3 - 2,5,2,18,2,1,3,12,2,0,2,57.9%,42.1%
609452,FRA.1,2021,"Sun, Sep 26, September, 2021",Troyes,Angers,1 - 1,3,6,6,17,2,2,2,9,5,2,37%,63%
609464,FRA.1,2021,"Wed, Sep 22, September, 2021",Angers,Marseille,0 - 0,1,1,9,6,1,3,4,2,1,1,40.5%,59.5%
609479,FRA.1,2021,"Sun, Sep 19, September, 2021",Angers,Nantes,1 - 4,5,4,10,8,2,2,10,5,0,4,66%,34%
609481,FRA.1,2021,"Sun, Sep 12, September, 2021",Brest,Angers,1 - 1,6,2,12,8,2,2,5,3,1,5,48.7%,51.3%
609500,FRA.1,2021,"Sun, Aug 29, August, 2021",Angers,Stade Rennais,2 - 0,4,2,16,7,1,0,3,1,2,2,52.7%,47.3%
609501,FRA.1,2021,"Sun, Aug 22, August, 2021",Bordeaux,Angers,1 - 1,5,3,14,6,2,0,3,3,2,5,53.2%,46.8%
609513,FRA.1,2021,"Sun, Aug 15, August, 2021",Angers,Lyon,3 - 0,6,3,13,8,1,3,6,4,3,4,42.3%,57.7%
609521,FRA.1,2021,"Sun, Aug 8, August, 2021",Strasbourg,Angers,0 - 2,1,2,7,9,2,3,5,4,0,1,57.1%,42.9%
609152,FRA.1,2021,"Sat, May 21, May, 2022",Brest,Bordeaux,2 - 4,7,7,11,15,1,0,10,1,3,5,47.8%,52.2%
609179,FRA.1,2021,"Sat, May 7, May, 2022",Brest,Strasbourg,0 - 1,2,5,7,14,1,2,5,5,4,2,45.5%,54.5%
609182,FRA.1,2021,"Sun, May 1, May, 2022",Brest,Clermont Foot,2 - 0,4,7,8,16,2,2,5,13,7,2,41.7%,58.3%
609194,FRA.1,2021,"Sun, Apr 24, April, 2022",Metz,Brest,0 - 1,0,3,10,16,4,0,4,7,2,0,58.1%,41.9%
609203,FRA.1,2021,"Wed, Apr 20, April, 2022",Brest,Lyon,2 - 1,3,5,9,18,2,2,2,2,4,1,33.9%,66.1%
609214,FRA.1,2021,"Sat, Apr 16, April, 2022",Saint-Etienne,Brest,2 - 1,4,3,11,7,0,2,7,3,2,2,38.4%,61.6%
609225,FRA.1,2021,"Sun, Apr 10, April, 2022",Brest,Nantes,1 - 1,6,4,12,11,1,3,4,5,3,5,52.4%,47.6%
609234,FRA.1,2021,"Sun, Apr 3, April, 2022",Montpellier,Brest,1 - 2,0,0,0,0,0,0,0,0,0,0,N/A,N/A
609255,FRA.1,2021,"Sun, Mar 13, March, 2022",Brest,Marseille,1 - 4,2,7,8,13,1,4,0,3,3,1,47.4%,52.6%
609263,FRA.1,2021,"Sat, Mar 5, March, 2022",Lens,Brest,0 - 1,6,3,20,5,1,1,4,0,2,5,63.4%,36.6%
609274,FRA.1,2021,"Sun, Feb 27, February, 2022",Brest,Lorient,0 - 1,0,8,4,17,2,4,4,6,7,0,45.1%,54.9%
609283,FRA.1,2021,"Sun, Feb 20, February, 2022",Stade de Reims,Brest,1 - 1,2,4,8,15,1,2,1,6,2,1,43.7%,56.3%
609300,FRA.1,2021,"Sun, Feb 13, February, 2022",Brest,Troyes,5 - 1,5,2,12,5,1,1,1,5,1,0,58.2%,41.8%
609303,FRA.1,2021,"Sun, Feb 6, February, 2022",Stade Rennais,Brest,2 - 0,8,1,19,5,3,1,6,1,1,6,60.8%,39.2%
609312,FRA.1,2021,"Sat, Jan 22, January, 2022",Brest,Lille,2 - 0,3,5,9,17,2,3,5,10,5,2,37.7%,62.3%
609323,FRA.1,2021,"Sat, Jan 15, January, 2022",Paris Saint-Germain,Brest,2 - 0,9,3,20,6,5,3,9,6,3,7,68.5%,31.5%
609334,FRA.1,2021,"Sun, Jan 9, January, 2022",Brest,Nice,0 - 3,10,4,26,9,0,3,14,3,1,9,62.5%,37.5%
609342,FRA.1,2021,"Wed, Dec 22, December, 2021",Troyes,Brest,1 - 1,4,2,15,8,1,2,9,0,1,3,66.2%,33.8%
