game_id,league,season,date,home_team,away_team,score,home_shots_on_goal,away_shots_on_goal,home_shot_attempts,away_shot_attempts,home_yellow_cards,away_yellow_cards,home_corner_kicks,away_corner_kicks,home_saves,away_saves,home_possession,away_possession
679263,ITA.1,2023,"Sat, Sep 23, September, 2023",Lazio,Monza,1 - 1,1,4,8,16,2,2,1,3,3,0,48.6%,51.4%
679245,ITA.1,2023,"Sat, Sep 2, September, 2023",Napoli,Lazio,1 - 2,4,2,22,6,0,2,7,2,0,3,61.2%,38.8%
679221,ITA.1,2023,"Sun, Aug 20, August, 2023",Lecce,Lazio,2 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
679211,ITA.1,2023,"Sun, May 26, May, 2024",Napoli,Lecce,0 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
679192,ITA.1,2023,"Mon, May 13, May, 2024",Lecce,Udinese,0 - 2,0,0,0,0,0,0,0,0,0,0,N/A,N/A
679171,ITA.1,2023,"Sat, Apr 27, April, 2024",Lecce,Monza,1 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
679164,ITA.1,2023,"Sun, Apr 21, April, 2024",Sassuolo,Lecce,0 - 3,0,0,0,0,0,0,0,0,0,0,N/A,N/A
679124,ITA.1,2023,"Sat, Mar 16, March, 2024",Salernitana,Lecce,0 - 1,6,0,15,0,4,0,7,0,4,0,71.3%,0%
679486,ITA.1,2023,"Sun, Mar 3, March, 2024",Frosinone,Lecce,1 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
679469,ITA.1,2023,"Fri, Feb 16, February, 2024",Torino,Lecce,2 - 0,4,4,12,8,1,2,5,5,3,2,60.4%,39.6%
679379,ITA.1,2023,"Sat, Dec 16, December, 2023",Lecce,Frosinone,2 - 1,6,5,17,11,1,4,5,4,4,4,40%,60%
679316,ITA.1,2023,"Sat, Oct 28, October, 2023",Lecce,Torino,0 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
679309,ITA.1,2023,"Mon, Oct 23, October, 2023",Udinese,Lecce,1 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
679297,ITA.1,2023,"Fri, Oct 6, October, 2023",Lecce,Sassuolo,1 - 1,4,1,13,14,2,3,5,3,0,3,42.5%,57.5%
679286,ITA.1,2023,"Sat, Sep 30, September, 2023",Lecce,Napoli,0 - 4,0,0,0,0,0,0,0,0,0,0,N/A,N/A
679256,ITA.1,2023,"Sun, Sep 17, September, 2023",Monza,Lecce,1 - 1,6,3,25,4,4,1,10,1,2,4,60.7%,39.3%
679244,ITA.1,2023,"Sun, Sep 3, September, 2023",Lecce,Salernitana,2 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
679207,ITA.1,2023,"Sun, May 19, May, 2024",Monza,Frosinone,0 - 1,2,5,14,16,1,2,3,4,4,2,70.6%,29.4%
679143,ITA.1,2023,"Sun, Apr 7, April, 2024",Monza,Napoli,2 - 4,2,8,7,19,3,1,1,6,4,0,38.5%,61.5%
679134,ITA.1,2023,"Sat, Mar 30, March, 2024",Torino,Monza,1 - 0,6,2,15,9,0,1,7,2,2,5,62.1%,37.9%
679471,ITA.1,2023,"Sat, Feb 24, February, 2024",Salernitana,Monza,0 - 2,3,7,11,17,2,2,7,12,5,3,40.9%,59.1%
679448,ITA.1,2023,"Sat, Feb 3, February, 2024",Udinese,Monza,0 - 0,6,2,21,3,3,2,7,4,1,6,46.6%,53.4%
679432,ITA.1,2023,"Sun, Jan 28, January, 2024",Monza,Sassuolo,1 - 0,1,3,12,14,1,3,4,6,3,0,61.3%,38.7%
679406,ITA.1,2023,"Sat, Jan 6, January, 2024",Frosinone,Monza,2 - 3,5,2,10,7,3,5,5,1,0,3,59.5%,40.5%
679392,ITA.1,2023,"Fri, Dec 29, December, 2023",Napoli,Monza,0 - 0,9,3,25,8,4,4,10,1,3,9,58.3%,41.7%
679338,ITA.1,2023,"Sat, Nov 11, November, 2023",Monza,Torino,1 - 1,5,5,12,12,2,2,3,1,4,4,44.2%,55.8%
679317,ITA.1,2023,"Sun, Oct 29, October, 2023",Monza,Udinese,1 - 1,4,3,10,10,2,2,10,3,2,3,60.4%,39.6%
679291,ITA.1,2023,"Sun, Oct 8, October, 2023",Monza,Salernitana,3 - 0,7,5,16,8,1,2,7,7,6,4,57.7%,42.3%
679288,ITA.1,2023,"Mon, Oct 2, October, 2023",Sassuolo,Monza,0 - 1,7,4,19,13,0,0,7,4,3,7,43.3%,56.7%
679180,ITA.1,2023,"Mon, May 6, May, 2024",Udinese,Napoli,1 - 1,2,4,10,12,0,0,7,5,3,1,31.4%,68.6%
679152,ITA.1,2023,"Sun, Apr 14, April, 2024",Napoli,Frosinone,2 - 2,9,6,20,13,1,1,6,2,4,6,66%,34%
679490,ITA.1,2023,"Fri, Mar 8, March, 2024",Napoli,Torino,1 - 1,8,2,22,11,2,2,13,7,1,7,62.5%,37.5%
679424,ITA.1,2023,"Wed, Feb 28, February, 2024",Sassuolo,Napoli,1 - 6,2,9,5,27,0,0,6,11,3,1,28%,72%
679413,ITA.1,2023,"Sat, Jan 13, January, 2024",Napoli,Salernitana,2 - 1,7,2,19,6,3,2,8,3,1,5,70.4%,29.6%
679400,ITA.1,2023,"Sun, Jan 7, January, 2024",Torino,Napoli,3 - 0,6,3,10,10,0,2,2,5,3,3,49.5%,50.5%
679327,ITA.1,2023,"Sat, Nov 4, November, 2023",Salernitana,Napoli,0 - 2,3,8,10,21,1,1,8,9,6,3,41.1%,58.9%
679278,ITA.1,2023,"Wed, Sep 27, September, 2023",Napoli,Udinese,4 - 1,10,3,23,13,1,1,8,4,2,6,65.7%,34.3%
679232,ITA.1,2023,"Sun, Aug 27, August, 2023",Napoli,Sassuolo,2 - 0,5,1,25,6,0,1,12,4,1,3,66.7%,33.3%
679222,ITA.1,2023,"Sat, Aug 19, August, 2023",Frosinone,Napoli,1 - 3,1,8,4,19,3,3,5,6,5,0,48.2%,51.8%
679163,ITA.1,2023,"Sun, Apr 21, April, 2024",Torino,Frosinone,0 - 0,2,3,13,12,2,2,6,4,3,2,53.2%,46.8%
679123,ITA.1,2023,"Sat, Mar 16, March, 2024",Udinese,Torino,0 - 2,1,5,12,12,3,2,3,4,3,1,43.1%,56.9%
679454,ITA.1,2023,"Sat, Feb 10, February, 2024",Sassuolo,Torino,1 - 1,4,2,11,13,1,3,5,4,1,3,41.5%,58.5%
679442,ITA.1,2023,"Sun, Feb 4, February, 2024",Torino,Salernitana,0 - 0,1,1,13,3,2,1,10,1,1,1,67.3%,32.7%
679385,ITA.1,2023,"Sat, Dec 23, December, 2023",Torino,Udinese,1 - 1,4,4,14,10,2,2,8,2,3,3,61.6%,38.4%
679366,ITA.1,2023,"Sun, Dec 10, December, 2023",Frosinone,Torino,0 - 0,5,3,11,16,3,3,3,8,3,5,52.4%,47.6%
679328,ITA.1,2023,"Mon, Nov 6, November, 2023",Torino,Sassuolo,2 - 1,9,2,21,5,1,1,9,2,1,7,53.7%,46.3%
679258,ITA.1,2023,"Mon, Sep 18, September, 2023",Salernitana,Torino,0 - 3,4,3,14,11,2,2,1,2,0,4,55.5%,44.5%
679216,ITA.1,2023,"Sun, May 26, May, 2024",Frosinone,Udinese,0 - 1,5,5,21,10,0,2,11,1,4,5,58.3%,41.7%
679131,ITA.1,2023,"Mon, Apr 1, April, 2024",Sassuolo,Udinese,1 - 1,5,3,14,12,1,2,10,1,1,4,59.6%,40.4%
679480,ITA.1,2023,"Sat, Mar 2, March, 2024",Udinese,Salernitana,1 - 1,5,1,18,17,3,1,5,6,0,4,49.8%,50.2%
679374,ITA.1,2023,"Sun, Dec 17, December, 2023",Udinese,Sassuolo,2 - 2,7,7,9,21,3,1,1,13,5,5,33.2%,66.8%
679249,ITA.1,2023,"Sat, Sep 2, September, 2023",Udinese,Frosinone,0 - 0,6,2,12,12,2,2,3,5,1,6,46.5%,53.5%
679231,ITA.1,2023,"Mon, Aug 28, August, 2023",Salernitana,Udinese,1 - 1,4,6,9,14,4,4,7,5,7,3,55.9%,44.1%
639981,FRA.1,2022,"Sat, Jun 3, June, 2023",AJ Auxerre,Lens,1 - 3,0,0,0,0,0,0,0,0,0,0,N/A,N/A
639974,FRA.1,2022,"Sat, May 27, May, 2023",Toulouse,AJ Auxerre,1 - 1,3,2,10,16,1,3,6,3,1,3,60.8%,39.2%
639966,FRA.1,2022,"Sun, May 21, May, 2023",AJ Auxerre,Paris Saint-Germain,1 - 2,7,4,14,15,1,0,4,6,2,6,36.7%,63.3%
639957,FRA.1,2022,"Sun, May 14, May, 2023",Brest,AJ Auxerre,1 - 0,10,2,15,10,0,0,6,0,2,9,45.2%,54.8%
639947,FRA.1,2022,"Sun, May 7, May, 2023",AJ Auxerre,Clermont Foot,1 - 1,4,4,12,9,1,0,2,2,3,3,46.3%,53.7%
639936,FRA.1,2022,"Sun, Apr 30, April, 2023",Marseille,AJ Auxerre,2 - 1,4,3,25,11,1,0,12,1,2,2,70%,30%
639924,FRA.1,2022,"Sat, Apr 22, April, 2023",AJ Auxerre,Lille,1 - 1,4,6,8,14,0,1,4,4,3,3,30.1%,69.9%
639911,FRA.1,2022,"Sun, Apr 16, April, 2023",AJ Auxerre,Nantes,2 - 1,7,7,13,17,2,2,3,6,6,6,30.7%,69.3%
639901,FRA.1,2022,"Sun, Apr 9, April, 2023",AC Ajaccio,AJ Auxerre,0 - 3,2,4,9,11,1,3,7,5,2,2,56.5%,43.5%
639898,FRA.1,2022,"Sat, Apr 1, April, 2023",AJ Auxerre,Troyes,1 - 0,5,2,13,14,0,0,4,5,1,4,37.8%,62.2%
639885,FRA.1,2022,"Sun, Mar 19, March, 2023",Strasbourg,AJ Auxerre,2 - 0,6,1,13,8,2,1,5,4,1,4,51%,49%
639871,FRA.1,2022,"Sat, Mar 11, March, 2023",AJ Auxerre,Stade Rennais,0 - 0,0,2,12,7,2,2,8,0,2,0,31.5%,68.5%
639860,FRA.1,2022,"Fri, Mar 3, March, 2023",Nice,AJ Auxerre,1 - 1,5,1,17,3,0,1,8,0,1,4,64.7%,35.3%
639854,FRA.1,2022,"Sun, Feb 26, February, 2023",Lorient,AJ Auxerre,0 - 1,4,1,18,9,2,3,10,0,0,4,61.1%,38.9%
639845,FRA.1,2022,"Fri, Feb 17, February, 2023",AJ Auxerre,Lyon,2 - 1,3,4,8,6,4,2,6,4,3,1,35.3%,64.7%
639839,FRA.1,2022,"Sun, Feb 12, February, 2023",Angers,AJ Auxerre,1 - 1,5,4,10,15,2,0,6,4,3,5,49.2%,50.8%
639829,FRA.1,2022,"Sun, Feb 5, February, 2023",AJ Auxerre,Stade de Reims,0 - 0,3,4,13,8,2,0,4,5,4,3,39.1%,60.9%
639815,FRA.1,2022,"Wed, Feb 1, February, 2023",AS Monaco,AJ Auxerre,3 - 2,6,3,16,11,0,0,5,4,1,3,43.4%,56.6%
639808,FRA.1,2022,"Sun, Jan 29, January, 2023",AJ Auxerre,Montpellier,0 - 2,5,3,16,4,1,3,5,3,1,5,58.2%,41.8%
639791,FRA.1,2022,"Sat, Jan 14, January, 2023",Lens,AJ Auxerre,1 - 0,2,1,10,6,2,1,9,2,1,1,68.4%,31.6%
639787,FRA.1,2022,"Wed, Jan 11, January, 2023",AJ Auxerre,Toulouse,0 - 5,4,7,18,9,3,1,7,4,2,4,47.4%,52.6%
639772,FRA.1,2022,"Sun, Jan 1, January, 2023",Nantes,AJ Auxerre,1 - 0,3,6,10,14,1,2,3,7,6,2,50.6%,49.4%
639761,FRA.1,2022,"Wed, Dec 28, December, 2022",AJ Auxerre,AS Monaco,2 - 3,6,3,11,6,1,0,1,4,0,5,37.9%,62.1%
639756,FRA.1,2022,"Sun, Nov 13, November, 2022",Paris Saint-Germain,AJ Auxerre,5 - 0,6,3,9,10,0,0,3,7,3,1,58.8%,41.2%
639744,FRA.1,2022,"Fri, Nov 4, November, 2022",Troyes,AJ Auxerre,1 - 1,6,2,21,13,2,0,10,5,1,4,50.1%,49.9%
639730,FRA.1,2022,"Sun, Oct 30, October, 2022",AJ Auxerre,AC Ajaccio,1 - 0,5,1,18,5,1,1,5,5,1,4,41.4%,58.6%
639724,FRA.1,2022,"Sun, Oct 23, October, 2022",Stade de Reims,AJ Auxerre,2 - 1,10,2,19,10,4,0,8,2,1,8,54.3%,45.7%
639713,FRA.1,2022,"Sun, Oct 16, October, 2022",AJ Auxerre,Nice,1 - 1,3,2,11,9,0,0,2,6,1,2,45.1%,54.9%
639707,FRA.1,2022,"Sun, Oct 9, October, 2022",Clermont Foot,AJ Auxerre,2 - 1,6,5,10,14,0,0,4,4,3,4,47.9%,52.1%
639691,FRA.1,2022,"Sun, Oct 2, October, 2022",AJ Auxerre,Brest,1 - 1,3,2,11,9,1,4,0,6,1,2,48.7%,51.3%
639680,FRA.1,2022,"Fri, Sep 16, September, 2022",AJ Auxerre,Lorient,1 - 3,5,8,17,12,3,1,9,5,5,4,56.6%,43.4%
639677,FRA.1,2022,"Sun, Sep 11, September, 2022",Stade Rennais,AJ Auxerre,5 - 0,9,3,12,7,1,1,2,1,3,3,48.2%,51.8%
639662,FRA.1,2022,"Sat, Sep 3, September, 2022",AJ Auxerre,Marseille,0 - 2,2,7,8,15,1,1,4,1,5,2,47.2%,52.8%
639656,FRA.1,2022,"Wed, Aug 31, August, 2022",Lyon,AJ Auxerre,2 - 1,8,2,20,6,0,2,9,3,1,5,62%,38%
639641,FRA.1,2022,"Sat, Aug 27, August, 2022",AJ Auxerre,Strasbourg,1 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
639638,FRA.1,2022,"Sun, Aug 21, August, 2022",Montpellier,AJ Auxerre,1 - 2,0,0,0,0,0,0,0,0,0,0,N/A,N/A
639628,FRA.1,2022,"Sun, Aug 14, August, 2022",AJ Auxerre,Angers,2 - 2,4,2,11,11,3,3,4,5,0,3,39.6%,60.4%
639610,FRA.1,2022,"Sun, Aug 7, August, 2022",Lille,AJ Auxerre,4 - 1,6,2,16,10,2,1,7,2,1,2,60.2%,39.8%
639989,FRA.1,2022,"Sat, Jun 3, June, 2023",AS Monaco,Toulouse,1 - 2,7,8,19,22,1,2,4,7,6,6,57.2%,42.8%
639970,FRA.1,2022,"Sat, May 27, May, 2023",Stade Rennais,AS Monaco,2 - 0,6,3,12,11,0,3,7,3,3,4,57.3%,42.7%
639964,FRA.1,2022,"Fri, May 19, May, 2023",Lyon,AS Monaco,3 - 1,11,9,23,15,0,3,2,8,8,8,62.1%,37.9%
639953,FRA.1,2022,"Sun, May 14, May, 2023",AS Monaco,Lille,0 - 0,1,4,8,10,0,2,3,4,4,1,41.2%,58.8%
639941,FRA.1,2022,"Sun, May 7, May, 2023",Angers,AS Monaco,1 - 2,3,6,10,14,3,2,4,3,4,2,61%,39%
639935,FRA.1,2022,"Sun, Apr 30, April, 2023",AS Monaco,Montpellier,0 - 4,4,9,7,19,2,1,3,11,5,4,54.4%,45.6%
639925,FRA.1,2022,"Sat, Apr 22, April, 2023",Lens,AS Monaco,3 - 0,8,4,21,11,0,2,2,4,4,4,62.8%,37.2%
639917,FRA.1,2022,"Sun, Apr 16, April, 2023",AS Monaco,Lorient,3 - 1,7,4,11,7,0,1,5,3,3,3,46.4%,53.6%
639908,FRA.1,2022,"Sun, Apr 9, April, 2023",Nantes,AS Monaco,2 - 2,2,10,9,16,3,1,6,8,7,0,48.9%,51.1%
639893,FRA.1,2022,"Sun, Apr 2, April, 2023",AS Monaco,Strasbourg,4 - 3,7,6,9,13,1,1,3,3,4,2,50.2%,49.8%
639880,FRA.1,2022,"Sun, Mar 19, March, 2023",AC Ajaccio,AS Monaco,0 - 2,1,4,10,8,2,1,1,4,2,1,42.3%,57.7%
639876,FRA.1,2022,"Sun, Mar 12, March, 2023",AS Monaco,Stade de Reims,0 - 1,3,8,14,17,1,2,3,3,7,3,48.6%,51.4%
639864,FRA.1,2022,"Sun, Mar 5, March, 2023",Troyes,AS Monaco,2 - 2,6,4,13,17,0,1,3,4,2,3,38.7%,61.3%
639856,FRA.1,2022,"Sun, Feb 26, February, 2023",AS Monaco,Nice,0 - 3,4,7,15,12,0,1,5,3,4,4,55.6%,44.4%
639849,FRA.1,2022,"Sun, Feb 19, February, 2023",Brest,AS Monaco,1 - 2,3,3,12,9,1,2,5,5,1,2,48.2%,51.8%
639835,FRA.1,2022,"Sat, Feb 11, February, 2023",AS Monaco,Paris Saint-Germain,3 - 1,9,2,19,7,0,1,3,2,1,7,41.9%,58.1%
639822,FRA.1,2022,"Sun, Feb 5, February, 2023",Clermont Foot,AS Monaco,0 - 2,3,5,8,14,1,2,2,4,3,3,54.1%,45.9%
639809,FRA.1,2022,"Sat, Jan 28, January, 2023",Marseille,AS Monaco,1 - 1,6,4,22,11,2,2,6,3,4,5,61%,39%
639796,FRA.1,2022,"Sun, Jan 15, January, 2023",AS Monaco,AC Ajaccio,7 - 1,8,2,11,5,1,2,3,3,1,1,65.9%,34.1%
639779,FRA.1,2022,"Sun, Jan 1, January, 2023",AS Monaco,Brest,1 - 0,5,6,17,13,3,4,7,5,6,4,51.3%,48.7%
639753,FRA.1,2022,"Sun, Nov 13, November, 2022",AS Monaco,Marseille,2 - 3,6,3,11,11,3,1,5,4,0,5,41.5%,58.5%
639748,FRA.1,2022,"Sun, Nov 6, November, 2022",Toulouse,AS Monaco,0 - 2,5,10,13,24,0,1,7,6,8,5,48.6%,51.4%
639732,FRA.1,2022,"Sun, Oct 30, October, 2022",AS Monaco,Angers,2 - 0,5,4,8,7,3,3,7,0,3,3,52.2%,47.8%
639728,FRA.1,2022,"Sun, Oct 23, October, 2022",Lille,AS Monaco,4 - 3,7,6,20,9,1,2,6,6,3,3,59.5%,40.5%
639710,FRA.1,2022,"Sun, Oct 16, October, 2022",AS Monaco,Clermont Foot,1 - 1,4,7,6,21,3,4,3,4,5,3,34.5%,65.5%
639703,FRA.1,2022,"Sun, Oct 9, October, 2022",Montpellier,AS Monaco,0 - 2,1,7,11,11,2,3,7,2,5,1,50.7%,49.3%
639696,FRA.1,2022,"Sun, Oct 2, October, 2022",AS Monaco,Nantes,4 - 1,6,2,10,7,0,1,7,7,2,2,48%,52%
639684,FRA.1,2022,"Sun, Sep 18, September, 2022",Stade de Reims,AS Monaco,0 - 3,2,11,9,20,3,3,5,4,8,2,32.3%,67.7%
639679,FRA.1,2022,"Sun, Sep 11, September, 2022",AS Monaco,Lyon,2 - 1,4,6,11,20,1,2,1,7,5,2,39.3%,60.7%
639667,FRA.1,2022,"Sun, Sep 4, September, 2022",Nice,AS Monaco,0 - 1,5,2,12,14,2,1,3,6,1,5,52.5%,47.5%
639652,FRA.1,2022,"Wed, Aug 31, August, 2022",AS Monaco,Troyes,2 - 4,6,11,8,19,1,1,8,6,7,4,51.6%,48.4%
639644,FRA.1,2022,"Sun, Aug 28, August, 2022",Paris Saint-Germain,AS Monaco,1 - 1,5,3,18,4,4,4,4,3,2,4,66.7%,33.3%
639639,FRA.1,2022,"Sat, Aug 20, August, 2022",AS Monaco,Lens,1 - 4,5,6,12,14,2,0,3,5,2,4,45.5%,54.5%
639625,FRA.1,2022,"Sat, Aug 13, August, 2022",AS Monaco,Stade Rennais,1 - 1,4,8,12,24,0,3,1,6,7,3,34.2%,65.8%
639613,FRA.1,2022,"Sat, Aug 6, August, 2022",Strasbourg,AS Monaco,1 - 2,7,11,11,24,0,2,3,7,9,6,53.3%,46.7%
639985,FRA.1,2022,"Sat, Jun 3, June, 2023",Nantes,Angers,1 - 0,7,1,11,5,1,0,8,1,1,6,33%,67%
639977,FRA.1,2022,"Sat, May 27, May, 2023",Angers,Troyes,2 - 1,5,3,18,5,1,1,14,3,2,3,60.3%,39.7%
639961,FRA.1,2022,"Sun, May 21, May, 2023",Stade de Reims,Angers,2 - 2,5,3,11,7,0,2,7,3,1,2,57%,43%
639959,FRA.1,2022,"Sun, May 14, May, 2023",Marseille,Angers,3 - 1,6,1,14,4,1,2,7,0,0,3,62.5%,37.5%
639933,FRA.1,2022,"Sun, Apr 30, April, 2023",Stade Rennais,Angers,4 - 2,4,2,13,4,1,2,7,5,0,1,63.9%,36.1%
639923,FRA.1,2022,"Fri, Apr 21, April, 2023",Angers,Paris Saint-Germain,1 - 2,4,4,16,10,0,0,5,8,2,3,34.3%,65.7%
639914,FRA.1,2022,"Sun, Apr 16, April, 2023",Clermont Foot,Angers,2 - 1,5,4,12,7,1,3,6,6,3,3,52.8%,47.2%
639903,FRA.1,2022,"Sat, Apr 8, April, 2023",Angers,Lille,1 - 0,5,5,7,15,2,3,3,6,5,4,33.2%,66.8%
639899,FRA.1,2022,"Sun, Apr 2, April, 2023",Angers,Nice,1 - 1,6,3,13,12,1,1,5,2,2,5,36.9%,63.1%
639881,FRA.1,2022,"Sat, Mar 18, March, 2023",Lens,Angers,3 - 0,6,1,12,3,0,0,4,4,2,3,45.9%,54.1%
639872,FRA.1,2022,"Sun, Mar 12, March, 2023",Angers,Toulouse,0 - 2,2,5,13,8,0,1,6,8,3,2,39.8%,60.2%
639861,FRA.1,2022,"Sun, Mar 5, March, 2023",Montpellier,Angers,5 - 0,8,4,15,10,1,2,6,5,4,3,59.4%,40.6%
639851,FRA.1,2022,"Sat, Feb 25, February, 2023",Angers,Lyon,1 - 3,2,5,11,7,0,0,2,2,2,1,42.5%,57.5%
639847,FRA.1,2022,"Sat, Feb 18, February, 2023",Strasbourg,Angers,2 - 1,5,3,18,10,3,3,4,5,2,3,36.5%,63.5%
639821,FRA.1,2022,"Sun, Feb 5, February, 2023",Lorient,Angers,0 - 0,2,5,13,12,2,4,8,6,5,2,55.9%,44.1%
639819,FRA.1,2022,"Wed, Feb 1, February, 2023",Angers,AC Ajaccio,1 - 2,2,4,6,9,1,2,2,6,2,1,38.9%,61.1%
639807,FRA.1,2022,"Sun, Jan 29, January, 2023",Brest,Angers,4 - 0,7,1,9,8,0,2,4,5,1,3,41%,59%
639790,FRA.1,2022,"Sun, Jan 15, January, 2023",Angers,Clermont Foot,1 - 2,1,6,5,10,2,2,3,1,4,0,58.8%,41.2%
639781,FRA.1,2022,"Wed, Jan 11, January, 2023",Paris Saint-Germain,Angers,2 - 0,6,0,9,6,1,2,5,1,0,4,66.2%,33.8%
639818,FRA.1,2022,"Sun, Jan 1, January, 2023",Angers,Lorient,1 - 2,6,5,15,10,3,0,7,7,4,5,41.6%,58.4%
639760,FRA.1,2022,"Wed, Dec 28, December, 2022",AC Ajaccio,Angers,1 - 0,3,4,11,14,1,0,3,5,5,2,45.7%,54.3%
639751,FRA.1,2022,"Sun, Nov 13, November, 2022",Lille,Angers,1 - 0,4,2,9,8,3,1,2,6,2,3,58.4%,41.6%
639741,FRA.1,2022,"Sat, Nov 5, November, 2022",Angers,Lens,1 - 2,3,4,6,12,1,2,3,4,2,2,43.8%,56.2%
639721,FRA.1,2022,"Sun, Oct 23, October, 2022",Angers,Stade Rennais,1 - 2,2,5,7,14,3,1,5,6,3,1,30.1%,69.9%
639716,FRA.1,2022,"Sun, Oct 16, October, 2022",Toulouse,Angers,3 - 2,7,6,14,13,3,2,2,9,3,3,55.2%,44.8%
639700,FRA.1,2022,"Sun, Oct 9, October, 2022",Angers,Strasbourg,2 - 3,8,7,14,15,1,1,6,6,5,6,54.5%,45.5%
639699,FRA.1,2022,"Fri, Sep 30, September, 2022",Angers,Marseille,0 - 3,5,7,16,15,0,0,6,3,4,5,43.4%,56.6%
639689,FRA.1,2022,"Sun, Sep 18, September, 2022",Nice,Angers,0 - 1,5,3,18,16,0,3,5,4,2,5,50%,50%
639672,FRA.1,2022,"Sun, Sep 11, September, 2022",Angers,Montpellier,2 - 1,5,2,11,7,2,4,2,5,1,3,44.8%,55.2%
639669,FRA.1,2022,"Sat, Sep 3, September, 2022",Lyon,Angers,5 - 0,9,3,16,8,2,1,13,3,2,5,64.1%,35.9%
639650,FRA.1,2022,"Wed, Aug 31, August, 2022",Angers,Stade de Reims,2 - 4,3,5,10,11,1,4,4,3,1,1,58.5%,41.5%
639642,FRA.1,2022,"Sun, Aug 28, August, 2022",Troyes,Angers,3 - 1,11,2,25,7,2,1,8,3,1,8,49%,51%
639633,FRA.1,2022,"Sun, Aug 21, August, 2022",Angers,Brest,1 - 3,5,7,7,11,2,0,3,6,4,4,50.5%,49.5%
639618,FRA.1,2022,"Sun, Aug 7, August, 2022",Angers,Nantes,0 - 0,6,4,16,14,3,3,3,6,3,7,49.3%,50.7%
639982,FRA.1,2022,"Sat, Jun 3, June, 2023",Brest,Stade Rennais,1 - 2,5,3,14,12,3,4,3,3,1,4,52.7%,47.3%
639972,FRA.1,2022,"Sat, May 27, May, 2023",Marseille,Brest,1 - 2,4,5,10,15,2,2,3,5,3,3,62.8%,37.2%
639967,FRA.1,2022,"Sun, May 21, May, 2023",Brest,Clermont Foot,2 - 1,3,2,10,8,3,4,7,1,0,1,40.5%,59.5%
639945,FRA.1,2022,"Sun, May 7, May, 2023",Lorient,Brest,2 - 1,3,2,6,15,1,2,4,6,1,1,46.2%,53.8%
639934,FRA.1,2022,"Wed, May 3, May, 2023",Brest,Nantes,2 - 0,4,5,8,13,0,1,2,4,5,2,52.8%,47.2%
639921,FRA.1,2022,"Sun, Apr 23, April, 2023",AC Ajaccio,Brest,0 - 0,2,2,3,10,2,2,4,4,2,2,43.2%,56.8%
639913,FRA.1,2022,"Sun, Apr 16, April, 2023",Brest,Nice,1 - 0,3,6,14,12,1,3,3,5,6,2,51.7%,48.3%
639900,FRA.1,2022,"Sun, Apr 9, April, 2023",Stade de Reims,Brest,1 - 1,7,5,22,12,0,1,6,3,4,4,61.2%,38.8%
639897,FRA.1,2022,"Sun, Apr 2, April, 2023",Brest,Toulouse,3 - 1,7,3,17,9,2,3,4,2,2,4,41%,59%
639884,FRA.1,2022,"Sun, Mar 19, March, 2023",Troyes,Brest,2 - 2,5,2,15,9,1,1,7,4,0,3,48.1%,51.9%
639870,FRA.1,2022,"Sat, Mar 11, March, 2023",Brest,Paris Saint-Germain,1 - 2,2,8,7,17,1,1,6,3,6,1,39.1%,60.9%
639867,FRA.1,2022,"Sun, Mar 5, March, 2023",Strasbourg,Brest,0 - 1,4,1,16,8,2,1,9,2,0,4,62.4%,37.6%
639853,FRA.1,2022,"Fri, Feb 24, February, 2023",Lille,Brest,2 - 1,4,0,18,3,2,2,11,2,0,2,69.5%,30.5%
639836,FRA.1,2022,"Sun, Feb 12, February, 2023",Montpellier,Brest,3 - 0,7,2,16,10,1,2,4,3,2,5,43.9%,56.1%
639823,FRA.1,2022,"Sun, Feb 5, February, 2023",Brest,Lens,1 - 1,3,7,16,20,4,2,11,5,7,2,33.9%,66.1%
639775,FRA.1,2022,"Wed, Feb 1, February, 2023",Lyon,Brest,0 - 0,8,1,28,8,0,0,15,2,1,8,75.3%,24.7%
639792,FRA.1,2022,"Sun, Jan 15, January, 2023",Toulouse,Brest,1 - 1,7,5,16,17,2,2,10,5,4,5,63.7%,36.3%
639786,FRA.1,2022,"Wed, Jan 11, January, 2023",Brest,Lille,0 - 0,0,4,5,11,0,1,0,8,4,0,28%,72%
639762,FRA.1,2022,"Wed, Dec 28, December, 2022",Brest,Lyon,2 - 4,5,9,17,17,2,2,6,6,5,3,42.9%,57.1%
639759,FRA.1,2022,"Sun, Nov 13, November, 2022",Brest,Troyes,2 - 1,5,2,15,8,3,2,5,5,2,3,53.8%,46.2%
639746,FRA.1,2022,"Sun, Nov 6, November, 2022",Nice,Brest,1 - 0,9,2,14,12,1,1,2,6,2,8,56.1%,43.9%
639738,FRA.1,2022,"Sun, Oct 30, October, 2022",Brest,Stade de Reims,0 - 0,4,3,12,11,1,1,5,5,3,4,51%,49%
