game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
3605203,ES1,2021,4. Matchday,2021-12-21,1050.0,1108.0,5.0,2.0,9.0,20.0,Unai Emery,Javier Calleja,La Cerámica,12530.0,Valentin Pizarro Gomez,https://www.transfermarkt.co.uk/villarreal-cf_deportivo-alaves/index/spielbericht/3605203,4-4-2 double 6,4-3-3 Attacking,Villarreal Club de Fútbol S.A.D.,Deportivo Alavés S.A.D.,5:2,domestic_league
3605207,ES1,2021,5. Matchday,2021-09-19,150.0,714.0,2.0,2.0,12.0,16.0,Manuel Pellegrini,Vicente Moreno,Benito Villamarín,30189.0,César Soto Grado,https://www.transfermarkt.co.uk/real-betis-balompie_rcd-espanyol-barcelona/index/spielbericht/3605207,4-2-3-1,4-1-4-1,Real Betis Balompié S.A.D.,Reial Club Deportiu Espanyol de Barcelona S.A.D.,2:2,domestic_league
3605280,ES1,2021,7. Matchday,2021-09-26,237.0,331.0,2.0,3.0,12.0,10.0,Luis García,Jagoba Arrasate,Mallorca Son Moix,9359.0,Miguel Ángel Ortiz Arias,https://www.transfermarkt.co.uk/rcd-mallorca_ca-osasuna/index/spielbericht/3605280,4-2-3-1,4-1-4-1,Real Club Deportivo Mallorca S.A.D.,Club Atlético Osasuna,2:3,domestic_league
3605294,ES1,2021,8. Matchday,2021-10-01,621.0,1108.0,1.0,0.0,9.0,19.0,Marcelino,Javier Calleja,San Mamés,28665.0,Carlos del Cerro Grande,https://www.transfermarkt.co.uk/athletic-bilbao_deportivo-alaves/index/spielbericht/3605294,4-4-2 double 6,5-4-1,Athletic Club Bilbao,Deportivo Alavés S.A.D.,1:0,domestic_league
3607561,ES1,2021,15. Matchday,2021-11-27,1108.0,940.0,1.0,2.0,16.0,13.0,Javier Calleja,Eduardo Coudet,Mendizorroza,10093.0,Pablo González Fuertes,https://www.transfermarkt.co.uk/deportivo-alaves_celta-de-vigo/index/spielbericht/3607561,4-3-3 Attacking,4-4-2 double 6,Deportivo Alavés S.A.D.,Real Club Celta de Vigo S. A. D.,1:2,domestic_league
3607595,ES1,2021,17. Matchday,2021-12-12,331.0,131.0,2.0,2.0,10.0,7.0,Jagoba Arrasate,Xavi,El Sadar,21427.0,Juan Martínez Munuera,https://www.transfermarkt.co.uk/ca-osasuna_fc-barcelona/index/spielbericht/3607595,4-1-4-1,3-4-3,Club Atlético Osasuna,Futbol Club Barcelona,2:2,domestic_league
3610290,ES1,2021,22. Matchday,2022-01-23,1108.0,131.0,0.0,1.0,19.0,6.0,José Luis Mendilibar,Xavi,Mendizorroza,14056.0,Jorge Figueroa Vázquez,https://www.transfermarkt.co.uk/deportivo-alaves_fc-barcelona/index/spielbericht/3610290,4-4-2 double 6,4-3-3 Attacking,Deportivo Alavés S.A.D.,Futbol Club Barcelona,0:1,domestic_league
3610405,ES1,2021,27. Matchday,2022-03-05,714.0,3709.0,2.0,0.0,13.0,15.0,Vicente Moreno,Quique Sánchez Flores,RCDE Stadium,18519.0,Adrián Cordero Vega,https://www.transfermarkt.co.uk/rcd-espanyol-barcelona_getafe-cf/index/spielbericht/3610405,4-2-3-1,3-5-2 flat,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Getafe Club de Fútbol S.A.D. Team Dubai,2:0,domestic_league
3610431,ES1,2021,28. Matchday,2022-03-13,131.0,331.0,4.0,0.0,3.0,11.0,Xavi,Jagoba Arrasate,Spotify Camp Nou,54507.0,De Burgos Bengoetxea,https://www.transfermarkt.co.uk/fc-barcelona_ca-osasuna/index/spielbericht/3610431,4-3-3 Attacking,4-4-1-1,Futbol Club Barcelona,Club Atlético Osasuna,4:0,domestic_league
3610561,ES1,2021,29. Matchday,2022-03-20,2687.0,1050.0,1.0,0.0,17.0,7.0,Sergio,Unai Emery,Nuevo Mirandilla,13325.0,Alejandro Hernández Hernández,https://www.transfermarkt.co.uk/cadiz-cf_villarreal-cf/index/spielbericht/3610561,4-4-2,4-4-2,Cádiz CF,Villarreal Club de Fútbol S.A.D.,1:0,domestic_league
3611491,ES1,2021,36. Matchday,2022-05-10,16795.0,621.0,1.0,0.0,16.0,8.0,Aitor Karanka,Marcelino,Nuevo Los Cármenes,16638.0,José María Sánchez Martínez,https://www.transfermarkt.co.uk/granada-cf_athletic-bilbao/index/spielbericht/3611491,4-2-3-1,4-4-2,Granada CF,Athletic Club Bilbao,1:0,domestic_league
3611512,ES1,2021,38. Matchday,2022-05-22,331.0,237.0,0.0,2.0,10.0,16.0,Jagoba Arrasate,Javier Aguirre,El Sadar,18717.0,César Soto Grado,https://www.transfermarkt.co.uk/ca-osasuna_rcd-mallorca/index/spielbericht/3611512,4-3-3 Attacking,4-4-2,Club Atlético Osasuna,Real Club Deportivo Mallorca S.A.D.,0:2,domestic_league
3614513,IT1,2021,1. Matchday,2021-08-21,416.0,800.0,1.0,2.0,15.0,7.0,Ivan Juric,Gian Piero Gasperini,Olimpico Grande Torino,3475.0,Daniele Chiffi,https://www.transfermarkt.co.uk/torino-fc_atalanta-bc/index/spielbericht/3614513,3-4-2-1,3-4-2-1,Torino Calcio,Atalanta Bergamasca Calcio S.p.a.,1:2,domestic_league
3614550,IT1,2021,3. Matchday,2021-09-12,416.0,380.0,4.0,0.0,12.0,20.0,Ivan Juric,Fabrizio Castori,Olimpico Grande Torino,9082.0,Gianluca Aureliano,https://www.transfermarkt.co.uk/torino-fc_us-salernitana-1919/index/spielbericht/3614550,3-4-2-1,5-3-2,Torino Calcio,US Salernitana 1919,4:0,domestic_league
3614715,IT1,2021,18. Matchday,2021-12-19,1038.0,607.0,1.0,1.0,15.0,16.0,Roberto D'Aversa,Paolo Zanetti,Luigi Ferraris,5735.0,Rosario Abisso,https://www.transfermarkt.co.uk/uc-sampdoria_venezia-fc/index/spielbericht/3614715,4-4-2,4-3-3 Attacking,UC Sampdoria,Venezia Football Club,1:1,domestic_league
3614734,IT1,2021,21. Matchday,2022-01-09,12.0,506.0,3.0,4.0,7.0,5.0,José Mourinho,Massimiliano Allegri,Olimpico di Roma,33178.0,Davide Massa,https://www.transfermarkt.co.uk/as-roma_juventus-fc/index/spielbericht/3614734,4-2-3-1,4-2-3-1,Associazione Sportiva Roma,Juventus Football Club,3:4,domestic_league
3614737,IT1,2021,21. Matchday,2022-01-09,607.0,5.0,0.0,3.0,18.0,2.0,Paolo Zanetti,Stefano Pioli,Pier Luigi Penzo,5582.0,Massimiliano Irrati,https://www.transfermarkt.co.uk/venezia-fc_ac-milan/index/spielbericht/3614737,4-3-3 Attacking,4-2-3-1,Venezia Football Club,Associazione Calcio Milan,0:3,domestic_league
3614738,IT1,2021,22. Matchday,2022-01-16,800.0,46.0,0.0,0.0,4.0,1.0,Gian Piero Gasperini,Simone Inzaghi,Gewiss Stadium,5000.0,Davide Massa,https://www.transfermarkt.co.uk/atalanta-bc_inter-milan/index/spielbericht/3614738,4-2-3-1,3-5-2 flat,Atalanta Bergamasca Calcio S.p.a.,Football Club Internazionale Milano S.p.A.,0:0,domestic_league
3614766,IT1,2021,24. Matchday,2022-02-06,410.0,416.0,2.0,0.0,14.0,9.0,Gabriele Cioffi,Ivan Juric,Bluenergy Stadium,9837.0,Antonio Rapuano,https://www.transfermarkt.co.uk/udinese-calcio_torino-fc/index/spielbericht/3614766,3-5-2 flat,3-4-2-1,Udinese Calcio,Torino Calcio,2:0,domestic_league
3614772,IT1,2021,25. Matchday,2022-02-13,276.0,410.0,4.0,0.0,9.0,14.0,Igor Tudor,Gabriele Cioffi,Marcantonio Bentegodi,9100.0,Andrea Airaghi Colombo,https://www.transfermarkt.co.uk/hellas-verona_udinese-calcio/index/spielbericht/3614772,3-4-2-1,3-5-2 flat,Verona Hellas Football Club,Udinese Calcio,4:0,domestic_league
3614777,IT1,2021,25. Matchday,2022-02-12,416.0,607.0,1.0,2.0,10.0,18.0,Ivan Juric,Paolo Zanetti,Olimpico Grande Torino,6680.0,Antonio Giua,https://www.transfermarkt.co.uk/torino-fc_venezia-fc/index/spielbericht/3614777,3-4-2-1,4-3-1-2,Torino Calcio,Venezia Football Club,1:2,domestic_league
3614819,IT1,2021,30. Matchday,2022-03-19,1390.0,5.0,0.0,1.0,17.0,1.0,Walter Mazzarri,Stefano Pioli,Unipol Domus,12309.0,Marco Di Bello,https://www.transfermarkt.co.uk/cagliari-calcio_ac-milan/index/spielbericht/3614819,3-5-2 flat,4-2-3-1,Cagliari Calcio,Associazione Calcio Milan,0:1,domestic_league
3588469,L1,2021,22. Matchday,2022-02-13,533.0,10.0,2.0,0.0,5.0,15.0,Sebastian Hoeneß,Frank Kramer,PreZero Arena,10000.0,Robert Hartmann,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim_arminia-bielefeld/index/spielbericht/3588469,3-4-1-2,4-3-3 Attacking,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Arminia Bielefeld,2:0,domestic_league
3589171,FR1,2021,13. Matchday,2021-11-07,995.0,667.0,2.0,2.0,9.0,7.0,Antoine Kombouaré,Julien Stéphan,Stade de la Beaujoire,18853.0,Clément Turpin,https://www.transfermarkt.co.uk/fc-nantes_rc-strasbourg-alsace/index/spielbericht/3589171,4-2-3-1,5-3-2,Football Club de Nantes,Racing Club de Strasbourg Alsace,2:2,domestic_league
3589279,FR1,2021,17. Matchday,2021-12-05,417.0,667.0,0.0,3.0,4.0,6.0,Christophe Galtier,Julien Stéphan,Allianz Riviera,16620.0,Jérémie Pignard,https://www.transfermarkt.co.uk/ogc-nice_rc-strasbourg-alsace/index/spielbericht/3589279,4-4-2 double 6,5-3-2,Olympique Gymnaste Club Nice Côte d'Azur,Racing Club de Strasbourg Alsace,0:3,domestic_league
3589552,FR1,2021,34. Matchday,2022-04-24,1082.0,667.0,1.0,0.0,9.0,6.0,Jocelyn Gourvennec,Julien Stéphan,Decathlon Arena-Stade Pierre-Mauroy,30211.0,Jérémie Pignard,https://www.transfermarkt.co.uk/losc-lille_rc-strasbourg-alsace/index/spielbericht/3589552,4-4-2 double 6,5-3-2,Lille Olympique Sporting Club,Racing Club de Strasbourg Alsace,1:0,domestic_league
3591987,GB1,2021,6. Matchday,2021-09-25,1003.0,1132.0,2.0,2.0,13.0,19.0,Brendan Rodgers,Sean Dyche,King Power Stadium,31650.0,Chris Kavanagh,https://www.transfermarkt.co.uk/leicester-city_burnley-fc/index/spielbericht/3591987,4-1-4-1,4-4-2 double 6,Leicester City Football Club,Burnley FC,2:2,domestic_league
3592056,GB1,2021,17. Matchday,2022-01-19,1003.0,148.0,2.0,3.0,9.0,4.0,Brendan Rodgers,Antonio Conte,King Power Stadium,31986.0,Jonathan Moss,https://www.transfermarkt.co.uk/leicester-city_tottenham-hotspur/index/spielbericht/3592056,3-5-2 flat,3-5-2 flat,Leicester City Football Club,Tottenham Hotspur Football Club,2:3,domestic_league
3592065,GB1,2021,15. Matchday,2021-12-04,762.0,1132.0,1.0,0.0,19.0,17.0,Eddie Howe,Sean Dyche,St James' Park,51948.0,Paul Tierney,https://www.transfermarkt.co.uk/newcastle-united_burnley-fc/index/spielbericht/3592065,4-4-2 double 6,4-4-2 double 6,Newcastle United Football Club,Burnley FC,1:0,domestic_league
3592242,GB1,2021,33. Matchday,2022-04-16,180.0,11.0,1.0,0.0,13.0,5.0,Ralph Hasenhüttl,Mikel Arteta,St Mary's Stadium,31465.0,Peter Bankes,https://www.transfermarkt.co.uk/southampton-fc_arsenal-fc/index/spielbericht/3592242,3-4-2-1,4-3-3 Attacking,Southampton Football Club,Arsenal Football Club,1:0,domestic_league
3592275,GB1,2021,33. Matchday,2022-04-17,379.0,1132.0,1.0,1.0,7.0,18.0,David Moyes,Mike Jackson,London Stadium,59958.0,Paul Tierney,https://www.transfermarkt.co.uk/west-ham-united_burnley-fc/index/spielbericht/3592275,4-2-3-1,4-4-2,West Ham United Football Club,Burnley FC,1:1,domestic_league
3592288,GB1,2021,27. Matchday,2022-02-26,873.0,1132.0,1.0,1.0,13.0,16.0,Patrick Vieira,Sean Dyche,Selhurst Park,24203.0,Jonathan Moss,https://www.transfermarkt.co.uk/crystal-palace_burnley-fc/index/spielbericht/3592288,4-1-4-1,4-4-2 double 6,Crystal Palace Football Club,Burnley FC,1:1,domestic_league
3610435,ES1,2021,28. Matchday,2022-03-12,16795.0,1531.0,0.0,1.0,17.0,14.0,Rubén Torrecilla,Francisco Rodríguez,Nuevo Los Cármenes,15345.0,Carlos del Cerro Grande,https://www.transfermarkt.co.uk/granada-cf_elche-cf/index/spielbericht/3610435,3-5-2,4-4-2 double 6,Granada CF,Elche CF,0:1,domestic_league
3611449,ES1,2021,32. Matchday,2022-04-16,1108.0,367.0,1.0,0.0,19.0,13.0,Julio Velázquez,Andoni Iraola,Mendizorroza,10165.0,Juan Martínez Munuera,https://www.transfermarkt.co.uk/deportivo-alaves_rayo-vallecano/index/spielbericht/3611449,4-4-2 double 6,4-2-3-1,Deportivo Alavés S.A.D.,Rayo Vallecano de Madrid S.A.D.,1:0,domestic_league
3611460,ES1,2021,33. Matchday,2022-04-19,150.0,1531.0,0.0,1.0,5.0,14.0,Manuel Pellegrini,Francisco Rodríguez,Benito Villamarín,43257.0,Javier Alberola Rojas,https://www.transfermarkt.co.uk/real-betis-balompie_elche-cf/index/spielbericht/3611460,4-2-3-1,5-4-1 Diamond,Real Betis Balompié S.A.D.,Elche CF,0:1,domestic_league
3614508,IT1,2021,1. Matchday,2021-08-21,276.0,6574.0,2.0,3.0,14.0,5.0,Eusebio Di Francesco,Alessio Dionisi,Marcantonio Bentegodi,5448.0,Manuel Volpi,https://www.transfermarkt.co.uk/hellas-verona_us-sassuolo/index/spielbericht/3614508,3-4-2-1,4-2-3-1,Verona Hellas Football Club,US Sassuolo,2:3,domestic_league
3614563,IT1,2021,5. Matchday,2021-09-22,1390.0,749.0,0.0,2.0,19.0,11.0,Walter Mazzarri,Aurelio Andreazzoli,Unipol Domus,7226.0,Marco Di Bello,https://www.transfermarkt.co.uk/cagliari-calcio_fc-empoli/index/spielbericht/3614563,4-4-2 double 6,4-3-2-1,Cagliari Calcio,Empoli Football Club S.r.l.,0:2,domestic_league
3614595,IT1,2021,8. Matchday,2021-10-17,252.0,6574.0,2.0,2.0,17.0,13.0,Davide Ballardini,Alessio Dionisi,Luigi Ferraris,10370.0,Daniele Chiffi,https://www.transfermarkt.co.uk/genoa-cfc_us-sassuolo/index/spielbericht/3614595,3-5-2 flat,4-2-3-1,Genoa Cricket and Football Club,US Sassuolo,2:2,domestic_league
3614682,IT1,2021,15. Matchday,2021-12-01,46.0,3522.0,2.0,0.0,3.0,17.0,Simone Inzaghi,Thiago Motta,Giuseppe Meazza,30076.0,Davide Ghersini,https://www.transfermarkt.co.uk/inter-milan_spezia-calcio/index/spielbericht/3614682,3-5-2 flat,3-5-2 flat,Football Club Internazionale Milano S.p.A.,Spezia Calcio,2:0,domestic_league
3588511,L1,2021,25. Matchday,2022-03-05,79.0,18.0,3.0,2.0,17.0,13.0,Pellegrino Matarazzo,Adi Hütter,MHPArena Stuttgart,25000.0,Christian Dingert,https://www.transfermarkt.co.uk/vfb-stuttgart_borussia-monchengladbach/index/spielbericht/3588511,4-3-3 Attacking,4-1-4-1,Verein für Bewegungsspiele Stuttgart 1893,Borussia Verein für Leibesübungen 1900 Mönchengladbach,3:2,domestic_league
3588815,FR1,2021,3. Matchday,2021-08-20,3911.0,583.0,2.0,4.0,13.0,1.0,Michel Der Zakarian,Mauricio Pochettino,Stade Francis-Le Blé,14586.0,Eric Wattellier,https://www.transfermarkt.co.uk/stade-brestois-29_paris-saint-germain/index/spielbericht/3588815,4-2-3-1,4-3-1-2,Stade brestois 29,Paris Saint-Germain Football Club,2:4,domestic_league
3589499,FR1,2021,31. Matchday,2022-04-10,3911.0,995.0,1.0,1.0,12.0,9.0,Michel Der Zakarian,Antoine Kombouaré,Stade Francis-Le Blé,13145.0,Johan Hamel,https://www.transfermarkt.co.uk/stade-brestois-29_fc-nantes/index/spielbericht/3589499,4-4-2,5-4-1,Stade brestois 29,Football Club de Nantes,1:1,domestic_league
3592002,GB1,2021,7. Matchday,2021-10-02,1132.0,1123.0,0.0,0.0,18.0,20.0,Sean Dyche,Daniel Farke,Turf Moor,17427.0,Kevin Friend,https://www.transfermarkt.co.uk/burnley-fc_norwich-city/index/spielbericht/3592002,4-4-2 double 6,3-5-2 flat,Burnley FC,Norwich City,0:0,domestic_league
3592043,GB1,2021,9. Matchday,2021-10-23,1237.0,281.0,1.0,4.0,5.0,3.0,Graham Potter,Pep Guardiola,AMEX Stadium,31215.0,Kevin Friend,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_manchester-city/index/spielbericht/3592043,3-5-2 flat,4-3-3 Attacking,Brighton and Hove Albion Football Club,Manchester City Football Club,1:4,domestic_league
3592053,GB1,2021,17. Matchday,2021-12-15,1237.0,543.0,0.0,1.0,13.0,8.0,Graham Potter,Bruno Lage,AMEX Stadium,30362.0,Tony Harrington,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_wolverhampton-wanderers/index/spielbericht/3592053,4-1-4-1,5-4-1,Brighton and Hove Albion Football Club,Wolverhampton Wanderers Football Club,0:1,domestic_league
3607537,ES1,2021,12. Matchday,2021-10-30,368.0,331.0,2.0,0.0,2.0,7.0,Julen Lopetegui,Jagoba Arrasate,Ramón Sánchez-Pizjuán,20335.0,Carlos del Cerro Grande,https://www.transfermarkt.co.uk/sevilla-fc_ca-osasuna/index/spielbericht/3607537,4-3-3 Attacking,4-4-2 double 6,Sevilla Fútbol Club S.A.D.,Club Atlético Osasuna,2:0,domestic_league
3610297,ES1,2021,22. Matchday,2022-01-22,368.0,940.0,2.0,2.0,2.0,12.0,Julen Lopetegui,Eduardo Coudet,Ramón Sánchez-Pizjuán,30059.0,José María Sánchez Martínez,https://www.transfermarkt.co.uk/sevilla-fc_celta-de-vigo/index/spielbericht/3610297,4-3-3 Attacking,4-4-2 Diamond,Sevilla Fútbol Club S.A.D.,Real Club Celta de Vigo S. A. D.,2:2,domestic_league
3610377,ES1,2021,26. Matchday,2022-02-27,368.0,150.0,2.0,1.0,2.0,3.0,Julen Lopetegui,Manuel Pellegrini,Ramón Sánchez-Pizjuán,37250.0,Carlos del Cerro Grande,https://www.transfermarkt.co.uk/sevilla-fc_real-betis-balompie/index/spielbericht/3610377,4-1-4-1,4-1-4-1,Sevilla Fútbol Club S.A.D.,Real Betis Balompié S.A.D.,2:1,domestic_league
3611518,ES1,2021,38. Matchday,2022-05-22,1531.0,3709.0,3.0,1.0,13.0,15.0,Francisco Rodríguez,Quique Sánchez Flores,Manuel Martínez Valero,17336.0,Guillermo Cuadra Fernández,https://www.transfermarkt.co.uk/elche-cf_getafe-cf/index/spielbericht/3611518,3-4-2-1,5-3-2,Elche CF,Getafe Club de Fútbol S.A.D. Team Dubai,3:1,domestic_league
3614600,IT1,2021,8. Matchday,2021-10-16,3522.0,380.0,2.0,1.0,16.0,20.0,Thiago Motta,Fabrizio Castori,Alberto Picco,6023.0,Davide Massa,https://www.transfermarkt.co.uk/spezia-calcio_us-salernitana-1919/index/spielbericht/3614600,4-2-3-1,4-3-1-2,Spezia Calcio,US Salernitana 1919,2:1,domestic_league
4361520,GB1,2024,21. Matchday,2025-01-15,11.0,148.0,2.0,1.0,2.0,14.0,Mikel Arteta,Ange Postecoglou,Emirates Stadium,60287.0,Simon Hooper,https://www.transfermarkt.co.uk/arsenal-fc_tottenham-hotspur/index/spielbericht/4361520,4-3-3 Attacking,4-3-3 Attacking,Arsenal Football Club,Tottenham Hotspur Football Club,2:1,domestic_league
4363887,FR1,2024,17. Matchday,2025-01-12,415.0,667.0,1.0,2.0,8.0,9.0,Carles Martínez,Liam Rosenior,Stadium Municipal,22042.0,Benoît Bastien,https://www.transfermarkt.co.uk/fc-toulouse_rc-strasbourg-alsace/index/spielbericht/4363887,3-4-3,4-4-1-1,Toulouse Football Club,Racing Club de Strasbourg Alsace,1:2,domestic_league
3844962,IT1,2022,23. Matchday,2023-02-18,1038.0,1025.0,1.0,2.0,19.0,8.0,Dejan Stankovic,Thiago Motta,Luigi Ferraris,18269.0,Massimiliano Irrati,https://www.transfermarkt.co.uk/uc-sampdoria_bologna-fc-1909/index/spielbericht/3844962,3-4-1-2,4-2-3-1,UC Sampdoria,Bologna Football Club 1909,1:2,domestic_league
3589572,FR1,2021,36. Matchday,2022-05-07,3911.0,667.0,0.0,1.0,11.0,6.0,Michel Der Zakarian,Julien Stéphan,Stade Francis-Le Blé,12093.0,Mikael Lesage,https://www.transfermarkt.co.uk/stade-brestois-29_rc-strasbourg-alsace/index/spielbericht/3589572,4-4-2,5-3-2,Stade brestois 29,Racing Club de Strasbourg Alsace,0:1,domestic_league
3592103,GB1,2021,26. Matchday,2022-02-19,1237.0,1132.0,0.0,3.0,10.0,16.0,Graham Potter,Sean Dyche,AMEX Stadium,29921.0,Kevin Friend,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_burnley-fc/index/spielbericht/3592103,4-4-2,4-4-2,Brighton and Hove Albion Football Club,Burnley FC,0:3,domestic_league
3607540,ES1,2021,12. Matchday,2021-10-30,1531.0,418.0,1.0,2.0,17.0,1.0,Fran Escribá,Carlo Ancelotti,Manuel Martínez Valero,23010.0,De Burgos Bengoetxea,https://www.transfermarkt.co.uk/elche-cf_real-madrid/index/spielbericht/3607540,4-4-1-1,4-3-3 Attacking,Elche CF,Real Madrid Club de Fútbol,1:2,domestic_league
3844602,ES1,2022,2. Matchday,2022-08-22,1531.0,3302.0,1.0,1.0,17.0,13.0,Francisco Rodríguez,Rubi,Manuel Martínez Valero,23361.0,Isidro Díaz de Mera Escuderos,https://www.transfermarkt.co.uk/elche-cf_ud-almeria/index/spielbericht/3844602,4-4-2 double 6,5-3-2,Elche CF,UD Almería,1:1,domestic_league
4094875,FR1,2023,34. Matchday,2024-05-19,415.0,3911.0,0.0,3.0,11.0,3.0,Carles Martínez,Éric Roy,Stadium Municipal,28885.0,Jérémie Pignard,https://www.transfermarkt.co.uk/fc-toulouse_stade-brestois-29/index/spielbericht/4094875,3-4-3,4-3-1-2,Toulouse Football Club,Stade brestois 29,0:3,domestic_league
4103731,IT1,2023,26. Matchday,2024-02-24,6574.0,749.0,2.0,3.0,17.0,13.0,Alessio Dionisi,Davide Nicola,Mapei Stadium - Città del Tricolore,12774.0,Gianluca Aureliano,https://www.transfermarkt.co.uk/us-sassuolo_fc-empoli/index/spielbericht/4103731,4-2-3-1,4-3-2-1,US Sassuolo,Empoli Football Club S.r.l.,2:3,domestic_league
3886412,ES1,2022,13. Matchday,2022-11-07,367.0,418.0,3.0,2.0,8.0,2.0,Andoni Iraola,Carlo Ancelotti,Estadio de Vallecas,14216.0,Juan Martínez Munuera,https://www.transfermarkt.co.uk/rayo-vallecano_real-madrid/index/spielbericht/3886412,4-2-3-1,4-3-3 Attacking,Rayo Vallecano de Madrid S.A.D.,Real Madrid Club de Fútbol,3:2,domestic_league
3886511,ES1,2022,19. Matchday,2023-01-29,418.0,681.0,0.0,0.0,2.0,3.0,Carlo Ancelotti,Imanol Alguacil,Santiago Bernabéu,58129.0,Mario Melero López,https://www.transfermarkt.co.uk/real-madrid_real-sociedad/index/spielbericht/3886511,4-3-3 Attacking,4-3-3 Attacking,Real Madrid Club de Fútbol,Real Sociedad de Fútbol S.A.D.,0:0,domestic_league
4112944,ES1,2023,33. Matchday,2024-04-26,681.0,418.0,0.0,1.0,6.0,1.0,Imanol Alguacil,Carlo Ancelotti,Reale Arena,37109.0,José Luis Munuera Montero,https://www.transfermarkt.co.uk/real-sociedad_real-madrid/index/spielbericht/4112944,4-1-4-1,4-2-3-1,Real Sociedad de Fútbol S.A.D.,Real Madrid Club de Fútbol,0:1,domestic_league
4363909,FR1,2024,19. Matchday,2025-01-26,738.0,3911.0,0.0,1.0,18.0,8.0,Didier Digard,Éric Roy,Stade Océane,17898.0,Romain Lissorgue,https://www.transfermarkt.co.uk/le-havre-ac_stade-brestois-29/index/spielbericht/4363909,4-2-3-1,4-2-3-1,Le Havre Athletic Club,Stade brestois 29,0:1,domestic_league
3614728,IT1,2021,21. Matchday,2022-01-11,1390.0,1025.0,2.0,1.0,19.0,9.0,Walter Mazzarri,Siniša Mihajlović,Unipol Domus,5583.0,Davide Ghersini,https://www.transfermarkt.co.uk/cagliari-calcio_bologna-fc-1909/index/spielbericht/3614728,3-5-2 flat,3-5-2 flat,Cagliari Calcio,Bologna Football Club 1909,2:1,domestic_league
3614809,IT1,2021,29. Matchday,2022-03-13,430.0,1025.0,1.0,0.0,8.0,12.0,Vincenzo Italiano,Siniša Mihajlović,Artemio Franchi,22635.0,Juan Luca Sacchi,https://www.transfermarkt.co.uk/acf-fiorentina_bologna-fc-1909/index/spielbericht/3614809,4-3-3 Attacking,3-4-1-2,Associazione Calcio Fiorentina,Bologna Football Club 1909,1:0,domestic_league
3605067,ES1,2021,3. Matchday,2021-08-28,1531.0,368.0,1.0,1.0,15.0,2.0,Fran Escribá,Julen Lopetegui,Manuel Martínez Valero,10385.0,Valentin Pizarro Gomez,https://www.transfermarkt.co.uk/elche-cf_sevilla-fc/index/spielbericht/3605067,3-5-2 Attacking,4-2-3-1,Elche CF,Sevilla Fútbol Club S.A.D.,1:1,domestic_league
3605210,ES1,2021,5. Matchday,2021-09-19,681.0,368.0,0.0,0.0,4.0,6.0,Imanol Alguacil,Julen Lopetegui,Reale Arena,23757.0,Mateu Lahoz,https://www.transfermarkt.co.uk/real-sociedad_sevilla-fc/index/spielbericht/3605210,4-4-2 double 6,4-3-3 Attacking,Real Sociedad de Fútbol S.A.D.,Sevilla Fútbol Club S.A.D.,0:0,domestic_league
3614729,IT1,2021,21. Matchday,2022-01-09,749.0,6574.0,1.0,5.0,12.0,11.0,Aurelio Andreazzoli,Alessio Dionisi,Carlo Castellani,2000.0,Manuel Volpi,https://www.transfermarkt.co.uk/fc-empoli_us-sassuolo/index/spielbericht/3614729,4-3-1-2,4-2-3-1,Empoli Football Club S.r.l.,US Sassuolo,1:5,domestic_league
3838613,GB1,2022,36. Matchday,2023-05-14,11.0,1237.0,0.0,3.0,2.0,6.0,Mikel Arteta,Roberto De Zerbi,Emirates Stadium,60139.0,Andrew Madley,https://www.transfermarkt.co.uk/arsenal-fc_brighton-amp-hove-albion/index/spielbericht/3838613,4-3-3 Attacking,4-2-3-1,Arsenal Football Club,Brighton and Hove Albion Football Club,0:3,domestic_league
4103605,IT1,2023,14. Matchday,2023-12-03,1005.0,1025.0,1.0,1.0,13.0,7.0,Roberto D'Aversa,Thiago Motta,Ettore Giardiniero,24326.0,Daniele Doveri,https://www.transfermarkt.co.uk/us-lecce_bologna-fc-1909/index/spielbericht/4103605,4-3-3 Attacking,4-3-3 Attacking,Unione Sportiva Lecce,Bologna Football Club 1909,1:1,domestic_league
4103798,IT1,2023,33. Matchday,2024-04-22,12.0,1025.0,1.0,3.0,5.0,4.0,Daniele De Rossi,Thiago Motta,Olimpico di Roma,63850.0,Fabio Maresca,https://www.transfermarkt.co.uk/as-roma_bologna-fc-1909/index/spielbericht/4103798,4-3-3 Attacking,4-3-3 Attacking,Associazione Sportiva Roma,Bologna Football Club 1909,1:3,domestic_league
4094793,FR1,2023,24. Matchday,2024-03-03,3911.0,738.0,1.0,0.0,2.0,15.0,Éric Roy,Luka Elsner,Stade Francis-Le Blé,14718.0,Pierre Gaillouste,https://www.transfermarkt.co.uk/stade-brestois-29_le-havre-ac/index/spielbericht/4094793,4-2-3-1,3-4-3,Stade brestois 29,Le Havre Athletic Club,1:0,domestic_league
